tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
July 1st . Half way point of the year . Well I think we can all agree that 2020 has gone swimmingly so far . Ca n't wait for part 2 . #murderhornets,1,1,29,47.93,40.06,99,20.23,5.8,6.9,89.66,68.97,41.38,10.34,6.9,3.45,3.45,0,0,0,3.45,13.79,3.45,10.34,6.9,6.9,6.9,3.45,0,17.24,10.34,17.24,3.45,3.45,0,0,24.14,3.45,10.34,3.45,0,3.45,0,0,3.45,0,6.9,3.45,3.45,0,0,0,0,0,0,0,10.34,6.9,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,3.45,13.79,0,6.9,6.9,0,0,0,10.34,3.45,6.9,0,3.45,0,3.45,0,0,20.69,13.79,0,0,0,3.45,3.45,0
Angela Merkel : doctorate in Quantum Chemistry Leo Varadkar : worked for years as a GP Boris Johnson : once accidentally called ping-pong “ wiff-waff ”,0,1,21,97.56,,24.32,,21,38.1,42.86,38.1,23.81,0,0,0,0,0,0,0,0,9.52,4.76,4.76,14.29,0,4.76,4.76,0,9.52,0,9.52,4.76,0,4.76,0,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,9.52,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,9.52,9.52,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
I only watch youtubers that apologize when they mention their video sponsor,0,1,12,1,84.23,39.59,,12,33.33,75,58.33,50,33.33,25,8.33,0,0,0,16.67,8.33,16.67,0,0,0,0,16.67,8.33,0,8.33,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,8.33,8.33,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I wanna hurry up and get my 2nd dose of the vaccine : confounded_face : : confounded_face : 2 more weeks : crying_face :,0,1,18,95.3,2.75,77.17,,18,22.22,83.33,66.67,50,11.11,11.11,11.11,0,0,0,0,0,22.22,5.56,11.11,16.67,0,0,5.56,0,5.56,11.11,22.22,0,0,0,0,16.67,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,5.56,5.56,0,0,5.56,0,0,0,11.11,0,0,5.56,5.56,5.56,0,0,0,50,0,0,0,0,0,50,0
I have more fun with my parents and boyfriend than anyone else . Is this old age ?,0,1,16,1.97,11.66,99,96.74,8,12.5,100,81.25,68.75,25,12.5,12.5,0,0,0,0,12.5,18.75,0,0,12.5,12.5,6.25,12.5,0,12.5,25,6.25,12.5,12.5,0,0,37.5,0,18.75,0,0,0,6.25,0,12.5,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,18.75,0,0,0,0,0,0,18.75,6.25,6.25,0,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,6.25,0,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,0
i ' m ALREADY stressed about whose pov to watch for mcc hahah,0,1,12,73.36,40.06,39.59,20.23,12,16.67,83.33,75,50,16.67,16.67,8.33,0,0,0,0,0,0,0,0,25,0,16.67,0,0,8.33,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,16.67,8.33,8.33,16.67,8.33,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,8.33,0,0,16.67,16.67,0,0,0,8.33,0,0,0,0,8.33,0,0
hi,0,1,1,,,,99,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Today has made 4 years since ‘ The End ' and I ' m honestly about to cry . HTTPURL,0,1,16,78.28,11.66,99,1,8,12.5,93.75,56.25,37.5,6.25,6.25,6.25,0,0,0,0,0,6.25,6.25,6.25,12.5,6.25,0,12.5,0,18.75,0,6.25,0,0,0,0,43.75,0,18.75,0,12.5,0,0,6.25,0,0,6.25,0,6.25,6.25,0,6.25,0,0,6.25,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,6.25,12.5,12.5,0,0,0,0,0,25,6.25,0,0,0,12.5,6.25,0
"If they are going after the misspelling “ definately ” as proof of H , then I ' m afraid half of Facebook are suspects . #LineOfDuty #LineofDutyFinale",0,1,23,60.52,18.24,92.58,1,11.5,26.09,65.22,60.87,47.83,8.7,8.7,4.35,0,0,0,4.35,0,4.35,4.35,0,17.39,8.7,0,17.39,0,13.04,8.7,4.35,0,0,0,0,17.39,0,8.7,4.35,0,0,4.35,0,4.35,0,4.35,0,4.35,4.35,0,4.35,4.35,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,8.7,0,8.7,4.35,0,0,0,0,0,30.43,4.35,4.35,0,0,4.35,17.39,0
You know the wolves match is boring when you ' re talking with your mate about the best way to wire up his new shed !,1,1,24,73.36,99,39.59,20.23,24,4.17,79.17,70.83,50,16.67,16.67,0,0,12.5,4.17,0,0,16.67,8.33,0,16.67,4.17,8.33,4.17,0,12.5,12.5,0,8.33,4.17,4.17,0,16.67,0,4.17,4.17,0,0,0,0,0,0,8.33,4.17,4.17,4.17,0,4.17,0,0,0,0,25,4.17,0,0,0,0,4.17,20.83,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,0,4.17,0,0,0,0,0,0,8.33,0,0,0,4.17,4.17,0,0
I watched the first two episodes of American Horror Stories and holy shit it was so bad,0,1,17,29.85,2.18,1.39,1,17,23.53,94.12,70.59,52.94,11.76,5.88,5.88,0,0,0,0,5.88,17.65,5.88,11.76,5.88,5.88,5.88,11.76,0,11.76,17.65,11.76,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,23.53,5.88,11.76,11.76,0,11.76,5.88,0,0,5.88,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,5.88,0,5.88,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
They really said you can't have nice weather AND no lockdown for your bday this year huh,1,1,17,1,93.56,12.44,99,17,11.76,88.24,88.24,58.82,23.53,17.65,0,0,11.76,0,5.88,5.88,17.65,0,0,5.88,11.76,5.88,5.88,11.76,17.65,5.88,5.88,0,0,0,0,29.41,5.88,11.76,0,0,5.88,0,5.88,5.88,0,11.76,11.76,0,0,0,0,0,0,0,0,23.53,5.88,0,0,0,0,5.88,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,11.76,5.88,5.88,0,11.76,11.76,0,5.88,0,5.88,0,0,0,0,5.88,0,0
"Conservatives really are the scum of the earth , no one can convince me otherwise",0,1,14,18.12,1,24.32,1,14,21.43,92.86,64.29,64.29,14.29,7.14,7.14,0,0,0,0,7.14,14.29,14.29,0,7.14,14.29,7.14,7.14,7.14,14.29,0,0,7.14,0,0,7.14,50,14.29,28.57,7.14,0,7.14,0,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,21.43,14.29,0,0,0,7.14,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0
Life is about eating chicken finger and getting drunk,1,1,9,33.38,,,,9,22.22,100,55.56,33.33,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,33.33,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,0,11.11,0,22.22,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I wish I could watch Disney channel original movies on the old box TVs to get the full effect again,0,1,20,89.52,3.95,63.35,,20,10,80,65,40,10,10,10,0,0,0,0,0,10,10,0,10,5,5,0,0,20,10,5,0,0,0,0,25,0,15,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,5,10,5,0,5,5,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
my computer does this fun thing now where it shakes in a way that exactly replicates what happens to my vision when i forget my meds so that ' s exciting !,1,1,30,1.16,1.24,98.38,97.84,30,16.67,86.67,73.33,60,33.33,13.33,13.33,0,0,0,0,20,23.33,3.33,0,6.67,3.33,13.33,6.67,0,10,6.67,0,0,0,0,0,20,0,6.67,0,0,0,0,3.33,0,3.33,6.67,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,6.67,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,10,3.33,0,0,6.67,0,13.33,0,0,0,0,0,0,6.67,0,0,0,3.33,3.33,0,0
"i love how i literally just finished watching the fifth hp film and then turned to my mum and said "" love a good bit of character death on a sunday :) "" the dsmp lore has utterly ruined my attachment to characters and how i see stories now . i am a broken woman .",1,1,52,53.56,7.93,89.39,94.96,26,15.38,86.54,65.38,51.92,11.54,11.54,11.54,0,0,0,0,0,15.38,9.62,1.92,7.69,3.85,9.62,7.69,0,9.62,3.85,3.85,3.85,1.92,1.92,0,17.31,0,5.77,3.85,3.85,0,0,1.92,0,0,9.62,7.69,1.92,7.69,7.69,0,0,0,0,0,11.54,7.69,0,0,0,0,3.85,3.85,1.92,0,3.85,0,1.92,0,0,1.92,1.92,1.92,0,0,0,0,1.92,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,9.62,5.77,1.92,1.92,0,3.85,0,0,7.69,3.85,5.77,0,1.92,1.92,0,0,0,11.54,3.85,0,0,0,0,7.69,0
"One or my friends has a crush on me , and I feel sad that I do n't feel the same way . Because I know EXACTLY how that feels . I hate this feeling . :d isappointed_face :",0,1,34,7.78,1,99,1,8.5,14.71,88.24,76.47,55.88,26.47,17.65,17.65,0,0,0,0,8.82,20.59,5.88,2.94,2.94,5.88,2.94,8.82,0,20.59,5.88,2.94,2.94,2.94,0,0,32.35,0,29.41,17.65,5.88,0,2.94,2.94,5.88,0,5.88,0,5.88,5.88,0,5.88,0,2.94,2.94,0,2.94,0,0,0,0,0,0,2.94,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,14.71,0,0,2.94,0,0,11.76,0,0,11.76,0,0,0,0,0,0,23.53,8.82,2.94,0,0,2.94,8.82,0
Remember the hundred emails from companies when Covid started getting real ? I ' ve gotten three in regards to support for protests . And only @USER shared helpful links and actually said black lives matter ... we love capitalism : smiling_face_with_hearts : :raising_hands: :medium-light_skin_tone:,1,1,39,74.95,55.35,30.98,99,9.75,35.9,84.62,64.1,35.9,5.13,5.13,2.56,2.56,0,0,0,0,7.69,2.56,5.13,10.26,0,7.69,7.69,0,23.08,7.69,5.13,5.13,5.13,0,0,25.64,0,10.26,2.56,0,0,0,5.13,0,2.56,7.69,7.69,0,2.56,2.56,0,0,0,0,0,23.08,20.51,5.13,2.56,2.56,0,7.69,2.56,0,0,0,0,5.13,2.56,0,2.56,5.13,0,0,2.56,2.56,0,5.13,2.56,2.56,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,5.13,7.69,0,0,5.13,2.56,0,0,5.13,15.38,2.56,0,0,0,0,0,0,51.28,10.26,0,2.56,0,2.56,35.9,0
ok wow ... unfollowing now . thought he was the cool new kid from hollywood but apparently he ' s a virgin who lit the black flame candle,0,1,25,63.53,94.01,3.34,99,8.33,16,84,72,44,12,12,0,0,0,8,0,0,12,12,0,4,4,8,4,0,12,12,0,0,0,0,0,24,0,12,4,0,0,4,0,4,0,12,8,0,4,0,0,0,0,0,0,20,4,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,12,0,4,8,8,4,0,12,4,4,0,4,20,16,0,0,0,4,0,0
People who drive under the speed limit . Death Penalty .,0,1,9,98.16,99,99,,4.5,11.11,88.89,44.44,33.33,11.11,11.11,0,0,0,0,0,0,11.11,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,22.22,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0
need a new pfp pls send suggestions,0,1,7,99,,1,99,7,14.29,85.71,57.14,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,28.57,28.57,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0
was not aware that Crocs were appropriate business casual attire .,1,1,10,3.8,1,63.35,,10,20,80,60,40,10,0,0,0,0,0,0,10,10,0,0,0,20,0,0,10,20,20,0,0,0,0,0,40,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
my car is acting up AGAIN for like the 3rd year in a row and I ' m just going to drive it into the river at the point,1,1,28,99,9.23,97.09,,28,0,82.14,71.43,67.86,10.71,7.14,7.14,0,0,0,0,3.57,21.43,14.29,3.57,25,3.57,7.14,3.57,0,7.14,3.57,7.14,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,14.29,0,3.57,10.71,0,0,0,7.14,0,3.57,7.14,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0
there ' s no better way to wake up than having one dog jump directly on your stomach and knock the wind out of you while the other drop a dead rodent on the end of the bed . : expressionless_face :,1,1,38,98.73,55.75,97.49,20.23,19,7.89,84.21,68.42,57.89,5.26,5.26,0,0,5.26,0,0,0,23.68,13.16,2.63,21.05,2.63,2.63,7.89,2.63,7.89,7.89,2.63,2.63,0,2.63,0,13.16,2.63,5.26,0,0,0,0,0,5.26,0,5.26,2.63,2.63,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,2.63,0,2.63,0,0,0,7.89,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,7.89,18.42,0,7.89,10.53,0,0,0,5.26,0,0,0,0,0,0,0,0,13.16,2.63,0,0,0,2.63,7.89,0
"@USER Sounds like a strong contender for GOTY",1,1,8,99,,,99,8,12.5,75,50,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,0,0,0,12.5,0,25,0,12.5,25,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"#didyouknow Mosquitoes are attracted to the colour blue twice as much as to any other colour .",0,1,16,95.8,11.66,1.63,,16,18.75,87.5,75,62.5,0,0,0,0,0,0,0,0,31.25,6.25,6.25,25,6.25,6.25,12.5,0,12.5,18.75,12.5,0,0,0,0,18.75,0,12.5,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.25,0,0,18.75,0,0,0,6.25,6.25,0,0,0,0,0,0,12.5,6.25,0,0,0,0,6.25,0
I live for the great British weather !,1,1,7,99,1,97.09,99,7,28.57,85.71,85.71,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,14.29,0,14.29,0,0,0,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0
"Ah yes , it really is wood-burning stoves in sub-Saharan Africa thats driving the climate crisis : brain : HTTPURL",1,1,17,46.7,,12.44,1,17,29.41,76.47,47.06,35.29,11.76,0,0,0,0,0,0,11.76,11.76,5.88,0,5.88,11.76,5.88,0,0,11.76,0,0,0,0,0,0,23.53,5.88,5.88,0,0,0,0,5.88,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,5.88,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,5.88,11.76,0,5.88,5.88,0,0,0,0,0,11.76,0,11.76,0,5.88,5.88,0,29.41,0,5.88,0,0,0,23.53,0
How are there women in this world who think we should be kind to pedophiles and rapists ? Howwwwwwww ? They ' re not sorry !,0,1,22,3.27,99,79.84,1,7.33,13.64,86.36,68.18,59.09,18.18,13.64,0,4.55,0,0,4.55,4.55,4.55,0,0,9.09,13.64,9.09,4.55,4.55,18.18,4.55,0,4.55,4.55,0,0,22.73,0,18.18,9.09,4.55,4.55,0,0,4.55,0,9.09,0,9.09,0,0,0,0,0,0,0,31.82,13.64,4.55,0,0,9.09,0,22.73,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,0,0,4.55,0,0,0,0,0,0,18.18,0,0,9.09,4.55,4.55,0,0
"Celebrating the Year of the Ox in Pingtung County , South Taiwan . Just off for a scooter ride . ( If this is my first and last twit - doh ! )",0,1,26,93.9,7.93,98.89,79.29,8.67,11.54,76.92,57.69,53.85,7.69,3.85,3.85,0,0,0,0,3.85,23.08,11.54,3.85,15.38,3.85,3.85,7.69,0,3.85,3.85,7.69,3.85,3.85,3.85,0,15.38,0,3.85,0,0,0,3.85,0,3.85,0,3.85,3.85,0,3.85,3.85,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,15.38,0,7.69,7.69,0,0,0,7.69,0,3.85,0,0,0,0,0,0,26.92,7.69,3.85,0,3.85,0,11.54,0
"as a poly dude , this "" boyfriends "" comic is really fucking adorable i dont trust no bitches who say its "" fetishy "" or "" not good representation "" i love them id die 4 them",0,1,31,1,1,17.19,70.91,31,19.35,96.77,64.52,51.61,25.81,19.35,9.68,0,0,0,6.45,6.45,12.9,3.23,3.23,3.23,9.68,3.23,6.45,9.68,16.13,3.23,0,6.45,6.45,0,0,25.81,3.23,16.13,0,0,3.23,3.23,3.23,6.45,0,22.58,9.68,6.45,9.68,9.68,0,0,0,0,6.45,25.81,9.68,0,0,0,0,3.23,16.13,0,6.45,0,6.45,0,0,0,0,3.23,3.23,0,0,0,0,6.45,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,6.45,0,3.23,3.23,0,0,0,22.58,0,3.23,0,0,0,19.35,0
Another gorgeous day in sunny Accrington !,1,1,6,89.52,1,99,99,6,50,83.33,83.33,33.33,16.67,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,0,16.67,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0
why is the weather having a mid life crisis,1,1,9,66.04,,10.18,1,9,11.11,88.89,66.67,55.56,0,0,0,0,0,0,0,0,22.22,22.22,0,0,22.22,11.11,0,0,22.22,11.11,0,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Not got one lynx Africa for Christmas Day this year , shocked and outraged . #RuinedChristmas",1,1,14,56.86,1,97.09,1,7,28.57,78.57,64.29,35.71,7.14,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,7.14,7.14,7.14,7.14,21.43,0,0,0,0,28.57,0,7.14,0,0,0,0,0,7.14,0,14.29,0,7.14,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,21.43,7.14,7.14,0,0,0,7.14,0
"@USER I choose to interpret it as "" XD "" : the universal emoticon for laughing at those poor , poor folks in Ubisoft ' s marketing department who have to deal with that branding until the servers quietly shut down 8 months after launch .",1,1,40,94.88,54.96,89.39,2.86,40,25,85,57.5,45,12.5,5,2.5,0,0,0,0,7.5,10,5,2.5,25,2.5,2.5,7.5,0,2.5,7.5,2.5,5,0,0,5,10,0,5,5,0,0,0,0,0,0,7.5,2.5,5,2.5,2.5,0,0,0,0,0,12.5,7.5,0,0,0,0,5,5,2.5,0,0,0,0,0,0,0,7.5,0,0,7.5,2.5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2.5,12.5,0,2.5,7.5,0,2.5,0,7.5,0,0,5,2.5,2.5,0,0,0,17.5,2.5,2.5,0,0,2.5,10,0
We did n't deserve to draw anyway but it ' s just so frustrating to lose due to shit officiating,0,1,19,22.98,40.06,1,1,19,15.79,78.95,57.89,52.63,10.53,5.26,0,5.26,0,0,0,5.26,0,0,0,15.79,5.26,15.79,10.53,0,10.53,0,0,10.53,5.26,5.26,0,26.32,0,10.53,0,0,5.26,0,0,5.26,0,15.79,0,10.53,5.26,0,5.26,0,5.26,0,5.26,10.53,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,10.53,0,0,0,0,10.53,0,0
I just heard my voice in a video and I never want to speak again,0,1,15,10.19,1,99,,15,0,86.67,86.67,66.67,20,20,20,0,0,0,0,0,13.33,6.67,0,13.33,0,20,6.67,6.67,20,0,0,0,0,0,0,20,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,6.67,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
It ' s so fantastic when you pay £ 800 a month to live in London in a fully refurbished house and wake up with water dripping on you from the upstairs en suite XXXXXX,1,1,33,93.12,94.21,71.27,67.94,33,12.12,75.76,60.61,51.52,9.09,6.06,0,0,6.06,0,0,3.03,9.09,9.09,3.03,21.21,0,9.09,9.09,0,3.03,3.03,3.03,0,0,0,0,9.09,0,3.03,0,0,0,0,3.03,0,0,3.03,3.03,0,3.03,3.03,0,0,0,0,0,6.06,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0,6.06,0,3.03,0,3.03,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,3.03,15.15,0,0,15.15,0,0,0,6.06,0,0,0,0,0,0,0,0,3.03,0,0,0,0,3.03,0,0
