index,label,tweet
817,0.0,How is my highest grade in A&amp;P
818,1.0,"Disappointed at Boris, no cheese or wine visible at last nights announcement, not even a party hat in sight"
819,1.0,this bruh rly told me “Ur anger issues are my playground🥰”   so uhh hmu if u wana be friends bc i need new ones k thx(:
820,1.0,@TheBabylonBee And the hot air and BS she generates makes for a perfect backup energy source!
821,0.0,woke up to my dog sneezing on my face. How’s your day going so far?
822,1.0,getting stopped by tesco security is the highlight of my day
823,1.0,"So, very delayed flight from Bristol to Edinburgh @easyJet, trademark vagueness from staff, with a chronic lack of empathy to boot (despite me travelling with three young children)... now, time to feed our family with £3 vouchers (at airport prices!) #bollocks"
824,1.0,Football is turning into an anatomy lesson. COOL
825,1.0,"I’m sorry, but if you message me on Instagram wanting me to help you sell your fit tea and wraps, I’m leaving you on read. 🙃"
826,0.0,self care is unfollowing everyone on social media except dogs
827,0.0,my friends prof really monetized her lectures on youtube 🤣
828,0.0,"[at Burger King]

French proletariat: we'll have the king

Burger: :)

King: :("
829,0.0,Sometimes I just go through my phone and look at pictures of my dog
830,0.0,"Join me on @WeAre8Official to help save our planet in just 2 minutes a day.
#UnitedForGood @WeAre8Official https://t.co/s2LdOOJleR"
831,1.0,"Ok, so @bytereview and I decided to record on the evening of the 6th, just as absolutely nothing newsworthy was happening! Perfect timing as always, to go over some of the best ITSBUPs of 2020 - and how we're settling into 2021! Listen: https://t.co/oaPLwrtcHP https://t.co/za3EHuqcWh"
832,0.0,"Yeah, Lydia! Making Alaska proud 🇺🇸🏊‍♀️ https://t.co/V0YJDwKrt9"
833,0.0,"The little girl next door just dashed across the garden shouting, ""I've got to put my mermaid tail on."" Humbled by both her wardrobe and her sense of purpose."
834,1.0,Can't wait to go for my first driving lesson today. The thought of getting into a metal death trap that kills thousands of people every year just fills me with joy!
835,0.0,going to class! https://t.co/VgCWGl9YTG
836,1.0,Is this first Cybex isokinetic dynamometer? @DrAndrewBateman #PRS2021
837,0.0,"@Davret1 @RepCori @sam_a_bell that’s how things like this get so bad. if everyone says it’s not their problem and nobody actually does anything about it, nothing does happen. the us government can use the fed to take action, and it should— even if it’s not their “job” officially"
838,0.0,oh my god i have the Hawai'i twitter baddie in my class this semester i will try not to fangirl!!
839,1.0,Got my first shot. Feeling pretty good. Kinda feel like buying some Microsoft products. The shot didn't really hurt. But what will hurt is if I don't take advantage of the Microsoft office deal going on right now for a limited time
840,1.0,Elaine Quijano exhibits roughly the same amount of control over this debate as two rabbits do on their first date.
841,1.0,jack antonoff once ur done with clairo i’m right here sweetie
842,0.0,Today Rob told me that they have a room in the NICU with so many babies with MRSA that they started calling it the MRSAry.
843,1.0,bad romance by lady gaga is the best song to ever come out of the american music industry and anyone who says otherwise is a liar
844,1.0,"So big BJ threw an Xmas party in lockdown while nan spent it on her own, oh well I'm sure she had a great time anyway."
845,1.0,"Max Verstappen is such a clean driver, he never makes dirty moves when racing."
846,1.0,Falling asleep at your laptop is always fun
847,1.0,hey guys! i’m so happy to announce that i’m officially brain dead ☺️
848,0.0,thank you basketball for the last 10 years and memories with my best friends. thanks to everyone who supported us from 3rd grade to senior year and thanks to the coaches who dealt with us :) one of the hardest goodbyes but so grateful for this sport💛 #TogetherWe @AquinasGbb https://t.co/tNxtm8vG4O
849,1.0,I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas!
850,0.0,@GeekDadGamer My neice (4 or 5 at the time) *loved* playing Mario Kart 8 with her dad using the acceleration and steering assists. Before that she was mostly a spectator while he played kid-friendly games like Ape Escape.
851,0.0,"hey brands nobody gives two shits that ur logos are rainbow now, grow a pear and actually do something for our community :)"
852,1.0,"When someone puts on too much perfume I would say nice perfume, how long did you let it marinate???Tt"
853,1.0,Love that someone broke into my car this morning
854,0.0,@sonofsama1 @BoqorofCeel U got more than me🥺
855,1.0,Love it when someone with no mask chooses to sit next to me on the bus...😑
856,1.0,Thoughts and prayers will actually work this time. Trust me
857,0.0,ever have those dream where everything that COULD be WAS and then you wake up and are like . . . oh  back in reality so soon?
858,0.0,Got razor burn on my mf armpits so that’s it this pain ain’t worth societal expectations on women
859,1.0,"yeah man just walk right in. clearly you can read the sign that says ""only two patients inside at once"" when there are already four people in here cant you"
860,1.0,I love leaving the doctors office in tears. I need this kid to just decide to leave my body so we can be done and home together.
861,1.0,Turned 25 today but woke up with $600 from the IRS in my bank account so quarter life crisis has been postponed
862,1.0,@ray_harren @tkinsonn buy really rare pokemon card
863,0.0,When is someone going to train a little baby pig to walk on a circus ball 🤬
864,1.0,"Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend. "
865,0.0,Does anyone have any recommendations for over the counter topical pain relief that actually works?
866,0.0,"One positive of being stuck inside all the time is I've almost got back to being as good at FIFA as when I was 15, and I consider that an achievement"
867,1.0,It's soooo great that I've taken pain medication and my back is still hurting 😩😩😩😩😩😩
868,0.0,@HarryrotterDB Yeah I'll probs try it out too.
869,0.0,I was OK until Jac got emotional #HolbyCity 😭
870,1.0,being single during college must be really fun when ur nOT IN A GLOBAL PANDEMIC
871,1.0,"I never thought I'd say this, but I have become one of those people who like bounty bars."
872,1.0,Using my recently acquired video editing skills on myself for a change. An oral #presentation assignment on #healtheconomics is as much fun as it sounds 🗣🎥 https://t.co/1LKHVyupie
873,0.0,"am i the only one who gets ""tomorrow"" confused with ""tomato"""
874,0.0,just a psa: you can be christian and still support basic human rights :)
875,1.0,dont u just love when u get ready for a cancelled date two hours early . . . yeah i wasnt excited or anything
876,1.0,"@mjborshell @garygilligan Hasn't he opened a few new hospitals? Oh sorry, maybe it was a new first aid box."
877,1.0,Do you think anyone on Bachelor in Paradise has seen Oscar winner Parasite?
878,1.0,I called out an insta post for fat shaming and am now being told that making fun of someone having no neck is “not making fun of someone’s appearance” !!! The more you know guys!
879,1.0,you know what’s a novel concept? rapists and sexual assaulters not only ruin the lives of their victims but also THEIR OWN LIVES. yeah. not the victims testifying. maybe if you didn’t want rape accusations then DON’T RAPE. also a novel concept.
880,1.0,"@BIGRXD12 ah yes, people with eating disorders, famous for easily being able to not worry about their weight"
881,1.0,I think pigs will fly before people start pulling their fingers out at work!
882,1.0,A wrong impression is once again my specialty
883,1.0,"Going to M&amp;S food will be the highlight of my day later, can’t wait👌🏻😅"
884,0.0,Looking at my bank account wondering where all my money went...then realize I paid my credit card bill twice this month within 3 days of each other #ultimatemombrain #alsoimapoorteacher
885,1.0,Just saw a cop riding a segway?!! So glad my taxes paid for that.
886,1.0,Kepa had a great game
887,1.0,"Well, at least the covid situation seems to be improving in time for christmas... "
888,1.0,Can cats wear nail polish
889,0.0,"@Alex_Olney Thanks Alex, I'm happy with my results :)"
890,0.0,HELMET CAM 😍😍😍😍#BelgianGP #SkyF1
891,1.0,"I've just had the BEST day ever sorting out my referencing and annotations (-,-)...zzzZZZ"
892,1.0,Think we should all give Bo Jo a break. How could he have POSSIBLY known about the cheese and wine party going on in his own house?
893,0.0,happy birthday pretty! hope it's great&lt;3 @jada_kaufman
894,1.0,"Love how modern society has the same rules for everyone, regardless of your job or background. Really brings the country together!"
895,1.0,thats it im packing my things and moving to italy see u all in a month xo
896,1.0,"fisher: ""i thought you said aids"" 
me: ""yeah rachel really loves aids"""
897,1.0,"Sometimes I feel like all this effort is just like sticking diamond encrusted alloys on a knackered Corsa. I mean, shit is what it is at the end of the day."
898,0.0,I refused free donuts and cocoa at work this morning and have been thinking about it ever since
899,0.0,"I’m normally trashed when I make my friends deadly drinks, seeing the effects while sober I do not know why they continue to have me make them drinks."
900,0.0,"Get your damn dogs out of the sun, it's not difficult 🐕🌭☀️🥵🥵🥵🤬"
901,1.0,Politicians are so honest it melts my heart
902,0.0,"if anyone wants to count their shirts for me… let me know. need some validation. having a crisis because i have 58 (sweaters, t shirts, crop tops, all inclusive as long as it can be worn alone as a top), and i think that is way too many but i also can’t bear to get rid of them?"
903,0.0,"taking a social media cleanse 
deuces ✌🏾"
904,1.0,Every time I see an establishment with paper straws I turn a little bit Republican
905,1.0,"You know the one thing I really wish I could see? I want  a Piers Morgan esque interview with #LilleeJean where she's forced to explain her shitty behaviour and see if she storms off or comes up with some BS to make her look cute and innocent.

It'd be a fun watch."
906,0.0,"Just watched the very last episode of the office for the first time. Now I'm just sitting here, contemplating life."
907,0.0,"Just witnessed [in person] a beautiful murmuration. Stunning.

❤"
908,0.0,"One of these days I want Scar to say something absolutely weird, like his brand of weird, and whoever he’s having a conversation with to just go “what the fuck Scar?” in absolute baffling confusion"
909,0.0,i love desth note go light go
910,0.0,More Life to Me 😌🥳 #23
911,0.0,"So I can go the pub have a meal, go to the cinema, hairdressers and a shopping spree, yet won’t be allowed to see family/friends@&amp; them meet my newborn baby?? 🤯🤯🤔🤔"
912,1.0,I’m soo excited to cook a three course Christmas dinner for my whole family this year! 
913,0.0,I want to see Drew Lock cry
914,1.0,"Salah and Mane can’t score for the life of them today, good job we’ve got Origi and Minamino to come on and make a difference!"
915,0.0,It makes me sad to think that I'll graduate from high school and never see any of my friends ever again
916,1.0,"I love it when drunk, inconsiderate flatmates come back and start climbing on the roof #istillhaveexams #tryingtosleep"
917,1.0,"nothing like being down £20 a week - choosing between food and bills this christmas, thanks DWP! <3"
918,0.0,"facebook is so ridiculously broken. absolute garbage platform, -2/10."
919,0.0,If u got a pussy lip hangin out ur panties rn then like this. It’s for science
920,1.0,@RealCandaceO Ok so when does the anger and bitterness start? Just so I can prepare properly…
921,1.0,i’m sure 14 year old me would be delighted to know that 22 year old me is still getting stressed over websites crashing for bands🙃
922,0.0,What I’d do to be able to get the sims on my Switch 😩
923,1.0,do i just blast maneskin to get hyped for my osce or??
924,1.0,What’s one of the best parts of parenting you ask? Putting your hand down and finding it’s wet from an unknown liquid 😩😩😩
925,1.0,"Yeah, feeding children sweets before bedtime is an awesome way of getting lots of sleep"
926,1.0,I hate you so much @Eagles
927,0.0,it takes 2 minutes for me to paint my nails so sometimes i do it impulsively and then sit there looking at my hands like fuck i have things to do rn
928,0.0,"At this time more than most, it is important to celebrate #Pride2020 
No one should ever be afraid to love who they love, or to show it. #Pride"
929,1.0,"Leave it to the nice people of Hutch to yell at me to ""eat shit"" while I run. Jokes on them, I do."
930,1.0,love getting assignments at 6:25pm on a Friday!!
931,1.0,"first day of work, and i’ve already cried on the job 👍"
932,1.0,"Oh boy, a song I'm gonna play on repeat until it makes me physically ill to hear it! Thanks FOB"
933,1.0,Jaegermeister did 9/11
934,0.0,No but the worst type of boy is the one that wears shorts and sandals when it’s snowing and constantly reminds you that it’s not that cold
935,0.0,"#SpaceX is incredible. For all the problems in the world, the pursuit of discovery and doing things that have never been done before warms my heart! 🚀"
936,1.0,I would do so much for people that would do absolutely nothing for me lol at least i know who my true friends are😀
937,1.0,Boris looked so statesman-like in that public address
938,0.0,simping for guys that don’t even know you exist is a different type of heart break😔
939,0.0,can some1 do my geometry hw
940,0.0,bought some index cards and a 3 ring binder the other day just so i could feel alive
941,0.0,Love how Kingston just ripped the buckle pad off #AEWAllOut
942,0.0,"Well that’s the last time I swear at the pizza man down the phone. 🍕 

He wins. https://t.co/2WjnqL5ZDR"
943,0.0,"i’m usually pretty good at guessing the ending of a crime series but #clickbaitnetflix had me changing my guess every episode. SO good, highly recc"
944,1.0,@Mike_Fabricant This aged well
945,0.0,Beer and the ufc are good
946,1.0,love how badly i embarrass myself on nights out how iconic X
947,0.0,Seeing John Mulaney perform tonight might honestly be one of my favorite experiences I’ve ever had
948,1.0,@DonaldJTrumpJr If only he had a press Corp in the house...oh wait! Shut up Jr! Time to get fitted for those lovely orange jumpsuits! If you can't be orange anymore at least you can wear it!!!
949,1.0,every time i send my mom pictures of me and one of my friends doing fun things the first question she asks is if we're on a date what are you trying to tell me mother
950,0.0,For once in my life I’m just feeling really really good and full of love for myself and others
951,1.0,Sooo HAPPY that my back had decided to ✨spasm✨ at the start of my week off from work. Adore walking like the old hag from Snow White 🙃
952,1.0,Hearing Kendrick Perkins refer to Alec Burks as Alecs Burk like he’s attorneys general &gt;&gt;&gt;&gt;
953,0.0,Can anyone provide crutches in the eastleigh area? #help
954,1.0,Sick of being healthy already pissing like a racehorse !! Keep Well hydrated Han 4th litre of water 💧💦
955,1.0,just stuck my entire hand in a hot oven without thinking about the consequences. self preservation is clearly my strong suit
956,0.0,"Me: on a scale of one to ten how cute are the babies you see in clinic?

Rob: that chunky baby the other day was a ten. The one I saw today was a three--so pale. To be fair she's in the hospital and very sick."
957,1.0,"If your website still has a google plus share button, forgive me if I’m not tripping over myself to take your information as credible or current."
958,0.0,HmMMMmMM four days off for the holiday + crappy weather = mini personal writing retreat? I like it.. I like it a lot
959,1.0,Anyone need a body for a human sacrifice? Trying to find a valid excuse to not go to work today.
960,0.0,"Hello @Ocado, I just had my food shopping delivered by a man called Gary and honestly he was one of the nicest drivers I have ever had. He was attentive, talkative and  was interested in how our days had been. 
Please can you let his managers know. Asset to the company."
961,0.0,Lies we’re told: flights are the cheapest on tuesdays
962,1.0,watching olympic womens beach volleyball for the plot
963,0.0,"Nero for Wii U - Should we be thinking Journey with jellyfish? Take a look at the fantastic trailer, courtesy of @stcware ! Truly stunning."
964,0.0,going to drive around in the rain &amp; listen to lil miss olivia rodrigo
965,0.0,I forgot to kip
966,0.0,always gonna wonder if id dress masc if i was skinny o_o and if id be more open to telling people im nonbinary if i was skinny -_-
967,0.0,FCAS ✔️
968,1.0,alllllll nighter. woohoo
969,0.0,By the way Rutgers furloughed their emergency services workers but not the athletic trainers or police. Make it make sense.
970,1.0,"I love waking up to start work at 5am everyday. Even better when its Christmas, because there's nothing I love more than being surrounded by stressed out customers over food!"
971,1.0,Rubbing my tears into my face is part of my skincare routine lol
972,0.0,@dailystar Wake up babe new bladee
973,1.0,@BellularGaming Blizzard will have to make sure it doesn't exceed the recommended fun level of 10%.
974,1.0,"New levels of desperation: sleep is now truly insignificant to me. In fact, it’s a downright annoyance."
975,1.0,Just had a flashback about a boy and nearly threw up in my mouth
976,1.0,@trpalomo Those boots must be tasty for how much they're choking on 'em 💀
977,1.0,"Fav this and I won't send you a name of a random person, I'll just get a fav on my tweet"
978,0.0,@MadelineMchugh_ @lucybrown_xx Wouldn’t change you mads💘
979,0.0,“@elliekonsker: I just practiced taking the lake test in my pool #iswareimnotobsessedwithcamp”
980,0.0,spent my entire lunch break defending trans rights to my boss and other execs so if anyone needs me I will be looking for a new job
981,1.0,I'm A VeGeTaRiAN BuT I eAt FiSh 🙃🙃🙃
982,0.0,another day of a mediocre white man getting a job he truly does not deserve
983,1.0,I love health insurance so much fun paying $100’s a month and then $100’s for basic medical services that somehow aren’t covered. #America
984,1.0,"Let me guess, it has to be Charlotte Tilbury makeup. And if by chance you do take it off, use Charlotte Tilbury skincare https://t.co/0c2IfIpy8l"
985,0.0,@playrust Rust is basically turning into Subnautica 2.
986,1.0,thinking about how no one is obsessed with me 💔
987,1.0,"@richardosman @GMB @susannareid100 @piersmorgan You've a book out? I hadn't realised.

Yes, you've already read this 8763 times this week, but hey."
988,1.0,I never thought I’d have a mortal enemy but it’s whoever keeps printing on blue paper and then leaving like 5-10 blue sheets in the math room copier when they’re done for the next unsuspecting person
989,0.0,"The nice thing about being back in school is the sense of stability, the bad part is that it’s being stable in misery."
990,0.0,so in loveee🥵😍
991,0.0,Sad because I’ve missed so much of Oxford the past year but happy cuz I just saw a squirrel carrying it’s baby whilst writing my essay by the river I love it https://t.co/A2AlOimCLs
992,1.0,Isn't it just amazing how competent the government are. You know everything is fine when we have a trustworthy PM who doesn't blatantly lie through his teeth. Everything is so great right now!!
993,0.0,I do like Ssn' s policy of showing the midweek goals as they happen.  Superb Ben Brereton header get in! #NFFC
994,1.0,"Wow. Liam Neeson is coming across as a rational man,isn't he!!?"
995,0.0,This is my buddy @TyRiddell. He is a deep thinker. #Nashville #BaileysfantasycampTN @zulu717 @Zach_Carl https://t.co/CkPG86tF7a
996,0.0,"this is the first time in 6 years i haven’t had to move, i am so relieved"
997,1.0,i have bags under my eyes because im tired of your bs:)
998,0.0,"bye Obama, luv u"
999,0.0,#reputation is everything I needed before this 13.5 hour flight.
1000,1.0,Whoop diddy scoop poop
1001,0.0,"how am i doing? well if you must know, i’m watching all the vids of harry singing fine line at his vegas concert and crying bc i can’t see him at american airlines."
1002,0.0,I'm big glad I'm not a Sonic fan because Sega gassed them mfers up for a lot of nothing.
1003,0.0,I can’t believe it’s been 20 years!!! I’m still as much in love with them now as I was back then 🤣 @officialblue they gave me the most amazing friend in @AriesBabe85! 💙💙💙💙 #20yearsofBlue
1004,0.0,Bring on diallo ffs. Nothing is working rn.
1005,0.0,I just want @jvn to tell me his vision for me.
1006,1.0,"Me: You know, for someone with chronic anxiety I think I'm dealing with this pandemic quite well.

Also me: Wow, I forgot how good a freshly shaved undercut feels!"
1007,1.0,"@barcacentre Unemployed and lazy that Messi guy 😂

(I'm being sarcastic guys, I'm warning you lol)"
1008,0.0,"Are apps actually ready for ARM based Apple Macs? (MiCrOSoFt OfFiCe?) #AppleEvent 

Anyway I'm taking suggestions on what new PC to get 😝"
1009,1.0,i stg i probably talk to my tv more than i do to actual people whoops rip social life
1010,1.0,"@JoeTalkShow @EdwardNorton Get ratioed, then tell us more about the ""hate-filled left,"" especially about how the Republicans and independents who voted for Biden are somehow part of that group 🤣"
1011,1.0,Update: holding hands with your mom and walking around campus also shows you're prepared for the independence college offers
1012,0.0,Started with the sweating now we here ❄️⛄️❄️ (aka &lt; 70°F) #JustFloridaThings
1013,0.0,Time for my daily scroll through the target app to feel something
1014,1.0,is this an earthquake because i am shook right now
1015,0.0,My bank account when I’m bored and online shop during work https://t.co/ZqgMBKXSP9
1016,1.0,"@GeoffreyBrock6 @RevRichardColes Do you really believe  that? I'd put more faith in the giant pumpkin. Wait a minute, he is the giant pumpkin!"
1017,1.0,"Someone in the pub just described the England team as ""a bunch of Marxists"". Makes you proud doesn't it?"
1018,0.0,"Can anyone enlighten me as to what is near Imperial Wharf on the Overground such that a lot of people alight in the AM peak and board in the PM? Didn't know there were offices there, thought it was residential?"
1019,0.0,Please showcase Hanahs story. The dog who was ripped form her mothers arms in the Joplin tornado. Let's bring her HOME!@TheEllenShow
1020,1.0,"It would be a real shame if people shared this around and filled it with fake info. People should definitely not do that 😉
https://t.co/Px7dYqjh3I"
1021,0.0,Does the salad offset the beer(s)?
1022,1.0,@cassieecote413 you can copy mine
1023,1.0,@stockwa16053563 @PeterGWall @michael_saylor Michael Saylor is efficient in his line of questioning. Feels like more an interrogation 😂⭕️
1024,1.0,@MatthewStadlen @sajidjavid Thank you so much for your insightful thoughts- I’m sure @sajidjavid is overjoyed that you “quite like him”
1025,1.0,If you ever wanted to know what it feels like to have dyslexia I would recommend the book House of Leaves.
1026,1.0,It’s really very selfish of Silverstone to be saying the 2022 Grand Prix is 1/7-3/7 cause my holiday year starts on 1/7 and I would have to use a day of this years holiday allowance to go. I should have been consulted really 😵‍💫😵‍💫😵‍💫
1027,1.0,"Michael Carricks interview after the Chelsea game, ""i thought we were unlucky not to get the 3 points today"" 3 Points, i am sure you have to start shooting to score goals to win games !!!"
1028,0.0,@samdylanfinch Feelings of shame or being out of place linked with both undiagnosed ADHD and being in the closet/facing homophobia.
1029,0.0,recently started highlighting
1030,0.0,Great opportunity for a position at ZSL #sciencejobs #researchjobs #postdocjobs #graduatejobs #animalbehaviour https://t.co/hVud29qSh4
1031,0.0,I’m starting to think “plus size” for hollywood/the fashion industry just means above a C cup bra-wise with an hourglass figure 🙁
1032,1.0,So in other news I just held the door open for Bam Adebayo &amp; then I fell down the stairs &amp; I think I broke my finger.. ya I'm THAT smooth
1033,1.0,i love 6 hour panic attacks
1034,1.0,Just almost got hit on the highway by a @CityofSanDiego truck 🤪 tysm for making me feel safe guys!!!
1035,1.0,"Day 38 of quarantine is an interesting time to get a new drum kit, neighbor"
1036,0.0,"The city is flying, we’re fighting robots, and I have a bow and arrow. Classic"
1037,1.0,"How kind of the Conservative party to cancel their Christmas get together this year, I mean they didn't have enough parties last year, did they?"
1038,1.0,"Hi John, thank you SO MUCH :-) for the text last night. ordering (!) me back to work off holiday for this morning as someone else is sick. Sooooo Sorry :-( that I am in Beijing with an 8 hours time difference and couldn't make it! I'll try harder next time........."
1039,0.0,"Excited to share the latest addition to my #etsy shop: Stuffed lion - lion cushion - Stuffed animals, baby toys lion, plush lion, lion pillow, kids toys lion, baby nursery lion, baby gift https://t.co/Dz1w7AsXpN #birthday #beige #bedroom #cotton #polyester #yes #throwp https://t.co/T6ucScqEWv"
1040,1.0,"The irony of being asked to write an ""immaginary"" sarcastic tweet with ""imaginary"" incorrectly spelled..."
1041,1.0,@xNemoooo @McDonaldsUK @tasshx Say swear you didn’t down all bev’s at Acapulco’s straight after?? 😘
1042,0.0,Having neighbors is the worst 🤬
1043,0.0,I cannot put into words how incredible of a novel A Thousand Splendid Suns is wowowow thank you @khaledhosseini
1044,1.0,Hey does anyone know of any organizations that have massive stockpiles of money that could be super useful to the world during a public crisis?????
1045,0.0,Our kids/grandkids will have to remember today’s date for a US history test 😅
1046,0.0,I've said it before and I'll say it again but YOUR MENTAL HEALTH IS SO MUCH MORE IMPORTANT THAN A GOOD GRADE
1047,1.0,CLB cover art makes me want to pound my knees with a hammer.
1048,1.0,@brruhia Nah bruh you just drinking it upside down 😂
1049,1.0,if 2020 was a nose it’d be mine 🐦
1050,0.0,I'm gonna have a breakdown.
1051,1.0,tanning in this heat is an extreme sport
1052,1.0,"Top 3 ranked video games of all time:

1. Minecraft
2. Roblox Paintball
3. Every single Just Dance"
1053,1.0,So pleased to have another December day in the office with the AC blowing. How many coats will I need today? 🥶⛄️
1054,0.0,It’s sad.. guys make me want to stay single more and more everyday. Guys Respect your ladies please. Stay out of my dms especially if your married or just had a kid 🤯
1055,0.0,It’s so cold that I tried to open my banana and it snapped it half
1056,1.0,"2 things I love:
1. Being woken up by construction work an hour before my alarm.
2. Sarcasm."
1057,0.0,i want thai food Right Now :(
1058,0.0,I want to join @IdenaNetwork to become a validator of the first Proof-Of-Person Blockchain #idenainvite
1059,1.0,went to check out the bios of the (exclusively) hipster dudes that work in a rival boutique goods store and found out they all traveled internationally during the pandemic 🙃🙃🙃
1060,1.0,@PoliticalOrgy I thing you might be on to somethink!🙄
1061,0.0,"The rate at which I go between thinking: ‘it’s fine, I’ve still got 3 weeks to write my dissertation’ and ‘shit I’ve only got three weeks to write my dissertation’ is causing some serious procrastination whiplash."
1062,0.0,the waitress at waffle house handed the check to me instead of noah. 😌 #girlboss
1063,1.0,"@JasperSmiith @LentonDNRA @ShearerWest @registrarism @UniofNottingham @CllrDaveTrimble @SallyLongford @CllrDavidMellen @LilianGreenwood @MyLWE @MyNottingham Yeah just a coincidence that infection rates go up and down dependent on when students are in the area or not, also tallies in with the parties being attended by up to 3 times the amount of allowed attendees. Definitely not students 🤔🤦🏽‍♀️🙄"
1064,1.0,Thank you to my apartment complex for consistently cutting the grass at 8 am every Thursday for ~5 hours. It’s definitely not super obnoxious or bothersome ☺️☺️
1065,0.0,i like starting conversations with “also” even though there was no proceeding sentence
1066,0.0,@AaronBastani @char_gerada Congratulations to you both. A happy life together…..
1067,0.0,1 in 1000 men will develop breast cancer in their lifetime. It has a higher mortality rate for men because they haven’t been taught the early signs and that they can get it too!! Breast cancer awareness isn’t just for women!!
1068,0.0,"@OwenSmith_MP @BBCr4today It wasn't a million people. It was estimated to be between 312,000 and 400,000. https://t.co/plZPHLro3j #facts"
1069,0.0,"one time i lost a tooth in a bowl of lucky charms and then thought it was a marshmellow, bit into it, and cracked another tooth"
1070,0.0,"Mom: Jack, do you have a a lot of homework tonight?
Jack: I finished it all in school

God I miss those days"
2169,0.0,"Ah, a week until my next medschool interview 😁"
2170,1.0,People who lie to me really help with my trust issues #not #twittereantaboutlife
2171,0.0,@chris_steller @RandBallsStu I expected some sort of apple quip but that's why you guys do the jokes and I do the news tbh
2172,0.0,#late night #shopping #bullringbirmingham #sunglasses really? Lol 😁 #sayyes she says xxx http://t.co/YsuyjqS8dr
2173,1.0,Girls who put their area code in their instagram about me...so clever! #sarcasm #stupidsauce #mymomcoulddobetter
2174,0.0,Why can I hear a chicken? This is Fulham for gods sake!
2175,1.0,Went neck deep in a swamp today so that was fun #not #chilly
2176,1.0,"Just a hunch here,but I think Steven Gerrard is leaving,possibly going to the MLS #sarcasm #hesnodeed"
2177,1.0,#great #Not #A #All #Burst #Christmas #diy #crafts|Please RT: http://t.co/sGEY4HKIoC http://t.co/khr5RY3FgA
2178,0.0,http://t.co/QLzEP7GbWJ #FLOOD OF #NOAH #HovindTheory #ICEAGE #Bible #Church #Christians #Jews #tcot #... http://t.co/VKqZgYGo2O
2179,1.0,"Nothing like waking up to 50+ financial formulas! Yay, for corporate finance comprehensive finals! #NOT #finalsweek"
2180,0.0,@iamgiant would wear this #proudly... size #NZ hahaha
2181,1.0,"Got up early to get the earlier bus , & I miss it!! Now I have to wait...Well this day is starting off wonderful.. #Sarcasm"
2182,1.0,Great start to the morning #not #flattire
2183,0.0,Count Pushkin to End this fvckin night smh
2184,0.0,#Irony RT @RumoursImADiva: RumourIsImADad's accent...
2185,1.0,Being a light sleeper is the best. #not
2186,1.0,Smh. Yesterday I was losing my voice. Today woke up with a mean ass cough and a headache 😒Christmas could be any better #sarcasm
2187,1.0,Yes it is much more logical to support criminals & attack police officers for protecting life & property. #HandsUpDontShoot #sarcasm
2188,0.0,"OK, OK, GEEZ! I KNOW ALREADY! @itzwikipedia @engrossingfacts @mysteriousfact #totally #not #repetetive http://t.co/WKbijSPVtL"
2189,1.0,@Olivian_Forever oh yeah!!! 2nd :D #HoldTheApplause hahaha lol #sarcasm <33
2190,0.0,Sony pulled a movie bc we're scared of a country that can't even keep its lights on at night? Even motel 6 can do better than that. #Zing
2191,0.0,Boone Pratt- The Evolution Will Be Televised (Directed By Devin Gibson o...: http://t.co/xLzKxSdyS6 via> @YouTube
2192,1.0,There was a point where the effort was coming in only one direction. I left and that there was a 180° change in direction #irony
2193,0.0,@SincerelyTumblr: One day I want to travel with my bestfriend 🌏✈️ http://t.co/AXD3Ax5qC1 DONE DID TRAVELED DA WORLD!! @Bethanycsmithh ❤️
2194,1.0,Funny Annoying You Men's Tee http://t.co/bDSBZ93PCc Great for family reunions! #funny #sarcasm #tees
2195,0.0,"@steveh603 so if they undo the affordable care act, and I should expect my insurance to decline 33%? #Not #Gonna #Happen"
2196,0.0,@emm_pearce @Napwell 3 more nights 3 more nights 😬😬😬 #londoncalling http://t.co/oZt0e541P9
2197,0.0,Feels like we been playing against the refs most games. That was a clean Wall block that the refs took away. Ugh.
2198,0.0,I really really want apple pie boilo
2199,0.0,Who accepts this challenge? Who's Next? Ends Soon. Be A Ten Executive & Founding Member. http://t.co/JNtzrI8N2q
2200,0.0,@GazTheGooner84 Haha go to Icelands x
2201,0.0,Fun fact: I have a color guard rifle named Stitch after I got stitches from it plus Stitch is my fav!
2202,1.0,@GasBuddyGuy @GasBuddy so glad I bought a diesel car 2 years ago #not
2203,1.0,@Zoopla brilliant news for potential young buyers! #Not
2204,1.0,"It's hot, it's humid & you're wearing uggs. Wow. Nice style! #sarcasm"
2205,1.0,@msmalcriada @ershannon Time to listen to ppl complain bout their lot in life bec they cudnt make themselves anything??? Yay!!!! #Sarcasm
2206,0.0,A year ago this would be just a writing on a t-shirt #Not anymore all thanks to @SFSLacrosse @wwpinc #MerryXmas http://t.co/5cpSuJFkmX
2207,1.0,"If we win against Poland and Scotland, does that put us 65th in the world rankings. @YouBoysInGreen @FAIreland #Sarcasm"
2208,1.0,"@NeezmhaNeez Technically, we aint muzlamics until we believe in a guy lost in a cellar as our saviour. |#irony|#TrueStoryFam"
