tweet,label,index
Ã¢ËœÅ Find out about some of our Hip Hop mixtape promotion packages http://t.co/VR5hZyjISP,0.0,2706
So @annabelluxford was on the pull on our spin today #not interested #oops http://t.co/qGuZhHTXA4,0.0,2707
@BeingPerry you sound just like Jack Kerouac |#not,1.0,2708
@IAmGiantArmy #me and #change were not friends I still need #time,0.0,2709
Remember Black Friday was a bust....#sarcasm,1.0,2710
"finally going to bed, definitely looking forward to waking up in 5 1/2 hours. 👍 #Not",1.0,2711
@DorlaCoddington @wherePHILLY Thx. If thry real why dont you have them? Friend me on http://t.co/OXybfwwWb6,0.0,2712
Morgan just asked me if I wanted to play a game with him on his Xbox. Usually I can't even look at it.,0.0,2713
@simoneady @FrankDenneman @NimbleTechie @DuncanYB @vinf_net @simoneady - Dutch+Northern theres combo  not speaking yr mind #NOT,0.0,2714
@stephen__tommy and yeah I set it at 130 not 150 because overworking your rookie pitchers is totally okay #not,1.0,2715
Hi @BDUTT not a single vote was polled in 3 polling stations of Kulgam #Kashmir & im tuned into @ndtv :p thnx #sarcasm #KashmirBoycotts,1.0,2716
#working.blues#not.enough.vacation.days http://t.co/zSTyQiRUt5,0.0,2717
@UGpk when dad calls me by this name 😏 we often go into a fight .. You want a fight ? 😏,0.0,2718
Obviously my day is going to go fantastically well #sarcasm,1.0,2719
@mrsdtownsend why would you do this... @LennySimples #superman #not #childagain http://t.co/OapnORPW6F,1.0,2720
@AYJamal_ yara .. I'm a restless soul (you're well aware ) but I like my skin perspective as most comforting.. When any1 expects me to be,0.0,2721
Found out the reason that weekend closer makes my life miserable is because I'm atheist. #hypocrite #atheistproblems #serverproblems,0.0,2722
"@Fox5Wagner: In fight over overtime for Firefighters, DC viewed ruling from control board as permanent"" but appeals court says no."" #fb",0.0,2723
I'm not really sure how I'm still alive and writing this paper right. Napping instead of sleeping on the weekends isn't cutting it #finals,0.0,2724
@holly_b94 @lottiebaring can't wait to see ya both #not,1.0,2725
Not even 8am and I can already see this is going to be a wonderful day #sarcasm #needmorecoffee,1.0,2726
@RWwatchMA Deutsch is a misogynistic toad; how shocking he's a bigot too #Not .... #HandsUpDontShoot,1.0,2727
"@MagicManRAW @YankeesWFAN you don't know a damned thing about baseball, do you?",0.0,2728
I bet its warmer in Nova Scotia today! #frio #cold #freezing #costadelsol #NOT  #IloveCanada,1.0,2729
@AntoniaZ @MontgomerySue @torontoist Awesome! And well deserved.,0.0,2730
2 1/2 hour nap then up for a ct scan at the hospital. perfect timing. #not,1.0,2731
Thank you @angiegalifas for these amazing candles from the new series of @victoriassecret #atmosphere... http://t.co/JOhwVxVH0b,0.0,2732
#birthcontrol #lol #wtf #whatisbirthcontrol @planb great commercial #sarcasm,1.0,2733
i think BurgerKing is working with the SJWs. my fries are as salty as SJWs about @Totalbiscuit winning an award,0.0,2734
Remember that one episode Santana wanted to be a dancer but then forgot about it altogether. Good times. Good times. #Glee #Sarcasm,1.0,2735
@JColeNC thanks for noticing me #sarcasm,1.0,2736
@KevDGrussing Makes me so proud to be an American #sarcasm,1.0,2737
@craigcalcaterra Let me put my bet in with whoever would take action on such a thing... I'd think Oliva & Howsam should be easy.,0.0,2738
I know for a fact Sam is not gonna be in school today and that really is just the cherry on top of a perfect monday. #sarcasm,1.0,2739
"@Spencer_Downey @FFPMMarc ooh, that looks like so much fun! #sarcasm",1.0,2740
@mrcitythinks amazeballs. #superman #sarcasm,1.0,2741
That was the cutest thing ever 😍😘,0.0,2742
maybe i should delete my facebook tab- cause then i'd probably get more stuff done and be less distracted,0.0,2743
Sometimes I can make funny comments #boyfriend #text #justgothomefromdinner #smiles #funny #sarcasm #lovehim http://t.co/baDqzH0PdT,0.0,2744
@BillfromBendigo You are no fun at all!,0.0,2745
"Yeah, because that's what's most important. #Sarcasm. The man really is a prized prat. https://t.co/pVUi0cgGYK",1.0,2746
"when singing along to songs in Korean and there is a part in English, I sing it with a Korean accent. WHY.",0.0,2747
"@SUP3RFRUIT I think being gay is wrong, its like people chose to be gay just to piss off the magic old man that lives in the sky #sarcasm",1.0,2748
i can't believe all the shits for the past days are finally over!,0.0,2749
@98_florence @ConnorMcDonough @TobyMcDonough ||#TSU website now worth $1.5 Million!||people get paid for posting!||http://t.co/OXybfwwWb6,0.0,2750
When someone tries to play you and you already know their game<<< #stepoff,0.0,2751
We provide a structure that ensures you will successfully invest in real estate. http://t.co/vSLRBIOhyr @backofficeguru,0.0,2752
"@steigerwaldino Nah, it's better we all act like the North Korean govt and police people's private thoughts. #irony",1.0,2753
"I love math, I'm so amped for my final like 7 hours from now. I hardly studied for it. #IBeenDoingIntegralsSinceThe5thGrade #sarcasm 😄😜😂😣😰😫😖",1.0,2754
@knowonehome: It's really difficult not to bark back at my pms-ing daughter. When bae tweets about you <,0.0,2755
Check out some things I've been really loving recently during the holiday season! http://t.co/5fihlieEyt,0.0,2756
"Mmmm RT @phemoi: !!!! @TemmyAFC: Faved. @nifemisinzu: If Southampton wins, I'll post a nude..""",0.0,2757
@SR_Duncan @destroy_robots Chortle. Would he have liked Palmer?,0.0,2758
What am i doing with my life,0.0,2759
so proud of my artwork 💖😇 #proud #sarcasm http://t.co/knDye8Ayoa,1.0,2760
And people start to drink ... Means fun #not,1.0,2761
"Song of the Day: ""Love Like Winter"" - A Fire Inside.",0.0,2762
Playing golf all day 'ery day |#PerksOfBeingOld,0.0,2763
Love the fact that I turned off my alarm this morning and slept till so freaking late #not,1.0,2764
The joy I have for overnight stakeouts #sarcasm,1.0,2765
@roshpot So tht we can look into yr acc specifically we wld need to speak with you over the phone. Calls are charged at...,0.0,2766
Please instagram all your xmas presents I'm dying to see them #not #nobodycares,1.0,2767
WAIT the GA I have a crush on and emailed me and told me it was great to have me in class 😍❤😘 he totally loves me #not,1.0,2768
I need new boots for my birthday.. And by new boots I mean like 3 or 4 pairs 😄😄 #ineednewboots #boots,0.0,2769
"sorry for being female, I didn't mean to interrupt your perfect little man-world. 😒 #sarcasm",1.0,2770
@livejazzman #do #not #worry. They're Percey. @CharlemagneII got the same pair.,0.0,2771
Damned if you do... http://t.co/iAJmWD7Yta #communication #truth #sarcasm via @TheM3Blog,0.0,2772
I may or may not be obsessed with the grinch 😏,0.0,2773
You guys seriously need to try this game https://t.co/wyUHZBcRWj #BananaBonanza,0.0,2774
"really, what else can a fish be besides a fish? @RBRNetwork1 @TheOldBreed1775 @IndyEnigma @diverdown48",0.0,2775
It's beginning to look a lot like....||... Intravenous!||#selfie #xmasdo #xmasparty @officialmrstorm http://t.co/ur5mUJXpDG,0.0,2776
@bigbillybmoney oh haha no they ain't 😂😂 you ain't even seen em,0.0,2777
#notcies #eu Ebola leaves hundreds of thousands facing hunger in three worst-hit countries http://t.co/g79X9se31R,0.0,2778
@TheLouieMiguel what a way to start the new year #not,1.0,2779
glad to just find out we had a quiz due yesterday and I didn't even know thanks for the notification blackboard #not,1.0,2780
The pure #reality of #sarcasm. http://t.co/wokWEvDvrp,0.0,2781
Times my trip home perfectly #not #drenched #sydney #storm #wet http://t.co/2OxuJk3uJb,1.0,2782
"@myrcurial: @amz__123 Aaaaaamd what time is your bedtime? >better #not tweet Dad at night from my house. I don't want to get in trouble!
3029	1	Can't wait till my birthday #not
3030	0	Clovis Cartoon, Tuesday, December 09, 2014 http://t.co/iJMbPmOwVL #jamaicaobserverandroidapp via @JamaicaObserver.#not a real McCoy
3031	1	Just now layin down to go to bed.|College is great guys. It doesn't stress you out or keep you up at night at all. Or make you cry. #sarcasm
3032	0	Pretty sure I just sat behind @sorensensci in the McDonald's drive through and peeked to see movie what was playing 😂
3033	0	@SenRandPaul #ChrisChristy will #not do well among republican voters.#JebBush, I think he could do well, democrats don't like him.
3034	1	nights like tonight are the only reason I'm able to carry on to the weekend #SUCHAGOODWEEK #not
3035	1	wow I love how frizzy my hair gets #sarcasm
3036	0	@dbrauer #GoodMorning! @FromTheBarn @Jontevlin @plattMSP @mplsgilyard
3037	0	Hate them roulettes me there heavy
3038	1	@NESRetku Joke of the year congrats! #Kuivaa #Sarcasm :/
3039	3	@gilester haven't you used the don't you know who I am"" line yet.... #sarcasm",0.0,2783
Oomf should be chowed in her mom's car,0.0,2784
@tomstrock39: Pick it up one more time for the homie in the back that's stickin right with us thanks for answering my DM #realmvp #not,1.0,2785
Exam na jud. Merry christmas. ||#Sarcasm|#KillUsSlowly,1.0,2786
My current Christmas song obsession. Played it non-stop all weekend #Irony http://t.co/rLI4hTUXnv via @YouTube,1.0,2787
@snake_moore You're slipping back into hate figure territory,0.0,2788
"Still wondering why the pop-up ""save password"" still pops up even when you do not tick ""keep logged in"". #Not-Sarcastic",0.0,2789
@davebett87 long yeah. the director's cut will be longer! 😁 you need to see Penguins of Madagascar btw,0.0,2790
Now I've written down everything I need to know it seems a lot more manageable. #Not,1.0,2791
@MicksTaxis my favourite day of the year !!!! #not http://t.co/fQObKVzvrc,1.0,2792
@DeformedCircus I try to imagine. it's confusing.,0.0,2793
Totally been killing it with my assignments lately #not #socollege,1.0,2794
Marvin Lewis clearly thinks very highly of Johnny Football #not #norespect @amicsta,1.0,2795
"Welcome to metro RT @BallardHSSports: ""Thanks to Seattle Prep for finally removing their starters up 34 with 3:30 left. #sarcasm""",1.0,2796
"@jwalmsley10 very clever jack! Changed the word ""big"" to ""no"",go to bed feeling like you've made a difference to society #youareagenius #not",1.0,2797
Flight diverted over boiling water incident http://t.co/FPT6yjxYIm,0.0,2798
"@SouthamptonFC So Monday it is ,tickets on general sale for boxing day.thanks for your help#Not",1.0,2799
@carlyaquilino: #not weird http://t.co/ApFZyGEtVr @gampnasty,0.0,2800
Taking a hour to shit is always a good thing. #not,1.0,2801
"@Eskom_SA street lights on during the day in Clayville, Olifantsfontein. This should not be happening with #loadshedding problems. #not-on",0.0,2802
Let's go CAVS!!! #cleveland #cavs #cavaliers #nba @ Quicken Loans Arena http://t.co/QiSPa7nC8B,0.0,2803
@Tara_KnowlesMD // LOL...Apparently I leave a big impression. #sarcasm,1.0,2804
@ddelafebre illridewithyou #not,1.0,2805
Breaking up with your girl so you don't have to buy her any presents ||#lowbudget #smartmove #not #a #good #idea #butscheming doe,0.0,2806
find ONE local PD that reported an 80% drop @RBRNetwork1 @TheOldBreed1775 @Dolphin__Man @Joseph_WarrenDR @jus1314tin @CoutoPanda,0.0,2807
@SunderlandAFC @LFC great days there under Wilko. #not,1.0,2808
Church sign of the day: How would you feel if we celebrated your birthday without you? 🙊 #StoleEm #TheReasonForTheSeason,0.0,2809
Where's the Good Governance that we are ordered to celebrate on Dec 25th ??? #goodgovernanceday #Christmas #Irony,1.0,2810
"Grandad is watching absolute shit on the telly. No seriously, It's on a channel I've never even heard of?! #FunChristmas #NOT!",1.0,2811
Planning a vacation instead of studying.... My priorities are in line. #NOT,1.0,2812
@EnduroFergus No! I rarely drink at all. Got a stomach bug :-(,0.0,2813
"So, @GdayJohnKim faved my tweet. What was my reaction?....my parents thought I went crazy. #Not Ashamed http://t.co/pXCXM28dgR",0.0,2814
Would like to thank my nephew for giving me his horrible cold & sore throat etc.. Much appreciated! #not,1.0,2815
yet you cant provide ANY source that shows it @RBRNetwork1 @TheOldBreed1775 @Dolphin__Man @Joseph_WarrenDR @jus1314tin @CoutoPanda,0.0,2816
"I am also going to enjoy two beers, while sitting in my car. That is #not illegal. What was done to me at USC Medical, and at Penn Mar, is.",0.0,2817
The most wonderful advantage of not being a ppl-pleasing daft is that there's nothing to worry about changing your perspectives(adjustments),0.0,2818
Working hard right now #not http://t.co/ZrW0j1TgNt,1.0,2819
"Yo I got ten squad members in Khajo Chris said as he tears up...|""You ain't a gang member..."" Kevin responded |#thuglife #not",1.0,2820
"@TFLN: (281): If I had feelings, you would have hurt them. #Not",1.0,2821
@HuffingtonPost Who France? Impede free market capitalism? Socialists? No... not France... #shocker #sarcasm #Uber rocks. Suck it France.,1.0,2822
@megynkelly have fun at that...#sarcasm,1.0,2823
That was a great 3 hours of sleep #Not,1.0,2824
then there's this @HotNostrilsrFun @Rapmonster @RBRNetwork1 @officialgumby @OrionSLU http://t.co/CwaAYwUwGl,0.0,2825
@BrandonTierney I also support instantly murdering 12 year olds with fake plastic guns in public parks...,0.0,2826
aw i love it when my boss schedules me to work the day that a storm comes to the bay area!!!!!!!!!!!!!!!!!!! :') #not,1.0,2827
I just loooove arguing with the Insurance company. #Not,1.0,2828
Love being made fun of #not,1.0,2829
Sooooooo the #Bears will be looking for an offensive coordinator as well. This bodes well for next season. #sarcasm #whatamess,1.0,2830
Taking a final then going straight to work. I'm just peachy about it. #not,1.0,2831
@TMcCarthy34 Can you come shovel my driveway? You owe me for helping you become the man you are today. #givingback,0.0,2832
Good luck to @ThackleyAFC  against @HandsworthPFC this afternoon after a month of inactivity.  #not ring rusty.,1.0,2833
Ppl keep snapping me and I can't snap back because I'm looking too good rn #sarcasm,1.0,2834
@FlTNESS:Let's go workout! That jiggle is not going to jiggle itself away #ThingsYouSayToYourBestFriend this is so us #not @dearrcatherine,1.0,2835
Gutted Doyle has gone back to #wwfc. I don't think we saw what he's capable of. #cpfc #sarcasm,1.0,2836
"I shouldn't lose a full day of work because of system updates, but it happened yesterday. #fuckingwindows",0.0,2837
"Sarcasm incoming: This weekend is going to be such a great time being grounded with nothing to do but homework, gunna have a blast! #NOT",1.0,2838
Travel and tourism this morning.My favourite lesson whoooo #sarcasm,1.0,2839
"@bustedcoverage  but Russell is a good christian fella, he wouldn't do that. #sarcasm",1.0,2840
Wow I really have the best luck known to man #not 😅,1.0,2841
I love finals week! #justkidding #sarcasm #stressed,1.0,2842
Photo: #whynot? #why#not #pop#art #artist @whirleytimes #whirleyshot #whirleystudio #sharpie #acrylics... http://t.co/5CEDFL7SHL,0.0,2843
Is sleeping medication like Ambien any better for you? RT @TIME: This is what alcohol does to your sleep http://t.co/ueUn8oFiCk,0.0,2844
#Irony RT @RumoursImADiva: RumourIsImADad's accent...,0.0,2845
Had no sleep and have got school now #not happy😡,0.0,2846
@wecameashailee: 10 HOUR CAR RIDE AND I CANT SLEEP IN CARS YAYAAYAYAYAYAY. #sarcasm have fun bff!,1.0,2847
waking up congested/not being able to breathe is a great feeling. #not 😑,1.0,2848
@bigbillybmoney haha!! Noo I don't need new boob's my old ones are just fabulous 😝😝😝,0.0,2849
11:11 - say something stupid. ||Oh... You beat me to it.,0.0,2850
there are things we are made to go through #not to harm us but to given us a lesson to teach to someone weaker,0.0,2851
Angry-face #Leo #Kids #Fun #Face #Angry #Not http://t.co/w0MnWIGNrM,0.0,2852
Photoset: leupagus: itsxandy: thefingerfuckingfemalefury: sevenpoints: #not getting paid enough to put up... http://t.co/4MXvFgslSC,0.0,2853
"@Arbys: If you're loving this game, we've got a few desserts you might enjoy. #Turnovers #OREvsFSU even Arby's is talking smack to FSU",0.0,2854
Throwing up on Christmas morning is my ideal way of spending it. #not,1.0,2855
Today is awesome! #Not,1.0,2856
me at restaurants: Is there wi-fi?|me at beach: Is there wi-fi?|me at family parties: Is there wi-fi?|me in hell: Is there wi-fi? #wifi,0.0,2857
"With dropping oil prices, thank goodness #PMHarper has worked so hard trying to tie our economy to the oil & gas sector. #sarcasm #cdnpoli",1.0,2858
She's got something you just can't trust|It's something mysterious....,0.0,2859
Prevents blood clots! More like stops blood circulation #SurgicalStockings #attractive #not http://t.co/XZuXjZ9qsN,1.0,2860
@jepischke @djdurkin The Bears are probably the worst franchise in football at the moment.,0.0,2861
I love when I wake up grumpy #not #effroommates #yourtooloud #personalalarmclock #notnecessary #bequieter #ugh,1.0,2862
Love these cold winter mornings 😬 best feeling everrrrrrr #Not!,1.0,2863
I'm getting excited about Mexico now. #sarcasm,1.0,2864
Happy new year to meeeee... http://t.co/ZLtXiVB7qH,0.0,2865
Happy Birthday to me! #imgettinold #not #ionlygetbetter ROLL TIDE! http://t.co/v8tWnYJJPB,1.0,2866
Produce Mobile Apps #bluedream| http://t.co/9NHimEIPSy http://t.co/9QHOFBuoyj,0.0,2867
"I'm so glad that Jonathan Stewart had to have, his best game in 5 yrs against me in fantasy fb playoffs..... #sarcasm #imout",1.0,2868
"Since the tribunal was established 14 years ago, no complaint against the intelligence services has ever been upheld. #trustthesystem #not",1.0,2869
I love waking up late and sick during dead week. #thebest #not,1.0,2870
"@Coltonwilliy Im sorry chode, my phone broke ;)",0.0,2871
Such quality customer service today by @Microsoft for the Xbox One #not #thisiscrap #nothelpfulatall,1.0,2872
Nerd #piccollage having a bit of fun with Georgia #nerd#chistmas #sillybilly @ chilling on my comfy... http://t.co/J3z63mwKHt,0.0,2873
It was so incredible to hear Justice Ginsburg speak today. She truly is an inspiration.,0.0,2874
Left my lunch at home. Swansea canteen outdoing themselves with this generous and well priced portion of food #not http://t.co/jn7Kff2K18,1.0,2875
@danisnotonfire which one is more disturbing dan? Tickling an elf's🍆 or biting it..... #philisinnocent #not 😁🔫 http://t.co/0cTCRH94DW,1.0,2876
@espn @ESPNCFB @SEC @CollegeGameDay with their SEC bias right now: http://t.co/Fdthuhjgsx,0.0,2877
The world is such a smiley place. 😳 #not,1.0,2878
@astewart91 you're hilarious...#not,1.0,2879
What doesn't kill you makes you #stronger 👌...I'm #not #perfect #mybody 🙈 http://t.co/lBIZvOjuE5,0.0,2880
Pretty excited about how you gave up on me. File Under: #sarcasm,1.0,2881
http://t.co/K69PvdLaA5 #TeenAnalCasting #2003 2003 Ford F-150 XLT Mulberry FL 33860,0.0,2882
@edryden33 ill see if I can 😉,0.0,2883
@FunnyIines: DONT SAY ANYTHING JUST RT https://t.co/UOIlyHPt6G @MikeyOrosz,0.0,2884
"I guess I'm not sleeping tonight, I didn't want to leave anyways #Sarcasm",1.0,2885
"@reubenzj Unfortunately not, hey. Daddy didn't think his daughter'd be into gaming or FIFA. #not youraveragedaddysgirl",0.0,2886
@CopperBronzed No reasons given. Some waited expecting a call but only found they were not chosen from media announcement,0.0,2887
Photo: #Say it loud say it #proud! #Nope #never! #Not a quitter and will never #be... #always #winning even... http://t.co/CW8qeDU7NJ,0.0,2888
@CjCarson17 only children at home status. Woohoo Isn't it fun...😒😔 #not,1.0,2889
For 9 grand a year we definitely get all of the information we need in this practical class #not,1.0,2890
@AnimaILife: I think I can make it http://t.co/fb4erBNdty// Aaaawww #not ... @scotsellie @booona06,1.0,2891
And the round ligament pain returns. Yay #not #PregnancyProblems,1.0,2892
@APMarkLong but it wasn't as bad as that picture seemed to indicate.  You're still a very horrible person.  #sarcasm,1.0,2893
@AliceOfLaLaLand I was using #sarcasm,0.0,2894
@iHrithik |do 4 fans!|http://t.co/TVgJXJy9DH|SmartPhone APP PAYS you & YOUR FANS!!|See-http://t.co/AlppO5hIe5 |Go 2: https://t.co/3D4325qzyr,0.0,2895
Great start to the morning #not #flattire,1.0,2896
Who accepts this challenge? Who's Next? Ends Soon. Be A Ten Executive & Founding Member. http://t.co/JNtzrI8N2q,0.0,2897
@SP_EnergyPeople are actually going to contact me rather than just apologising via Twitter?,0.0,2898
I pray God comes back in America and saves us all.,0.0,2899
"Why is it so hard for people to cover their mouth when they cough?? Specially old people! Wtf, isn't it common curtesy? #coveryomouf #nasty",0.0,2900
"#FEMALECONDOMS  |#herpes is #not #curable, it #can #be #managed.. http://t.co/0Y1t0CNyZx",0.0,2901
I'll watch #TakeMeOut like the rest of the country... Hope there's an adorable girl who is ditsy Hahahaha #sarcasm #zzzz,1.0,2902
The good thing about college is that you're not asked to do evens or odds or even the back page of your worksheet. #Sarcasm,1.0,2903
Watching Christmas movies alone is like so much fun. #not,1.0,2904
"@CopperBronzed So when Tory stood up and thanked Ford for his service to the city, I wanted to barf.",0.0,2905
Every story has an end.. but in life every Ending ia just a new Begining. #quoteoftheday #lifequotes,0.0,2906
way to prove that women are more than just breasts & an ass... #not 😒,1.0,2907
http://t.co/OoDCAadwux #TeenAnalCasting #Alice Alice and Dana -TLW 3X05 Part 2,0.0,2908
@patrickmchall @WakondaClub I bet those fairways and greens rival the work of @WakondaGrounds #sarcasm,1.0,2909
I find this farrrrr too funny 😂😂 #wow #can #u #not http://t.co/4Ah4SUyDlW,0.0,2910
Like Tyndall's system I just think Robert Hubbs should play more he gives us another scorer and a consistent 3pt shooter that our O needs,0.0,2911
"I have footy socks on, trackies, a tee, a fluffy dressing gown and I'm wrapped up in my quilt... I sweating bean but shivering my nuds off",0.0,2912
The rain has made extra extra lazy😅,0.0,2913
Babysitting is what I like to do on a Saturday 😒 #not,1.0,2914
What a pleasant way for Minneapolis' most prestigious publication to describe its female audience. #NOT http://t.co/5Gxuq6WDJk,1.0,2915
Watching creepy shit before bed when alone = bad idea. Is there a spell to turn a French bulldog into a big ass bulldog? #bewareofdog #not,1.0,2916
People are loving this Funk. Let's keep the Tweet going on. http://t.co/4miR8pQG5J,0.0,2917
"Gotta study and I'm like, who cares?! #NOT #perksofbeingasenior 👎",1.0,2918
"Woke up with my foot the size of a balloon, that's just what I needed.. #not #ouch",1.0,2919
Why I love penguins of Madagascar #sarcasm #humor #reliefcomedy,0.0,2920
#ready for doing #business today 😄 #not 🙈 #tiredashell #coffeecoffeecoffee #morecoffee #... http://t.co/baKHHhFBA4 http://t.co/juZ8pLcNES,1.0,2921
Munro's facial expression is my facial expression right now😂😂 #But #I'm #not #giving #up #on... http://t.co/ZINla0rapI,0.0,2922
Getting my midterm back was such a great start to my day #NOT #badday,1.0,2923
"look for the girl with the broken smile, ask her if she wants to stay while, and she will be loved. 💕🎵",0.0,2924
#BBC #News -- #Thailand #crown #prince's #wife #resigns #from #royalty. http://t.co/0a1SLM5K5k,0.0,2925
Pretty Shitty day I'm gonna be soaked and full of mud and clay #iliketogetdirty #notreally #sarcasm,1.0,2926
Carphone Warehouse call centre employees are such classy people #sarcasm @CPWTweets,1.0,2927
Why is paper so sharp? Someone should put a ban on paper! #sarcasm #liberalmentality,1.0,2928
@SqueezeMy_Lemon @RealSports @MapleLeafs @TORHABSFAN well played Matt. Well played.,0.0,2929
@twitterlessTROD has the best pickup lines #not,1.0,2930
"Good choice to stay up late, Lys. #not #study #finalsweek #deathofme",1.0,2931
@UberStaub this is not real life. believe me.,0.0,2932
"#Kaley Cuoco-Sweeting #apologises #for #saying she's #not #a #feminist: Kaley Cuoco-Sweeting, pictured with her... http://t.co/6ZAn7uxtKp",0.0,2933
#Repost hernanpuentes with repostapp ➡️🔜📷 #ComingSoon #LoveIt #LoveU ・・・⁰PERFECTION.....#Not Filter... http://t.co/foiEg1RSOB,0.0,2934
@corporateknight don't know how#Monsanto # among 100 most sustainable Cos in the world#not sure all parameters are measured#net positive?,0.0,2935
Having nothing you studied be on the test is just fckn greaaat #not,1.0,2936
Happened in my culture competency class...I couldn't continue to argue with ignorance #irony <- my face in class http://t.co/IAjhIxSObb,0.0,2937
#Dallas #traffic I sure missed you! #not @ Downtown Dallas Traffic http://t.co/ryHS7wiLb7,1.0,2938
"@outsilver87 @LasVegasCapper Ya, because if history has told us anything, it's that betting on sports is a GREAT way to make money! #sarcasm",1.0,2939
That one time I didn't feel in over my head. #sarcasm,1.0,2940
"@BudweiserIndia Now, Tomorrow productivity at work would be hampered. #GetMeToEVC",0.0,2941
@MehrTarar Thei reights to protest ends where my rights begin. They cannot take my right of earning livelihood and free movement.,0.0,2942
Oh hello flu! Thank you for fooling me in thinking you were gone! I missed you so much! #sarcasm #flu #yaay,1.0,2943
what a lovely perma-fall we're having here in milwaukee. #not #doomandgloom #gimmesnow,1.0,2944
@Yagu4Mp Lol I reckon. Was all in jest. I hope.,0.0,2945
"The sooner I find that out, the sooner I can go and have the lovely conversation with HR as I've yet to tell work #lookingforwardtothat #not",1.0,2946
When all else fails... http://t.co/ooaDI6Dxzk #relationships #needs via @TheM3Blog,0.0,2947
"@yurko40a NO, there 'only' are some Finnish #snipers, working with the fascists in Kyiv! Nice guys, #NOT!",1.0,2948
"Don't you just love when you say hi to someone in the hallway and they completely ignore you? Yeah, I love that too. 😒👊 #not",1.0,2949
"i dont think it would matter, metric or english, he doesnt understand math @Chillytimbo @brownbearmike1",0.0,2950
And my christmas shopping is done.,0.0,2951
@koadmedia how many championships? You trying to say that makes him worth more than Saban?,0.0,2952
"My dad would have a shotgun ready|""My dad would offer him a beer""|""My dad would ask him to join his clan""|😂 @rannimarti @Hartswormx3",0.0,2953
go subscribe @BoutItMen on youtube https://t.co/w0lhyDAexl for good music,0.0,2954
I don't think it's the last time ;-) #hobbit #onelasttime #not #cinema #ov #3d #48hfr http://t.co/pnYzcS0Gi7,0.0,2955
My husband thinks I'm crazy because I taped my tape dispenser. Hehe. I'm handy like that. #Not.... http://t.co/rhKEpQ7pWs,1.0,2956
Lord have mercy on us. The world's most powerful nation is ruled by two families. #Bush #Clinton #wasps #elxn2016 http://t.co/32ao1G9H5V,0.0,2957
Monday mornings are my fave :) #sarcasm,1.0,2958
I think I might be an artist #not #flowers #pretty #love #beautiful #painting #art #nature #lchs http://t.co/Gq9zYIvApN,1.0,2959
Gael 'pro at presentations' Anderson #not #choke,1.0,2960
I love waking up at 4am everyday and then running 5 miles.. favorite part of the Army :) #sarcasm,1.0,2961
Thanks @garrynewman for taking down http://t.co/Putii8Waue <3 We all love you for this <3 #NOT,1.0,2962
Look!: #Poulan #Chainsaw #New http://t.co/xK86xbKQel #shopping #chain #not #saws #start #starting #will #wont,0.0,2963
"dude said I better think hard , so he can take me to cheddars lmao ! #not",1.0,2964
"#Comptroller: #CitiBike #Stations, #Bikes #Not #Being #Properly #Maintained: As CitiBike gears up to expand, the... http://t.co/BPAiKun5ft",0.0,2965
"If this is love i don't wanna be loved , You pollute the room with your filthy tongue #sarcasm #getscared",0.0,2966
My son is so thoughtful he loves taking snacks for the class.# always thinking of others #raising him right #not selfish,0.0,2967
In desperate need of training partner(s) with the knowledge and insight of the infamous @StevePulcinella. Candidates apply within.,0.0,2968
"Always gonna be an uphill battle, sometimes I'm gonna have to lose.",0.0,2969
Those Amarillo hops make it just right #goldilocks - Drinking a Tour de Fall @ Memphis' Pint & Dram - http://t.co/ZEVvcvjrR5 #photo,0.0,2970
|| Flattery will get me everywhere #Sarcasm [@TaliaHaleTW],1.0,2971
Gah! Desperately trying to bust this cold!,0.0,2972
This is a great time for me not to be feeling well... #not 😒,1.0,2973
Get Updated with Basant Rai is out! http://t.co/YKJvVSaW7O Stories via @MasculistA @subichaturvedi @BJPLucknowBJP,0.0,2974
@Nelza82 When are you buggering off out of the country,0.0,2975
Tonight's family bonding presents a dark quite house playing Marco Polo with a side of nerf guns #lovemyfam,0.0,2976
Lighting now setup on the #Malawi #Aquarium... Water tomorrow! #Cichlids #NoFilter #MarineWhite http://t.co/7VWnRNzgCk,0.0,2977
Younger siblings are okay. But then they do this irritating thing where they wake you at 5:15 to open presents. And that's just awesome #not,1.0,2978
It's been a great week for dictators.  Congrats North Korea and Cuba. #sarcasm,1.0,2979
Don't you love when guys try to give you their number? Keyword TRIED. #not #backupoff,1.0,2980
"Do...or do not. There is no try. - #Yoda ""Do. Do not. Try. Try again. Repeat until you get it right."" - #JarrodDavis",0.0,2981
@coreybking thanks for the spoiler!!!! #not,1.0,2982
We still got alot of moonlight left,0.0,2983
@RashawnFranklin Because I disagree w/ you? Trading three picks for one when you have glaring holes at numerous positions is ass-backwards.,0.0,2984
Tripped over my own feet three times in the hall #soclumsy,0.0,2985
"@XboxSupport hello, can you give me an guess when Xbox core services will be fixed?",0.0,2986
8.30am conference calls.|#love #not,1.0,2987
Caribbean girls anthem Caribbean Girls by Stainless MOB now in stores online http://t.co/gSMHCTKPvV #IYON #Dancehall,0.0,2988
"Well, weekend is over!|Now it's #TwitterTime again :D|Have a nice monday!|#irony",1.0,2989
Lol at the #EatenAlive show. if that's the name of the show gotta do it not quit cause the snake was hurting his arm. #goodtv #not #garbage,1.0,2990
