tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
All I 've done this summer is binge watch The Office and Friends :upside-down_face: :upside-down_face:,0,0.5530742779374123,0.2171978566396402,0.5,"[1, 0, 0, 1]",1,15,22.17,40.06,19.26,,15,20,80,46.67,46.67,13.33,6.67,6.67,0,0,0,0,6.67,20,6.67,0,0,13.33,0,6.67,0,13.33,0,6.67,6.67,6.67,0,0,26.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,20,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,0,13.33,0,0,6.67,6.67,6.67,0,0,0,0,0,0,60,0,0,0,0,6.67,53.33,0
Thoughts and prayers will actually work this time . Trust me,1,0.5697373077273369,0.2373223875566661,0.5,"[1, 0, 0, 1]",1,10,1,3.95,98.38,,5,30,100,50,50,20,10,10,0,0,0,0,10,10,0,0,0,10,10,10,0,10,0,0,20,10,10,0,50,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,0
"@USER Blizzard will have to make sure it does n't exceed the recommended fun level of 10 % .",1,0.5391383096575737,0.1690781708210615,0.5,"[1, 0, 0, 1]",1,17,79.1,,1.39,99,17,11.76,82.35,47.06,35.29,5.88,0,0,0,0,0,0,5.88,5.88,5.88,5.88,11.76,17.65,0,0,0,23.53,5.88,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,11.76,11.76,0,5.88,5.88,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,5.88,0,0,0,0,5.88,17.65,11.76,0,5.88,0,0,0,0,0,5.88,29.41,0,0,0,0,0,23.53,5.88,0,0,0,5.88,11.76,0
"Do n't worry , even if you were n't born 60 + years ago , that does n't mean you can't still be a Boomer .",0,0.6500517204403877,0.2096714473186252,0.5,"[0, 0, 1, 1]",1,22,1,66.75,79.84,1,22,0,81.82,72.73,59.09,13.64,9.09,0,0,9.09,0,0,4.55,9.09,4.55,4.55,0,22.73,13.64,4.55,4.55,31.82,0,4.55,0,0,0,0,40.91,0,18.18,4.55,0,4.55,4.55,0,9.09,0,4.55,0,4.55,4.55,0,4.55,4.55,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,0,13.64,13.64,13.64,0,0,0,0,0,0,36.36,4.55,9.09,0,0,18.18,4.55,0
just realised the first time I will listen to Red ( taylor 's version ) will be on the way to printworks so I will literally be crying in the club,0,0.5766848027706146,0.1310462317330492,0.5,"[0, 1, 0, 1]",1,29,68.11,3.55,86.26,1.05,29,13.79,86.21,68.97,58.62,6.9,6.9,6.9,0,0,0,0,0,13.79,10.34,3.45,13.79,17.24,6.9,3.45,0,24.14,6.9,3.45,3.45,3.45,0,0,20.69,0,6.9,3.45,0,0,0,0,3.45,0,3.45,0,3.45,3.45,0,3.45,0,0,3.45,0,3.45,3.45,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,13.79,3.45,0,6.9,3.45,3.45,0,3.45,3.45,0,10.34,0,0,0,0,0,10.34,0,0,0,0,3.45,6.9,0
it 's unbelievable to me that “ you pay rent so your landlord can handle maintenance ” “ your landlord does n't have to fix anything that is n't an immediate hazard ” and “ your landlord can forbid you from repairing stuff yourself ” are beliefs that people can hold simultaneously,0,0.5995857119560242,0.2477545772507526,0.5,"[0, 1, 0, 1]",1,46,3.04,99,1,3.88,46,23.91,84.78,63.04,54.35,28.26,15.22,2.17,0,13.04,0,0,13.04,15.22,2.17,0,6.52,15.22,2.17,4.35,0,19.57,4.35,0,2.17,0,0,2.17,21.74,0,10.87,2.17,0,6.52,2.17,0,0,0,2.17,0,2.17,0,0,0,0,0,0,0,21.74,0,0,0,0,0,0,21.74,0,0,0,0,0,0,0,0,10.87,0,6.52,6.52,4.35,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,2.17,0,4.35,0,0,0,0,0,0,0,4.35,0,13.04,4.35,0,0,0,0,0,19.57,0,0,0,0,6.52,13.04,0
i have this reoccurring nightmare where i accidentally forget to put on shoes before school and i have to spend the whole day barefoot,0,0.6322630271315575,0.2336970425173641,0.5,"[0, 0, 1, 1]",1,24,49.68,1.71,97.72,,24,16.67,79.17,70.83,50,16.67,12.5,12.5,0,0,0,0,4.17,8.33,4.17,0,16.67,8.33,4.17,8.33,0,20.83,4.17,8.33,0,0,0,0,12.5,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,4.17,4.17,0,0,0,8.33,0,4.17,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0
so lovely to see that the government continues to prioritise the safety of disabled people,1,0.4649225324392319,0.1932408302240729,0.5,"[1, 0, 0, 1]",1,15,98.78,77.41,1.91,99,15,26.67,93.33,60,46.67,6.67,0,0,0,0,0,0,6.67,20,13.33,0,20,0,6.67,6.67,0,6.67,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,13.33,6.67,0,0,0,6.67,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3 classes down , 2 more to go and then I 'm halfway finished college :flushed_face:",0,0.6905537545681,0.2685289567105742,0.5,"[0, 0, 1, 1]",1,15,77.34,10.48,99,,15,33.33,80,46.67,40,6.67,6.67,6.67,0,0,0,0,0,6.67,0,13.33,13.33,0,0,13.33,0,6.67,6.67,6.67,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,6.67,13.33,0,0,0,13.33,0,0,0,0,0,0,0,0,33.33,0,6.67,0,0,6.67,20,0
Coronavirus looking at everyone going outside on their snaps HTTPURL,0,0.7024573683738708,0.2530509272385508,0.5,"[0, 0, 1, 1]",1,10,97.77,99,63.35,,10,50,90,70,50,20,10,0,0,0,0,10,10,10,0,0,30,0,0,0,0,20,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
As if we 're all actually going back to the footy tomorrow literally gonna be epic,0,0.6219457983970642,0.2867706126354244,0.5,"[0, 0, 1, 1]",1,16,62.1,75.49,89.39,96.74,16,18.75,81.25,68.75,56.25,6.25,6.25,0,6.25,0,0,0,0,12.5,6.25,0,18.75,12.5,6.25,12.5,0,18.75,6.25,6.25,6.25,6.25,0,0,31.25,6.25,12.5,0,0,0,6.25,6.25,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,6.25,6.25,0,0,0,6.25,0,0,18.75,6.25,6.25,0,0,0,6.25,0,0,0,0,6.25,0,0
What 's one of the best parts of parenting you ask ? Putting your hand down and finding it 's wet from an unknown liquid :weary_face: :weary_face: :weary_face:,1,0.5281548798084259,0.2423293112240938,0.5,"[1, 0, 0, 1]",1,27,93.76,97.57,27.44,,13.5,25.93,77.78,59.26,44.44,14.81,7.41,0,0,7.41,0,0,7.41,14.81,7.41,3.7,14.81,0,0,3.7,0,3.7,11.11,3.7,7.41,3.7,3.7,0,14.81,0,11.11,3.7,0,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,14.81,3.7,0,0,0,0,3.7,11.11,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.11,0,3.7,3.7,0,0,3.7,0,0,3.7,0,0,0,0,0,0,44.44,0,0,3.7,0,7.41,33.33,0
Oh yes thank you mr delivery man so much for delivering my important and fragile package by leaving it on the doorstep in the pouring rain ! Very glad you didn'tring the bell or leave it in my safe place as suggested !,1,0.689533494412899,0.224217124614461,0.5,"[0, 0, 1, 1]",1,42,76.24,79.51,56.69,99,21,21.43,83.33,69.05,47.62,14.29,9.52,4.76,0,4.76,0,0,4.76,14.29,7.14,0,14.29,0,4.76,9.52,0,7.14,11.9,2.38,0,0,0,0,4.76,2.38,2.38,0,0,0,2.38,0,2.38,0,9.52,9.52,0,2.38,2.38,0,0,0,0,0,14.29,7.14,2.38,4.76,0,0,4.76,9.52,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,2.38,0,7.14,11.9,0,4.76,7.14,0,0,0,0,0,0,0,4.76,0,2.38,2.38,0,7.14,0,0,0,4.76,2.38,0,0
i 've never had protected sex,1,0.6669669598340988,0.2163061526629933,0.5,"[0, 0, 1, 1]",1,6,1,1,99,,6,16.67,83.33,50,50,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0
Love how politicians are exempt from social distancing and all other restrictions placed on the general public,1,0.5879761651158333,0.2185065412960444,0.5,"[0, 1, 0, 1]",1,17,89.52,40.06,83.69,20.23,17,23.53,94.12,52.94,47.06,0,0,0,0,0,0,0,0,17.65,5.88,0,11.76,5.88,5.88,5.88,0,5.88,11.76,5.88,11.76,0,0,11.76,29.41,5.88,17.65,5.88,5.88,0,0,0,11.76,0,11.76,5.88,5.88,5.88,5.88,0,0,0,0,0,23.53,5.88,0,0,0,0,0,11.76,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Every time I see an establishment with paper straws I turn a little bit Republican,1,0.5923624858260155,0.2046852140752409,0.5,"[1, 0, 0, 1]",1,15,96.08,1.24,93.95,,15,13.33,80,66.67,40,13.33,13.33,13.33,0,0,0,0,0,20,13.33,0,6.67,0,0,0,0,13.33,6.67,20,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.33,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
youve heard of coffee enemas now get ready for coffee bidets,0,0.4740179944783449,0.2492102859653705,0.5,"[0, 1, 1, 0]",1,11,71.44,99,50.45,99,11,0,90.91,63.64,36.36,9.09,9.09,0,0,9.09,0,0,0,0,0,0,18.18,9.09,9.09,0,0,27.27,9.09,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,0,0,0,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,27.27,9.09,0,0,0,0,9.09,0,18.18,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham city football club are definitely getting promoted to the premier league this season ! !,1,0.4458502195775509,0.213858672586216,0.5,"[1, 1, 0, 0]",1,14,76.24,79.51,24.32,,14,42.86,92.86,42.86,35.71,7.14,0,0,0,0,0,0,7.14,14.29,7.14,0,7.14,7.14,7.14,0,0,14.29,0,0,21.43,14.29,7.14,0,21.43,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,7.14,0,0,0,0,7.14,7.14,0,0,21.43,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0
"@USER Is there a problem with the predictor page ? Its not loading so unable to enter my predictions .",0,0.6898684278130531,0.2321125474837926,0.5,"[0, 0, 1, 1]",1,18,49.68,1,77.17,,9,22.22,83.33,66.67,55.56,11.11,5.56,5.56,0,0,0,0,5.56,22.22,11.11,0,11.11,5.56,11.11,5.56,5.56,11.11,5.56,0,5.56,0,5.56,0,27.78,0,22.22,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,0,5.56,11.11,0,0,0,0,0,16.67,5.56,0,5.56,0,0,5.56,0
"Forgive them for you , not for them",0,0.6805401146411896,0.2161171786356184,0.5,"[0, 0, 1, 1]",1,7,18.12,99,24.32,99,7,14.29,100,85.71,85.71,42.86,42.86,0,0,14.29,0,28.57,0,0,0,0,28.57,0,0,0,14.29,0,0,0,14.29,14.29,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,57.14,14.29,14.29,0,0,14.29,0,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0
attack on Titan I 'm not ok Saw a few leaks on purpose bc I like to torture myself and I 'll wait to read the whole chapter tomorrow but oh my god oh my god I 'm hurting,0,0.6468410193920135,0.2148294149266151,0.5,"[0, 0, 1, 1]",1,39,68.35,1,96.61,1,39,12.82,87.18,69.23,48.72,17.95,17.95,17.95,0,0,0,0,0,12.82,5.13,0,12.82,0,0,7.69,2.56,7.69,5.13,7.69,2.56,0,0,2.56,12.82,0,10.26,0,5.13,0,0,0,5.13,0,7.69,0,7.69,5.13,0,5.13,0,0,0,0,5.13,5.13,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,5.13,0,0,0,2.56,0,2.56,5.13,2.56,0,2.56,10.26,2.56,2.56,5.13,0,7.69,0,0,0,0,7.69,0,0
it 's amazing how toxic people are always blaming others but fail to realize that they are the common denominator in all problems :litter_in_bin_sign:,0,0.6786409765481949,0.2687314103207394,0.5,"[0, 0, 1, 1]",1,24,26.1,40.06,89.39,1,24,25,87.5,66.67,54.17,16.67,4.17,0,0,0,0,4.17,12.5,12.5,4.17,0,8.33,8.33,8.33,4.17,0,12.5,8.33,4.17,4.17,0,4.17,0,37.5,8.33,20.83,8.33,4.17,0,0,0,8.33,0,12.5,4.17,8.33,4.17,4.17,0,0,0,0,0,12.5,4.17,0,0,0,4.17,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,4.17,0,0,0,4.17,0,12.5,0,0,0,0,0,0,25,0,0,0,0,4.17,20.83,0
Fascinating article about the Vatican 's finances in these challenging days #catholic #finance #catholicism HTTPURL,0,0.6717214435338974,0.2259137719593649,0.5,"[0, 0, 1, 1]",1,15,96.08,,19.26,97.84,15,60,86.67,46.67,26.67,6.67,0,0,0,0,0,0,6.67,13.33,6.67,0,13.33,0,6.67,0,0,0,13.33,6.67,6.67,0,6.67,0,13.33,0,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13.33,6.67,33.33,0,0,0,13.33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,6.67,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,26.67,0,0,0,0,6.67,20,0
"fisher : "" i thought you said aids "" me : "" yeah rachel really loves aids """,1,0.5977135077118874,0.2244552132775551,0.5,"[0, 0, 1, 1]",1,12,10.19,40.06,89.39,99,12,8.33,83.33,58.33,33.33,25,25,16.67,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,16.67,0,0,0,0,0,0,33.33,0,16.67,8.33,0,0,0,8.33,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,25,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,0,8.33,0,0,50,0,0,0,0,0,50,0
"So our landlord just brought in new sofas which is lovely but in the process broke a table , someone 's cup and spilt tea on the carpet and left saying “ you should probably clean that up ” thanks Darren 🖕🏼",1,0.5892245844006538,0.2707368948389096,0.5,"[0, 0, 1, 1]",1,38,44.4,90.88,52.19,99,38,13.16,84.21,71.05,52.63,13.16,5.26,0,2.63,2.63,0,0,7.89,13.16,7.89,0,10.53,5.26,7.89,10.53,0,15.79,10.53,0,2.63,2.63,0,0,21.05,0,13.16,0,0,2.63,5.26,0,5.26,0,13.16,10.53,2.63,0,0,0,0,0,0,0,18.42,7.89,2.63,2.63,0,0,5.26,10.53,0,0,0,0,0,0,0,0,7.89,0,7.89,2.63,0,0,2.63,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,2.63,13.16,0,2.63,10.53,0,0,0,2.63,5.26,2.63,0,0,0,0,0,0,10.53,0,2.63,0,0,2.63,5.26,5.26
"Afghanistan just completely crumbling after spending over 2 trillion USD and 240,000 human lives over the course of 20 futile years of American occupation sounds amazing in theory , sure . But how are we gonna pay for it ? What 's next , chocolate milk for everybody ?",1,0.5305699370801449,0.2515916956271088,0.5,"[0, 1, 1, 0]",1,44,81.89,78.1,79.84,55.62,14.67,22.73,88.64,61.36,47.73,9.09,2.27,0,2.27,0,0,0,6.82,4.55,2.27,9.09,20.45,4.55,6.82,6.82,0,9.09,6.82,4.55,2.27,2.27,0,0,20.45,2.27,9.09,4.55,2.27,0,0,2.27,2.27,0,2.27,2.27,0,2.27,2.27,0,0,0,0,0,6.82,0,0,0,0,0,0,6.82,0,0,0,0,2.27,0,2.27,0,9.09,0,0,2.27,6.82,0,6.82,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,11.36,0,0,9.09,0,2.27,0,6.82,0,4.55,2.27,2.27,2.27,0,0,0,15.91,2.27,6.82,4.55,0,2.27,0,0
"@USER And with a plentiful supply of rhubarb .",1,0.618041381239891,0.1835344308853636,0.5,"[0, 0, 1, 1]",1,8,99,,,99,8,25,75,62.5,50,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,12.5,0
So excited to start this job ! :smiling_face_with_smiling_eyes:,1,0.5886076465249062,0.1767348340237315,0.5,"[0, 0, 1, 1]",1,7,18.12,,24.32,99,3.5,28.57,85.71,57.14,42.86,14.29,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,100,0,0,0,14.29,0,85.71,0
"our lord and savior , frank ocean , has saved us all once again .",1,0.5947703421115875,0.2393956854657539,0.5,"[0, 0, 1, 1]",1,12,1,99,39.59,,12,0,75,58.33,58.33,16.67,16.67,0,16.67,0,0,0,0,25,0,8.33,0,8.33,16.67,8.33,0,8.33,0,16.67,25,16.67,0,8.33,33.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,25,8.33,16.67,0,0,0,0,0
"this narrative of "" protection "" that women require is infantilising and off-base . it implies requiring smothering as opposed to freedom to occupy spaces , yknow , as people .",0,0.6910954266786575,0.235322987108751,0.5,"[0, 0, 1, 1]",1,25,63.53,98.38,13.33,20.23,12.5,40,84,44,44,16,4,0,0,4,0,0,12,8,0,0,20,4,0,12,0,4,0,0,4,0,0,4,8,0,4,4,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,16,4,0,0,4,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,4,8,0,0,8,0,0,0,0,0,4,0,4,0,0,0,4,28,8,8,0,0,0,12,0
"It 's spring , so that means it 's time for couples to leave the bar across the street and come fight under my window at 2 am again :red_heart:",1,0.5041919313371181,0.2539032285853742,0.5,"[1, 0, 0, 1]",1,29,76.81,22.04,99,1.05,29,6.9,82.76,65.52,51.72,13.79,3.45,3.45,0,0,0,0,10.34,13.79,6.9,3.45,17.24,3.45,6.9,6.9,0,13.79,0,3.45,0,0,0,0,13.79,0,3.45,3.45,0,0,0,0,0,0,3.45,0,3.45,0,0,0,0,0,0,0,3.45,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17.24,0,6.9,13.79,0,0,0,6.9,0,6.9,0,0,0,0,0,0,20.69,0,3.45,0,0,6.9,10.34,0
Just caught up with #HolbyCity think I 've just about finished crying :loudly_crying_face: @USER you were outstanding . You will certainly be missed,0,0.655891016125679,0.2099880042222257,0.5,"[0, 0, 1, 1]",1,22,12.37,96.39,79.84,20.23,11,22.73,81.82,72.73,54.55,13.64,13.64,4.55,0,9.09,0,0,0,0,0,0,13.64,13.64,18.18,0,0,31.82,0,0,9.09,0,9.09,0,27.27,0,9.09,4.55,0,0,0,4.55,0,0,9.09,4.55,4.55,4.55,0,4.55,0,0,4.55,0,18.18,9.09,0,0,0,0,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,9.09,0,4.55,4.55,0,0,0,4.55,13.64,0,4.55,0,0,0,0,0,36.36,4.55,0,0,0,4.55,27.27,0
Villa and Newcastle shirts seem to be a massive clash for my eyes,0,0.6054406240582466,0.2262462363331045,0.5,"[0, 1, 0, 1]",1,13,89.52,7.93,30.98,,13,15.38,69.23,61.54,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,7.69,0,15.38,7.69,0,7.69,0,15.38,7.69,7.69,0,0,0,0,7.69,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My brain : ok you have 3 things to do My anxiety : ok you have 30 things to do,0,0.6635241061449051,0.2429302854289656,0.5,"[0, 0, 1, 1]",1,18,1.78,92.24,10.18,1,18,5.56,100,77.78,66.67,33.33,22.22,11.11,0,11.11,0,0,11.11,11.11,0,11.11,11.11,22.22,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,5.56,0,5.56,5.56,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,11.11,0
"the audacity of the neighbors to mow the lawn while i 'm trying to sleep , at 6:30 pm",1,0.5971038490533829,0.2216212075841463,0.5,"[1, 0, 0, 1]",1,19,99,40.06,1,,19,10.53,73.68,52.63,47.37,5.26,5.26,5.26,0,0,0,0,0,15.79,15.79,10.53,21.05,0,0,5.26,0,5.26,0,0,10.53,5.26,5.26,0,10.53,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,15.79,0,5.26,0,0,5.26,5.26,0
