tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I passed my permit test ! ! ! :hot_face:,0,0.6082391738891602,0.0985044153523988,0.75,"[0, 1, 1, 1]",1,6,10.19,1,99,,3,16.67,83.33,50,33.33,33.33,33.33,33.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,16.67,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,100,0,0,0,50,0,50,0
days before rodeo is Travis Scott 's best project,0,0.555425688624382,0.0652528162709671,0.75,"[0, 1, 1, 1]",1,9,66.04,,77.17,,9,11.11,55.56,44.44,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,11.11,11.11,11.11,0,11.11,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,22.22,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
Anyone calling vaccine passports unworkable needs to explain how it 's different to requiring ID to enter a nightclub .,0,0.5389030501246452,0.0591407134340518,0.75,"[0, 1, 1, 1]",1,19,80.4,14.81,33.61,,19,42.11,73.68,63.16,42.11,15.79,5.26,5.26,0,0,0,0,10.53,5.26,5.26,0,15.79,5.26,5.26,0,0,21.05,5.26,0,0,0,0,0,31.58,0,31.58,10.53,5.26,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,5.26,0,0,0,5.26,0,0
it 's so rude that i 'm not at the beach right now,1,0.5487024784088135,0.0572323045378779,0.75,"[1, 0, 1, 1]",1,13,4.85,1,98.89,1,13,0,84.62,69.23,61.54,23.08,7.69,7.69,0,0,0,0,15.38,15.38,7.69,0,7.69,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,7.69,0,7.69,0,7.69,7.69,0,7.69,0,7.69,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,15.38,0,0
I love drawing feets :ogre: :ogre: :ogre: Must draw more feet :ogre: :sparkles:,0,0.5488961637020111,0.0880311066327419,0.75,"[0, 1, 1, 1]",1,13,53.56,7.93,1,99,13,15.38,46.15,23.08,23.08,7.69,7.69,7.69,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,7.69,7.69,7.69,0,0,0,0,7.69,0,7.69,0,0,7.69,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,76.92,0,0,0,0,0,76.92,0
me : :( me after eating one blueberry : :),0,0.5492324605584145,0.0981345678066065,0.75,"[0, 1, 1, 1]",1,8,26.1,1,99,20.23,8,12.5,100,87.5,50,25,25,25,0,0,0,0,0,12.5,0,12.5,12.5,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,25,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,25,25,0,0,0,75,0,0,0,0,0,75,0
there was a bee in my house yesterday and i have n't seen it since i hope it died,0,0.5584340170025826,0.0763864691330867,0.75,"[0, 1, 1, 1]",1,19,6.22,1,99,92.27,19,5.26,89.47,78.95,63.16,26.32,15.79,15.79,0,0,0,0,10.53,10.53,5.26,0,10.53,10.53,5.26,10.53,0,26.32,0,0,0,0,0,0,26.32,0,10.53,0,5.26,5.26,5.26,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,5.26,15.79,0,0,10.53,5.26,0,0,10.53,21.05,0,5.26,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0
"I just finally got around to starting the most recent season of Archer , and I am seriously bummed out for being only one episode in to my favorite animated tv comedy",0,0.6151029840111732,0.1277918527554297,0.75,"[0, 1, 1, 1]",1,31,69.92,4.4,97.57,20.23,31,19.35,93.55,77.42,64.52,9.68,9.68,9.68,0,0,0,0,0,12.9,3.23,3.23,22.58,6.45,16.13,3.23,0,12.9,12.9,6.45,0,0,0,0,19.35,0,3.23,0,0,0,0,3.23,0,0,12.9,6.45,6.45,6.45,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,3.23,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,0,12.9,0,3.23,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0
Very moved by the accounts coming from Afghanistan right now . We can debate the merits / pitfalls of Western intervention endlessly but relinquishing control to the Taliban is unquestionably the worst thing for the country now .,0,0.5473807901144028,0.0573661774656888,0.75,"[1, 1, 1, 0]",1,35,95.41,57.11,80.49,20.23,17.5,31.43,85.71,65.71,51.43,5.71,2.86,0,2.86,0,0,0,2.86,14.29,14.29,0,14.29,5.71,8.57,2.86,0,11.43,8.57,0,8.57,2.86,2.86,2.86,20,0,11.43,0,2.86,2.86,0,2.86,2.86,0,5.71,2.86,2.86,0,0,0,0,0,0,0,8.57,2.86,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,2.86,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,11.43,0,5.71,8.57,0,0,0,8.57,2.86,11.43,0,0,0,0,0,0,8.57,5.71,0,0,0,0,2.86,0
"love island is ending , law school is starting again ... summer is really over",1,0.5074319541454315,0.0578732624862341,0.75,"[1, 1, 0, 1]",1,13,14.06,,99,99,6.5,7.69,92.31,53.85,46.15,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,15.38,0,0,30.77,0,0,7.69,0,0,7.69,61.54,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,30.77,0,23.08,0,0,0,0,0,0,30.77,23.08,7.69,0,0,0,0,0
"@USER tbh I think the only time I hear trans people use it is trans mascs referring to themselves . I 'm sure it does happen but the OG tweet really feels like "" made up a guy to be mad about """,0,0.5753138437867165,0.122957075610423,0.75,"[1, 0, 1, 1]",1,40,69.05,54.96,78.67,2.86,20,5,92.5,77.5,50,15,10,7.5,0,0,0,2.5,5,7.5,7.5,0,15,10,5,2.5,0,25,5,0,0,0,0,0,32.5,5,20,7.5,5,0,0,2.5,2.5,0,2.5,0,2.5,2.5,0,2.5,0,2.5,0,0,17.5,5,0,0,0,0,2.5,12.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.5,0,0,2.5,0,2.5,2.5,2.5,2.5,7.5,0,7.5,7.5,0,0,0,12.5,2.5,0,0,0,2.5,7.5,0
Finding out my internship keeps Coke products stocked in every kitchen on every floor nearly made me cry,0,0.5529205352067947,0.1019354238822617,0.75,"[0, 1, 1, 1]",1,18,89.52,2.75,99,20.23,18,27.78,100,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,16.67,0,0,16.67,0,5.56,0,0,22.22,0,11.11,5.56,0,0,5.56,38.89,11.11,16.67,5.56,5.56,0,5.56,0,0,0,11.11,5.56,5.56,5.56,0,5.56,0,0,5.56,0,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,16.67,0,5.56,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,5.56,22.22,0,0,22.22,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The high tomorrow is 45 ! Anyone wanna go to the pool ?,1,0.5747341215610504,0.0714112637417136,0.75,"[1, 0, 1, 1]",1,11,99,86.82,95.15,,5.5,9.09,90.91,72.73,54.55,9.09,0,0,0,0,0,0,9.09,18.18,18.18,9.09,18.18,9.09,0,0,0,18.18,9.09,0,0,0,0,0,36.36,0,18.18,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,18.18,0,9.09,18.18,0,0,0,9.09,0,9.09,18.18,9.09,9.09,0,0,0,18.18,0,0,9.09,9.09,0,0,0
It 's hard to cope without any hope .,0,0.5486943647265434,0.0498009285155823,0.75,"[0, 1, 1, 1]",1,8,89.52,1.71,15.38,99,8,12.5,87.5,75,50,12.5,0,0,0,0,0,0,12.5,12.5,0,0,25,0,12.5,0,0,12.5,12.5,0,0,0,0,0,50,0,50,12.5,0,12.5,25,0,12.5,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,25,12.5,0,0,0,12.5,0,0
"Do n't you just love Monday mornings , they are even better when its freezing cold and you have an uncooperative child too !",1,0.5725468620657921,0.0670960422189672,0.75,"[1, 0, 1, 1]",1,22,1,99,20.79,99,22,13.64,86.36,68.18,59.09,18.18,13.64,0,0,9.09,0,4.55,4.55,9.09,4.55,0,0,13.64,18.18,9.09,0,13.64,9.09,0,4.55,0,4.55,0,18.18,0,0,0,0,0,0,0,0,0,9.09,9.09,0,4.55,4.55,0,0,0,0,0,22.73,4.55,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,4.55,0,0,0,0,0,4.55,13.64,0,4.55,0,0,0,0,0,0,13.64,0,4.55,0,4.55,4.55,0,0
"If they are going after the misspelling “ definately ” as proof of H , then I 'm afraid half of Facebook are suspects . #LineOfDuty #LineofDutyFinale",0,0.5617795437574387,0.0916326483678164,0.75,"[0, 1, 1, 1]",1,23,60.52,18.24,92.58,1,11.5,26.09,65.22,60.87,47.83,8.7,8.7,4.35,0,0,0,4.35,0,4.35,4.35,0,17.39,8.7,0,17.39,0,13.04,8.7,4.35,0,0,0,0,17.39,0,8.7,4.35,0,0,4.35,0,4.35,0,4.35,0,4.35,4.35,0,4.35,4.35,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,8.7,0,8.7,4.35,0,0,0,0,0,30.43,4.35,4.35,0,0,4.35,17.39,0
I really hate the new TikTok voice over voice - she sound annoying af,1,0.5845212191343307,0.130508162042437,0.75,"[1, 0, 1, 1]",1,13,53.56,7.93,30.98,1,13,7.69,84.62,76.92,46.15,15.38,15.38,7.69,0,0,7.69,0,0,7.69,7.69,0,7.69,0,15.38,0,0,7.69,15.38,0,0,0,0,0,15.38,0,7.69,0,0,0,0,7.69,0,0,30.77,7.69,15.38,15.38,0,15.38,0,15.38,0,7.69,15.38,7.69,0,0,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,7.69,0,7.69,0,0,0,15.38,15.38,0,0,0,7.69,0,0,0,0,0,7.69,0
"My poo is green , how festive .",1,0.5527055189013481,0.0705969456918608,0.75,"[1, 0, 1, 1]",1,6,1,1,99,99,6,16.67,83.33,66.67,50,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,0,16.67,16.67,0,0,16.67,16.67,0,0,0,0,0,33.33,0,16.67,16.67,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0
":dizzy: jsc bonding nights :dizzy: :smiling_face_with_hearts: :partying_face:",1,0.5627427324652672,0.1139218845902659,0.75,"[1, 0, 1, 1]",1,7,,,24.32,99,7,42.86,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,171.43,0,0,0,0,0,171.43,0
STOP TREATING MARS LIKE A BACK-UP BOYFRIEND JUST FIX YOUR CURRENT RELATIONSHIP WITH EARTH BECAUSE YOU CAN'T LIVE HERE .,1,0.5308022201061249,0.0462286123924214,0.75,"[1, 1, 0, 1]",1,19,36.67,99,70.28,,19,26.32,73.68,57.89,47.37,10.53,10.53,0,0,10.53,0,0,0,10.53,5.26,0,10.53,5.26,10.53,5.26,5.26,10.53,5.26,0,10.53,10.53,0,0,21.05,0,10.53,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,21.05,0,0,0,0,0,0,21.05,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,10.53,0,0,10.53,0,0,0,10.53,0,10.53,0,0,0,0,0,0,15.79,5.26,0,0,0,5.26,5.26,0
We did n't deserve to draw anyway but it 's just so frustrating to lose due to shit officiating,0,0.578166551887989,0.110337812536473,0.75,"[0, 1, 1, 1]",1,19,22.98,40.06,1,1,19,15.79,78.95,57.89,52.63,10.53,5.26,0,5.26,0,0,0,5.26,0,0,0,15.79,5.26,15.79,10.53,0,10.53,0,0,10.53,5.26,5.26,0,26.32,0,10.53,0,0,5.26,0,0,5.26,0,15.79,0,10.53,5.26,0,5.26,0,5.26,0,5.26,10.53,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,10.53,0,0,0,0,10.53,0,0
the hurricane has been completely underwhelming,0,0.5832299590110779,0.0627575068798198,0.75,"[0, 1, 1, 1]",1,6,10.19,,,,6,50,66.67,66.67,66.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,33.33,16.67,0,0,33.33,0,0,0,0,0,0,50,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cold queso is so much better than warm queso HTTPURL,1,0.5075545459985733,0.0223791542656078,0.75,"[1, 0, 1, 1]",1,10,15.41,3.95,7.03,99,10,10,100,70,40,0,0,0,0,0,0,0,0,10,0,0,10,10,10,20,0,10,40,10,10,0,10,0,20,0,10,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the worst thing about coffee is that it looks so nice and then you drink it and it just isnt,0,0.5101717412471771,0.0549576019751985,0.75,"[1, 1, 1, 0]",1,20,1,40.06,7.03,20.23,20,0,100,90,75,30,5,0,0,5,0,0,25,10,5,0,5,10,15,20,5,15,10,0,0,0,0,0,10,0,5,0,0,0,0,0,5,0,10,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remember the hundred emails from companies when Covid started getting real ? I 've gotten three in regards to support for protests . And only @USER shared helpful links and actually said black lives matter ... we love capitalism :smiling_face_with_hearts: 🙌🏼,1,0.5802187621593475,0.0980224128207242,0.75,"[0, 1, 1, 1]",1,37,73.93,56.18,36.48,99,9.25,32.43,89.19,67.57,37.84,5.41,5.41,2.7,2.7,0,0,0,0,8.11,2.7,5.41,10.81,0,8.11,8.11,0,24.32,8.11,5.41,5.41,5.41,0,0,27.03,0,10.81,2.7,0,0,0,5.41,0,2.7,8.11,8.11,0,2.7,2.7,0,0,0,0,0,24.32,21.62,5.41,2.7,2.7,0,8.11,2.7,0,0,0,0,5.41,2.7,0,2.7,5.41,0,0,2.7,2.7,0,5.41,2.7,2.7,0,0,0,0,0,0,0,0,5.41,0,0,0,0,0,0,5.41,8.11,0,0,5.41,2.7,0,0,5.41,16.22,2.7,0,0,0,0,0,0,32.43,10.81,0,2.7,0,2.7,16.22,5.41
i am in severe pain while on vacation i feel robbed .,0,0.5769858136773109,0.0831402596969052,0.75,"[0, 1, 1, 1]",1,11,45.12,1,99,1,11,9.09,100,81.82,54.55,18.18,18.18,18.18,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,0,27.27,9.09,0,0,0,0,0,27.27,0,9.09,9.09,0,0,0,0,0,0,36.36,9.09,27.27,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,27.27,0,0,9.09,0,0,18.18,9.09,9.09,18.18,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
It costs $ 0.00 to be a decent person :slightly_smiling_face:,0,0.5403858348727226,0.0527018759397916,0.75,"[0, 1, 1, 1]",1,9,89.52,92.24,,,9,11.11,88.89,66.67,44.44,11.11,0,0,0,0,0,0,11.11,11.11,11.11,11.11,11.11,11.11,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,11.11,0,0,0,0,55.56,0
Avoid mass gatherings .. does this mean that I can stay home tomorrow as I work at a school ? No I thought not . #schoolclosure,1,0.5090959295630455,0.0686715930225828,0.75,"[1, 1, 0, 1]",1,23,14.64,1,99,,5.75,17.39,91.3,60.87,52.17,21.74,13.04,13.04,0,0,0,0,8.7,17.39,4.35,0,8.7,8.7,0,4.35,8.7,17.39,0,0,4.35,0,4.35,0,30.43,4.35,17.39,8.7,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,17.39,8.7,0,0,8.7,0,0,0,4.35,0,8.7,4.35,0,0,0,0,0,21.74,13.04,0,4.35,0,0,4.35,0
Get the Police involved . Refuse to sail until they mask up . Do n't let them on in the first place . Little point posting on twitter if you 're not going to enforce it . HTTPURL,0,0.5721293240785599,0.0819677026226181,0.75,"[1, 1, 0, 1]",1,34,89.52,24.36,83.69,1.85,6.8,14.71,85.29,58.82,52.94,11.76,8.82,0,0,2.94,0,5.88,2.94,8.82,5.88,2.94,20.59,2.94,0,5.88,5.88,8.82,5.88,5.88,14.71,0,0,14.71,11.76,0,8.82,0,0,0,2.94,0,8.82,0,2.94,0,2.94,0,0,0,0,0,0,0,14.71,5.88,0,0,2.94,0,2.94,8.82,0,0,0,0,2.94,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,5.88,11.76,0,2.94,8.82,0,0,0,2.94,0,0,5.88,0,0,0,0,0,17.65,11.76,0,0,0,5.88,0,0
why is the weather having a mid life crisis,1,0.5111889690160751,0.0467884943697021,0.75,"[1, 0, 1, 1]",1,9,66.04,,10.18,1,9,11.11,88.89,66.67,55.56,0,0,0,0,0,0,0,0,22.22,22.22,0,0,22.22,11.11,0,0,22.22,11.11,0,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conservatives really are the scum of the earth , no one can convince me otherwise",0,0.5571032166481018,0.0754381600589046,0.75,"[0, 1, 1, 1]",1,14,18.12,1,24.32,1,14,21.43,92.86,64.29,64.29,14.29,7.14,7.14,0,0,0,0,7.14,14.29,14.29,0,7.14,14.29,7.14,7.14,7.14,14.29,0,0,7.14,0,0,7.14,50,14.29,28.57,7.14,0,7.14,0,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,21.43,14.29,0,0,0,7.14,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0
"@USER i do n't like to rag on people 's art styles cuz w / e but this is sincerely so fucking ugly",0,0.5775307938456535,0.1147574434771389,0.75,"[1, 0, 1, 1]",1,22,20.83,5.27,5.07,20.23,22,9.09,68.18,54.55,50,9.09,4.55,4.55,0,0,0,0,4.55,4.55,0,0,13.64,9.09,9.09,13.64,0,9.09,4.55,0,0,0,0,0,13.64,0,9.09,0,4.55,0,0,0,4.55,0,13.64,4.55,4.55,0,0,0,0,0,0,4.55,9.09,4.55,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,4.55,0,4.55,4.55,0,0,0,18.18,0,0,0,0,9.09,9.09,0
"Celebrating the Year of the Ox in Pingtung County , South Taiwan . Just off for a scooter ride . ( If this is my first and last twit - doh ! )",0,0.5514225363731384,0.080287406857928,0.75,"[1, 1, 0, 1]",1,26,93.9,7.93,98.89,79.29,8.67,11.54,76.92,57.69,53.85,7.69,3.85,3.85,0,0,0,0,3.85,23.08,11.54,3.85,15.38,3.85,3.85,7.69,0,3.85,3.85,7.69,3.85,3.85,3.85,0,15.38,0,3.85,0,0,0,3.85,0,3.85,0,3.85,3.85,0,3.85,3.85,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,15.38,0,7.69,7.69,0,0,0,7.69,0,3.85,0,0,0,0,0,0,26.92,7.69,3.85,0,3.85,0,11.54,0
"North Dakota : * has one decent week of weather * Mother Nature : NOW I SHALL CAST OUT THE SUN AND BRING THE COLDEST OF RAINS UPON THY SUPER , DUPER FLAT LAND .",1,0.5574953705072403,0.0580164280446071,0.75,"[1, 1, 0, 1]",1,29,89.52,78.45,99,74.09,29,6.9,75.86,65.52,44.83,6.9,6.9,3.45,0,3.45,0,0,0,10.34,6.9,3.45,13.79,6.9,3.45,3.45,0,10.34,13.79,6.9,3.45,3.45,0,0,13.79,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,13.79,6.9,0,0,0,3.45,0,6.9,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,24.14,0,3.45,17.24,0,0,3.45,6.9,0,6.9,3.45,0,0,0,0,0,20.69,3.45,3.45,0,0,0,13.79,0
"ah yes , of the course the summer rain pours when im on foot .",1,0.5179655626416206,0.0663660701276248,0.75,"[1, 1, 1, 0]",1,13,89.52,7.93,81.58,,13,0,84.62,69.23,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,15.38,0,15.38,7.69,7.69,7.69,0,15.38,0,0,0,0,0,0,30.77,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,0,15.38,0,15.38,0,7.69,7.69,0,15.38,7.69,7.69,0,0,0,0,0
