tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
my professor has been fighting with his dog most of class lmao,0,0.5218239799141884,0.0354320793733665,0.75,"[0, 1, 1, 1]",1,12,26.1,6.61,3.81,20.23,12,16.67,91.67,66.67,66.67,25,25,16.67,0,0,8.33,0,0,25,0,0,16.67,16.67,0,0,0,16.67,8.33,8.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,8.33,25,8.33,0,0,8.33,0,0,16.67,0,0,0,8.33,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0
"No joke , air-fried Twisted Teas are THE BEST .",1,0.5432875230908394,0.0393348336945189,0.75,"[1, 1, 0, 1]",1,8,62.1,1.71,15.38,99,8,25,75,50,37.5,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,12.5,12.5,12.5,0,12.5,0,12.5,0,25,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,37.5,12.5,12.5,0,0,0,12.5,0
you ever sneeze and are like I am absolutely sneezing for my life right now,0,0.5170417577028275,0.0465227331846233,0.75,"[1, 0, 1, 1]",1,15,1.16,40.06,93.95,,15,13.33,100,73.33,73.33,20,20,13.33,0,6.67,0,0,0,6.67,0,0,13.33,13.33,20,6.67,0,13.33,0,0,0,0,0,0,33.33,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,0,0,0,13.33,0,20,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0
"@USER @USER This is all Biden 's failure ... politicians like to pass the buck",0,0.5357845053076744,0.0468796270526335,0.75,"[0, 1, 1, 1]",1,14,96.35,,2.36,,7,14.29,64.29,50,42.86,7.14,0,0,0,0,0,0,7.14,21.43,7.14,0,14.29,7.14,0,0,0,14.29,0,7.14,14.29,0,7.14,7.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,42.86,21.43,0,0,0,7.14,14.29,0
I would like to dedicate my hot girl summer to the Eastpointe Chick-Fil-A . Thank you !,1,0.5376127734780312,0.0448625589794176,0.75,"[1, 1, 0, 1]",1,15,77.34,77.41,1.91,99,7.5,20,86.67,60,46.67,20,20,13.33,0,6.67,0,0,0,13.33,6.67,0,13.33,6.67,0,0,0,13.33,6.67,0,6.67,6.67,6.67,0,20,0,13.33,0,0,13.33,0,0,0,0,20,20,0,13.33,13.33,0,0,0,0,0,20,6.67,6.67,6.67,0,0,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,26.67,6.67,0,0,6.67,0,13.33,0
Just disposed of a dead opossum . Good morning !,1,0.5193370506167412,0.0719993090054941,0.75,"[1, 0, 1, 1]",1,8,98.55,,89.39,99,4,37.5,75,50,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,0
"@USER happy birthday ! !",0,0.5172406658530235,0.0506878197836808,0.75,"[0, 1, 1, 1]",1,3,,,99,99,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,66.67,66.67,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,100,0,0,0,66.67,0,33.33,0
Good morning September ... Hello tonsillitis :(,1,0.510119155049324,0.0301917519548208,0.75,"[0, 1, 1, 1]",1,6,,,99,99,3,50,83.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,66.67,50,16.67,16.67,0,16.67,0,0,16.67,0,50,50,0,50,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,16.67,16.67,0,0,0,83.33,50,0,0,0,0,33.33,0
Hot dog eating contest as a form of assisted suicide,1,0.5120342150330544,0.0268816440147528,0.75,"[1, 1, 1, 0]",1,10,99,,,,10,30,70,60,30,0,0,0,0,0,0,0,0,10,10,0,20,0,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I get a lot of boy who cried wolf vibes from the Red Cross and their emergency blood shortages all the time,1,0.5683420076966286,0.0757962677185312,0.75,"[0, 1, 1, 1]",1,22,94.5,86.82,20.79,1,22,9.09,86.36,59.09,40.91,13.64,13.64,4.55,0,0,0,4.55,0,22.73,13.64,0,9.09,0,0,4.55,0,13.64,4.55,9.09,0,0,0,0,13.64,4.55,0,0,0,0,0,0,0,0,4.55,0,4.55,4.55,0,4.55,0,0,4.55,0,18.18,4.55,0,0,0,0,4.55,13.64,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,9.09,9.09,0,4.55,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Started watching house of cards , 4 episodes in . Already I can see it was a good choice :grinning_face_with_smiling_eyes:",1,0.5646927952766418,0.0465183132889031,0.75,"[1, 1, 0, 1]",1,18,66.04,13.82,77.17,93.93,9,27.78,83.33,61.11,44.44,11.11,5.56,5.56,0,0,0,0,5.56,5.56,5.56,5.56,11.11,11.11,5.56,0,0,22.22,0,0,0,0,0,0,27.78,0,11.11,5.56,0,5.56,0,0,0,0,5.56,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,16.67,5.56,0,5.56,11.11,0,0,11.11,16.67,5.56,0,0,0,0,0,0,44.44,5.56,5.56,0,0,0,33.33,0
Get the Police involved . Refuse to sail until they mask up . Do n't let them on in the first place . Little point posting on twitter if you 're not going to enforce it . HTTPURL,0,0.5291422978043556,0.0749456636148066,0.75,"[1, 1, 0, 1]",1,34,89.52,24.36,83.69,1.85,6.8,14.71,85.29,58.82,52.94,11.76,8.82,0,0,2.94,0,5.88,2.94,8.82,5.88,2.94,20.59,2.94,0,5.88,5.88,8.82,5.88,5.88,14.71,0,0,14.71,11.76,0,8.82,0,0,0,2.94,0,8.82,0,2.94,0,2.94,0,0,0,0,0,0,0,14.71,5.88,0,0,2.94,0,2.94,8.82,0,0,0,0,2.94,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,5.88,11.76,0,2.94,8.82,0,0,0,2.94,0,0,5.88,0,0,0,0,0,17.65,11.76,0,0,0,5.88,0,0
"ah yes , of the course the summer rain pours when im on foot .",1,0.5116071552038193,0.0218850667437422,0.75,"[1, 1, 1, 0]",1,13,89.52,7.93,81.58,,13,0,84.62,69.23,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,15.38,0,15.38,7.69,7.69,7.69,0,15.38,0,0,0,0,0,0,30.77,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,0,15.38,0,15.38,0,7.69,7.69,0,15.38,7.69,7.69,0,0,0,0,0
My eldest is having a wild Friday night out . She 's going to bingo . :face_with_tears_of_joy:,1,0.5391145050525665,0.0530020390168299,0.75,"[0, 1, 1, 1]",1,15,77.34,40.06,63.35,,5,6.67,73.33,53.33,46.67,13.33,13.33,6.67,0,0,6.67,0,0,13.33,6.67,0,13.33,13.33,0,0,0,20,6.67,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,13.33,0,6.67,13.33,0,0,0,0,0,60,13.33,0,0,0,6.67,40,0
The only thing I got from college is a caffeine addiction,1,0.5607548579573631,0.0670644030348109,0.75,"[1, 0, 1, 1]",1,11,89.52,5.27,5.07,,11,27.27,100,63.64,54.55,18.18,9.09,9.09,0,0,0,0,9.09,18.18,18.18,0,9.09,9.09,0,0,0,18.18,0,0,0,0,0,0,27.27,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,18.18,9.09,0,0,9.09,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omg there 's a sheet of ice in front of my school . should I slip and fall ?,1,0.4983608797192573,0.0232578880344426,0.75,"[1, 1, 1, 0]",1,17,64.21,1,99,,8.5,0,82.35,64.71,58.82,17.65,17.65,17.65,0,0,0,0,0,11.76,5.88,0,17.65,5.88,5.88,5.88,0,11.76,0,0,0,0,0,0,5.88,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,0,11.76,23.53,0,0,0,0,0,0,0,5.88,5.88,0,0,0,17.65,5.88,0,5.88,0,5.88,0,0
"“ If I could have changed anything about my childhood I would have never watched spongebob ” - no one",1,0.5151079744100571,0.0520112289136387,0.75,"[1, 1, 1, 0]",1,17,1,1,83.69,,17,29.41,94.12,82.35,70.59,29.41,17.65,17.65,0,0,0,0,11.76,5.88,0,0,5.88,23.53,11.76,5.88,11.76,35.29,0,0,0,0,0,0,47.06,17.65,29.41,0,5.88,11.76,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,5.88,0,0,11.76,11.76,0,0,0,0,0,0,0,17.65,0,0,0,0,0,17.65,0
"Thank you twitter for deciding to completely reset your list of the "" suggested topics to follow "" I 've clicked to ignore ( all of them ) , so now I 'm back to seeing hundreds of them , every time . Really appreciate you doing that .",1,0.5183756798505783,0.0443718296332357,0.75,"[1, 0, 1, 1]",1,41,62.96,97.41,42.46,89.58,20.5,17.07,82.93,73.17,60.98,19.51,17.07,4.88,0,7.32,0,4.88,2.44,14.63,2.44,2.44,19.51,2.44,9.76,2.44,0,14.63,0,7.32,0,0,0,0,19.51,4.88,9.76,4.88,0,0,0,4.88,0,0,4.88,4.88,0,2.44,2.44,0,0,0,0,0,21.95,9.76,4.88,2.44,0,0,4.88,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,7.32,2.44,0,2.44,2.44,0,0,4.88,0,2.44,0,0,0,0,0,0,24.39,4.88,4.88,0,0,4.88,9.76,0
Day 3 of night shift : “ Can I get a triple shot puppuccinio ? ”,1,0.552274726331234,0.0899982845869405,0.75,"[0, 1, 1, 1]",1,12,89.52,6.61,39.59,,12,8.33,75,58.33,33.33,8.33,8.33,8.33,0,0,0,0,0,8.33,8.33,8.33,8.33,8.33,0,0,0,16.67,0,16.67,0,0,0,0,25,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,33.33,0,0,8.33,0,0,25,0
yeah i enjoy some oregano on a nice pasta dinner ( dumps oregano on mac n cheese ),1,0.5433395355939865,0.0646147977353641,0.75,"[1, 0, 1, 1]",1,16,98.55,11.66,1.63,99,16,12.5,68.75,43.75,31.25,6.25,6.25,6.25,0,0,0,0,0,12.5,6.25,0,12.5,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,12.5,0,0,0,0,0,12.5,0
"@USER @USER Hey Glenn , what is this app called ?",0,0.5109401196241379,0.0374017087019893,0.75,"[0, 1, 1, 1]",1,9,10.19,,,,9,0,66.67,55.56,33.33,22.22,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,22.22,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,44.44,0,11.11,11.11,0,0,22.22,0
just expressing my love for brandi carlile and brittney howard that is all,0,0.552976593375206,0.0667092876211978,0.75,"[1, 0, 1, 1]",1,13,14.06,7.93,2.93,99,13,23.08,61.54,53.85,53.85,15.38,7.69,7.69,0,0,0,0,7.69,23.08,0,0,7.69,7.69,7.69,7.69,0,7.69,0,7.69,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"If you 're able to donate , then use : HTTPURL . If you are n't able to donate , then I 'd appreciate it if this post gained some traction . Every little bit counts . If you 'd like a drawing for your donation , I 'm more than willing to do so . ( 4/4 )",0,0.5437764599919319,0.0671293436155538,0.75,"[1, 1, 0, 1]",1,50,28.63,51.99,63.35,50.98,10,12,84,62,52,16,12,4,0,8,0,0,4,10,2,4,12,4,2,16,0,8,4,12,12,6,6,0,18,2,14,2,2,0,8,0,10,0,2,2,0,2,2,0,0,0,0,0,16,8,8,0,0,0,0,8,0,0,0,0,2,0,0,2,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,32,8,6,0,0,10,8,0
Anyone calling vaccine passports unworkable needs to explain how it 's different to requiring ID to enter a nightclub .,0,0.5576552003622055,0.0801815392563602,0.75,"[0, 1, 1, 1]",1,19,80.4,14.81,33.61,,19,42.11,73.68,63.16,42.11,15.79,5.26,5.26,0,0,0,0,10.53,5.26,5.26,0,15.79,5.26,5.26,0,0,21.05,5.26,0,0,0,0,0,31.58,0,31.58,10.53,5.26,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,5.26,0,0,0,5.26,0,0
best day of my life we got a new expensive vaccuum WOOOOOOOO,0,0.5107489824295044,0.0196473015928258,0.75,"[1, 0, 1, 1]",1,12,89.52,84.23,89.39,99,12,25,91.67,83.33,33.33,16.67,16.67,8.33,8.33,0,0,0,0,16.67,8.33,0,8.33,0,0,0,0,8.33,25,8.33,16.67,8.33,8.33,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16.67,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0
It 's that time again . Please recommend some good period dramas and comedies .,0,0.5073058381676674,0.015100400981337,0.75,"[0, 1, 1, 1]",1,13,14.06,,81.58,99,6.5,15.38,84.62,38.46,38.46,15.38,0,0,0,0,0,0,15.38,15.38,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,23.08,23.08,0,7.69,7.69,0,0,0,0,0,15.38,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,23.08,15.38,0,0,0,7.69,0,0
I 'm just living off salads and yogurt and loving it tbh,1,0.505336083471775,0.0438586094473364,0.75,"[1, 1, 0, 1]",1,12,10.19,6.61,89.39,99,12,0,91.67,66.67,58.33,16.67,8.33,8.33,0,0,0,0,8.33,0,0,0,16.67,8.33,8.33,16.67,0,8.33,0,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,8.33,0,0
"It was almost 70 degrees today but no , global warming does n't exist :unamused_face:",1,0.5592037290334702,0.0595677348145425,0.75,"[0, 1, 1, 1]",1,14,2.35,1,72.58,,14,21.43,71.43,57.14,42.86,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,0,14.29,7.14,7.14,7.14,14.29,14.29,0,0,0,0,0,42.86,7.14,14.29,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,7.14,0,0,7.14,7.14,7.14,14.29,0,0,0,0,0,0,35.71,0,7.14,0,0,7.14,21.43,0
a level tudor history can do one,1,0.5014238506555557,0.0231498205398407,0.75,"[1, 0, 1, 1]",1,7,56.86,,24.32,,7,14.29,85.71,57.14,57.14,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,28.57,0,0,0,28.57,0,14.29,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Do n't you just love Monday mornings , they are even better when its freezing cold and you have an uncooperative child too !",1,0.5161504372954369,0.0505978238409948,0.75,"[1, 0, 1, 1]",1,22,1,99,20.79,99,22,13.64,86.36,68.18,59.09,18.18,13.64,0,0,9.09,0,4.55,4.55,9.09,4.55,0,0,13.64,18.18,9.09,0,13.64,9.09,0,4.55,0,4.55,0,18.18,0,0,0,0,0,0,0,0,0,9.09,9.09,0,4.55,4.55,0,0,0,0,0,22.73,4.55,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,4.55,0,0,0,0,0,4.55,13.64,0,4.55,0,0,0,0,0,0,13.64,0,4.55,0,4.55,4.55,0,0
"This weather is really making me want to put shorts on , flock to the beach and get the deck chair out ... Yeah right ! ! !",1,0.5315176397562027,0.0477578373835213,0.75,"[1, 0, 1, 1]",1,23,94.33,18.24,17.84,,11.5,4.35,78.26,69.57,47.83,8.7,4.35,4.35,0,0,0,0,4.35,13.04,8.7,0,17.39,4.35,4.35,4.35,0,21.74,0,0,0,0,0,0,17.39,0,13.04,0,4.35,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,13.04,13.04,0,4.35,8.7,0,0,0,0,0,4.35,0,4.35,0,4.35,0,0,30.43,13.04,4.35,0,13.04,0,0,0
"@USER @USER can i use this chiamus for my ap lang speech about parallelism lmao",1,0.5178514420986176,0.0224625029272218,0.75,"[1, 1, 1, 0]",1,15,22.17,1,19.26,97.84,15,13.33,60,53.33,46.67,26.67,20,20,0,0,0,0,6.67,13.33,0,0,13.33,6.67,6.67,0,0,13.33,0,0,0,0,0,0,13.33,0,13.33,0,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,13.33,0,0,0,0,0,13.33,0
future mvp lamelo ball,0,0.5065527632832527,0.0075288201164165,0.75,"[1, 0, 1, 1]",1,4,,,89.39,,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Another thing lost to climate change : parents making their kids wear long sleeved shirts under their costumes bc its cold out #halloween2019,0,0.4962078332901001,0.0857905700572046,0.75,"[0, 1, 1, 1]",1,22,58.76,96.39,79.84,1,22,27.27,81.82,63.64,40.91,22.73,9.09,0,0,0,0,9.09,13.64,18.18,0,4.55,13.64,0,0,4.55,0,13.64,13.64,9.09,4.55,4.55,0,0,22.73,0,18.18,0,13.64,0,0,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,18.18,0,0,13.64,0,0,4.55,4.55,4.55,0,0,4.55,4.55,0,0,0,9.09,0,0,0,0,0,9.09,0
I just love the weather in Edinburgh have to dress for every season peeing with rain this morning now beautiful blue skys ! ! Just love getting soaked :face_with_steam_from_nose:,1,0.5594630464911461,0.1227329254349208,0.75,"[1, 1, 1, 0]",1,27,83.52,20.91,52.89,99,13.5,22.22,77.78,59.26,40.74,7.41,3.7,3.7,0,0,0,0,3.7,11.11,3.7,0,14.81,3.7,11.11,0,0,11.11,7.41,3.7,0,0,0,0,14.81,3.7,0,0,0,0,0,0,0,0,11.11,11.11,0,7.41,7.41,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,7.41,0,3.7,0,0,0,0,0,0,14.81,11.11,0,0,3.7,3.7,0,3.7,11.11,0,3.7,7.41,0,0,0,0,0,29.63,0,0,0,7.41,0,22.22,0
What a wonderful time to have your AC go out HTTPURL,1,0.5188646614551544,0.0380974226458414,0.75,"[1, 1, 1, 0]",1,11,89.52,99,99,99,11,18.18,90.91,72.73,54.55,18.18,9.09,0,0,9.09,0,0,9.09,18.18,9.09,0,18.18,9.09,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,18.18,0,9.09,18.18,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the vaccination man said i could have some heart problem stuff . i 'm being very brave,0,0.551169827580452,0.0684416351103784,0.75,"[0, 1, 1, 1]",1,16,5.64,11.66,1.63,96.74,8,12.5,93.75,68.75,56.25,18.75,12.5,12.5,0,0,0,0,6.25,12.5,6.25,0,0,18.75,6.25,0,0,25,6.25,6.25,0,0,0,0,18.75,0,12.5,0,0,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,6.25,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,0,6.25,0,0
