tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Hearing Kendrick Perkins refer to Alec Burks as Alecs Burk like he ' s attorneys general > > >,1,1,15,96.08,99,1,,15,33.33,53.33,33.33,26.67,6.67,6.67,0,0,0,6.67,0,0,0,0,0,20,0,0,6.67,0,6.67,0,0,13.33,0,0,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,6.67,0,0,0,0,0,20,0,0,0,6.67,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,6.67,20,0
craving an ice pick lobotomy on this Friday afternoon,1,1,9,98.16,,99,,9,33.33,77.78,44.44,33.33,11.11,0,0,0,0,0,0,11.11,22.22,11.11,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
have to somehow become fluent in Spanish in these 2 weeks before school starts because i bullshit my way through my past 2 semesters in online classes . it just set in that i ' ll be in class with native speakers and i am so embarrassed already,0,1,46,34.72,1.4,99,3.88,23,21.74,89.13,67.39,54.35,17.39,10.87,10.87,0,0,0,0,6.52,8.7,0,4.35,19.57,6.52,8.7,8.7,0,10.87,6.52,2.17,0,0,0,0,21.74,0,6.52,0,2.17,0,2.17,0,0,0,4.35,0,2.17,2.17,0,2.17,0,0,0,2.17,2.17,2.17,0,0,0,0,0,0,0,0,0,0,2.17,0,0,2.17,8.7,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,2.17,13.04,0,0,13.04,0,0,0,13.04,4.35,4.35,4.35,0,0,0,0,0,4.35,2.17,0,0,0,2.17,0,0
I hate how anti vaxxers have ruined everything . Trying to find information on vaccine side effects and it ' s plagued with morons,0,1,22,45.12,5.27,79.84,1,11,27.27,86.36,54.55,45.45,13.64,4.55,4.55,0,0,0,0,9.09,0,0,0,13.64,9.09,4.55,4.55,0,13.64,0,0,0,0,0,0,36.36,4.55,13.64,13.64,9.09,0,0,0,0,0,13.64,0,13.64,4.55,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,0,0
It makes me sad to think that I ' ll graduate from high school and never see any of my friends ever again,0,1,22,12.37,1.08,99,1,22,9.09,95.45,77.27,59.09,22.73,13.64,13.64,0,0,0,0,9.09,13.64,0,0,13.64,0,13.64,4.55,4.55,13.64,4.55,0,9.09,4.55,4.55,0,27.27,9.09,13.64,4.55,4.55,0,4.55,0,0,0,4.55,0,4.55,4.55,0,4.55,0,0,4.55,0,4.55,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,0,0,13.64,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0
that before the gym nap makes hitting the gym so much better,0,1,12,73.36,,3.81,20.23,12,8.33,100,66.67,50,8.33,0,0,0,0,0,0,8.33,33.33,16.67,0,8.33,0,8.33,16.67,0,8.33,16.67,8.33,8.33,0,8.33,0,16.67,0,8.33,0,8.33,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
when someone ' s phone goes off in a quiet room an angel gets its wings,0,1,15,89.52,77.41,93.95,,15,6.67,86.67,66.67,46.67,13.33,0,0,0,0,0,0,13.33,20,13.33,0,13.33,0,6.67,6.67,0,13.33,6.67,0,0,0,0,0,20,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,6.67,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,26.67,0,6.67,13.33,0,6.67,0,6.67,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0
I put on work out clothes then lay on my bed and watch Netflix,0,1,14,76.24,1,99,,14,14.29,100,71.43,50,14.29,14.29,14.29,0,0,0,0,0,7.14,0,0,21.43,0,0,14.29,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,21.43,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,14.29,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I ' m hoping my social work class party is going to involve tequila and chip and salsa : woman_dancing : : tropical_drink : :p arty_popper : : man :,1,1,22,45.12,40.06,1,99,22,22.73,77.27,40.91,27.27,9.09,9.09,9.09,0,0,0,0,0,4.55,0,0,4.55,4.55,0,9.09,0,13.64,4.55,0,9.09,4.55,4.55,0,9.09,0,4.55,0,0,4.55,4.55,0,0,0,9.09,9.09,0,4.55,4.55,0,0,0,0,0,18.18,4.55,0,0,0,0,0,9.09,0,0,4.55,4.55,0,0,0,0,13.64,4.55,0,9.09,0,0,9.09,0,0,0,0,4.55,0,9.09,0,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,4.55,13.64,4.55,4.55,0,0,0,54.55,0,0,0,0,4.55,50,0
"@USER I feel that 100 % , my anxiety stops me from talking to so many people . I ' ve let so many friendships die because I can't push myself to talk to them .",0,1,31,7.58,1,97.57,20.23,15.5,12.9,93.55,77.42,58.06,25.81,22.58,19.35,0,0,0,3.23,3.23,12.9,0,3.23,12.9,3.23,6.45,9.68,3.23,22.58,6.45,6.45,3.23,3.23,0,0,12.9,0,9.68,3.23,3.23,3.23,0,0,3.23,0,6.45,3.23,3.23,3.23,0,3.23,3.23,0,0,0,16.13,9.68,3.23,0,0,0,6.45,9.68,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,9.68,6.45,0,3.23,0,0,0,3.23,3.23,0,6.45,0,0,0,0,0,0,22.58,6.45,3.23,0,0,6.45,6.45,0
It ' s funny that you guys thought sports mattered during a pandemic . I simply can not imagine caring about a winning streak rn .,1,1,23,34.72,40.06,44.75,99,11.5,21.74,91.3,65.22,52.17,17.39,8.7,4.35,0,4.35,0,0,8.7,13.04,8.7,0,8.7,4.35,13.04,0,4.35,8.7,8.7,0,4.35,0,4.35,0,30.43,0,26.09,8.7,0,4.35,0,4.35,4.35,0,17.39,13.04,4.35,4.35,4.35,0,0,0,0,0,13.04,4.35,4.35,0,0,0,0,8.7,0,0,0,4.35,0,0,0,0,4.35,4.35,0,0,0,0,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,4.35,0,8.7,0,4.35,4.35,0,0,0,13.04,8.7,0,0,0,4.35,0,0
Oh my what was that noise ? The dog is n't happy either ! #loudbang,0,1,13,4.85,1,30.98,20.23,4.33,7.69,76.92,69.23,53.85,23.08,7.69,7.69,0,0,0,0,15.38,30.77,7.69,0,0,15.38,0,7.69,0,15.38,15.38,0,0,0,0,0,23.08,0,7.69,0,0,0,0,0,7.69,0,15.38,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,0,0,7.69,0,30.77,0,0,7.69,7.69,7.69,7.69,0
"@USER Ahahahaha the Feeya I know and love , miss u : crying_face :",1,1,11,45.12,86.82,50.45,99,11,18.18,63.64,45.45,36.36,18.18,18.18,9.09,0,9.09,0,0,0,9.09,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,27.27,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,45.45,0,9.09,0,0,0,36.36,0
"B / w Rain is a Good Thing stuck in my my head , the heat & #GladePlugIns going in the car , hard to believe it ' s not Summer ! #Glade #GotItFree",0,1,28,89.52,1,99,75.77,14,10.71,75,57.14,42.86,14.29,7.14,7.14,0,0,0,0,7.14,17.86,10.71,0,10.71,3.57,0,0,3.57,14.29,3.57,0,0,0,0,0,14.29,0,7.14,3.57,0,0,0,0,3.57,0,3.57,3.57,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,21.43,0,3.57,10.71,0,0,7.14,3.57,3.57,3.57,3.57,0,0,0,0,0,32.14,0,7.14,0,3.57,3.57,17.86,0
the only ppl who should be worried about Biden ' s tax plan r the ones who get gifts for easter,1,1,20,80.96,97.73,1,1,20,5,75,60,40,10,10,0,0,0,0,0,0,10,10,0,10,10,5,0,0,15,5,0,5,0,5,0,25,10,15,5,0,5,0,0,0,0,5,0,5,5,0,5,5,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,10,10,0,0,0,5,0,0,0,0,5,0,0
"@USER Thank you for your well balanced and thoughtful input",1,1,10,39.7,99,7.03,99,10,20,80,60,40,20,20,0,0,20,0,0,0,10,0,0,10,0,0,10,0,10,10,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,10,10,10,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0
Do n't you just love it when they dig up your road at 8: 30am on a Saturday : angry_face :,1,1,19,36.67,99,70.28,92.27,19,10.53,84.21,57.89,57.89,21.05,15.79,0,0,10.53,0,5.26,5.26,10.53,5.26,10.53,15.79,5.26,10.53,5.26,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,21.05,5.26,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,0,0,10.53,0,0,0,10.53,0,0,0,0,0,0,0,0,26.32,0,0,0,0,5.26,21.05,0
"‘ It ' s only a game ' : woozy_face : : woozy_face :",1,1,7,56.86,,,,7,28.57,85.71,42.86,42.86,14.29,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,28.57,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.57,0,0,0,0,28.57,100,0
"Ok , so @USER and I decided to record on the evening of the 6th , just as absolutely nothing newsworthy was happening ! Perfect timing as always , to go over some of the best ITSBUPs of 2020 - and how we ' re settling into 2021 ! Listen : HTTPURL HTTPURL",1,1,45,86.15,40.06,77.17,54.76,15,24.44,86.67,73.33,57.78,4.44,4.44,2.22,2.22,0,0,0,0,11.11,6.67,6.67,22.22,2.22,11.11,11.11,2.22,11.11,6.67,4.44,4.44,2.22,2.22,0,20,4.44,8.89,4.44,2.22,0,0,4.44,0,0,2.22,2.22,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,2.22,0,0,0,0,4.44,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89,8.89,2.22,2.22,6.67,0,2.22,0,6.67,4.44,0,0,4.44,0,4.44,0,0,20,0,6.67,0,4.44,2.22,6.67,0
Shout out James Boswell #unibowl,1,1,5,99,,63.35,,5,40,40,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0
"Philosophers idolize Socrates . Some see themselves as emulating him , defending unpopular positions against mobs and the powerful . But often they ' re just lazy contrarians who refuse to do their homework .",0,1,30,30.37,96.04,7.03,1,10,40,80,60,50,16.67,16.67,0,0,0,3.33,10,0,10,3.33,0,10,3.33,6.67,10,0,6.67,6.67,3.33,13.33,0,3.33,10,10,0,10,0,0,0,3.33,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,30,10,0,0,3.33,3.33,0,20,0,0,0,3.33,0,0,0,0,3.33,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,6.67,0,0,3.33,3.33,0,0,3.33,0,0,0,0,0,0,0,0,16.67,10,3.33,0,0,3.33,0,0
Enjoy the bars and vineyards :victory_hand: :light_skin_tone: Make sure to send postcards to the people dying in your local hospitals . I ' m sure they ' ll be glad you ' re not bored anymore,1,1,32,70.71,87.7,32.54,69.4,16,18.75,78.13,59.38,40.63,12.5,12.5,3.13,0,6.25,0,3.13,0,9.38,6.25,0,9.38,3.13,3.13,3.13,3.13,9.38,12.5,0,0,0,0,0,6.25,0,3.13,0,0,0,0,0,3.13,0,9.38,6.25,3.13,9.38,6.25,3.13,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,3.13,3.13,0,0,0,0,6.25,3.13,3.13,0,0,0,0,0,3.13,0,0,0,0,0,3.13,0,0,0,9.38,12.5,6.25,0,6.25,0,0,0,3.13,0,0,6.25,0,0,0,0,0,34.38,3.13,0,0,0,9.38,21.88,0
"@USER @USER I am just looking at this again today ... did you ever get consistent success with fMRI and Eyelink eyetracking ? I am tempted by the MRC SYstems ' s fMRI safe 12M camera + IR pointed directly at the eye ( through two way mirror ) but all the researchers are familiar with Eyelink !",0,1,51,74.58,40.06,21.25,80.19,17,25.49,76.47,56.86,47.06,7.84,5.88,3.92,0,1.96,0,0,1.96,11.76,5.88,3.92,11.76,7.84,5.88,3.92,0,11.76,5.88,3.92,1.96,0,1.96,0,19.61,3.92,3.92,0,0,0,0,0,1.96,0,3.92,3.92,0,0,0,0,0,0,0,0,5.88,1.96,0,0,0,0,0,3.92,0,0,0,0,0,0,0,0,1.96,0,0,1.96,0,0,7.84,0,0,0,0,0,0,0,0,0,1.96,1.96,0,0,0,1.96,1.96,0,5.88,11.76,0,0,1.96,9.8,0,0,5.88,1.96,7.84,0,0,0,0,0,0,21.57,5.88,0,1.96,1.96,1.96,9.8,0
"A whole 2 % off for a single order , rejoice",1,1,9,99,,,99,9,11.11,100,66.67,55.56,0,0,0,0,0,0,0,0,33.33,22.22,22.22,22.22,0,0,0,0,0,22.22,22.22,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,0,0,0,11.11,0
Wait for the car driving down the path !,0,1,8,99,,99,,8,12.5,100,62.5,50,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12.5,25,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0
stop because i just thought of the cutest caption for when i get in a relationship . “ i ' ve finally found someone to watch stranger things with ” :p leading_face :,0,1,28,67.11,21.49,99,75.77,14,28.57,85.71,78.57,57.14,17.86,10.71,10.71,0,0,0,0,7.14,7.14,7.14,0,17.86,0,10.71,7.14,0,14.29,3.57,0,3.57,3.57,0,0,25,0,14.29,7.14,3.57,0,3.57,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,7.14,7.14,3.57,0,3.57,3.57,0,0,10.71,3.57,0,0,3.57,3.57,0,0,0,25,3.57,0,0,0,3.57,17.86,0
I could n't have imagined how much fun I would have with people I ' ve met through streaming . I ' m so thankful to live in this timeline even if it is relatively garbage .,0,1,33,4.19,1,95.15,99,16.5,21.21,84.85,78.79,63.64,18.18,12.12,12.12,0,0,0,0,6.06,6.06,0,0,12.12,15.15,12.12,6.06,0,24.24,9.09,3.03,0,0,0,0,24.24,0,18.18,6.06,3.03,6.06,3.03,0,6.06,0,9.09,9.09,0,6.06,6.06,0,0,0,0,0,6.06,3.03,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,6.06,0,0,6.06,0,0,0,3.03,6.06,3.03,0,0,0,0,0,0,15.15,6.06,0,0,0,9.09,0,0
"@USER @USER they probably filled in the ground with something too dense for the roots to get into . clay or something like that",0,1,23,94.33,40.06,74.45,,11.5,13.04,78.26,73.91,65.22,17.39,4.35,0,0,0,0,4.35,13.04,13.04,8.7,0,26.09,0,8.7,4.35,0,4.35,4.35,0,0,0,0,0,17.39,0,17.39,0,0,0,17.39,0,4.35,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,8.7,17.39,0,0,17.39,0,0,0,0,0,0,0,0,0,0,0,0,13.04,4.35,0,0,0,0,8.7,0
If ya headcanon Cub as an alien you could also make a Lilo and Stitch AU with Scar as Lilo and Cub as Stitch,0,1,24,37.3,94.84,1,,24,4.17,58.33,58.33,54.17,8.33,8.33,0,0,8.33,0,0,0,8.33,8.33,0,16.67,4.17,4.17,29.17,0,8.33,0,0,0,0,0,0,12.5,0,12.5,0,4.17,4.17,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0
is it illegal to discriminate against someone on the basis that they have a joker tattoo,1,1,16,78.28,94.84,1.63,1,16,25,93.75,75,68.75,25,6.25,0,0,0,0,6.25,18.75,18.75,12.5,0,18.75,12.5,0,0,0,12.5,6.25,0,12.5,0,0,12.5,25,0,18.75,0,6.25,0,6.25,0,6.25,0,12.5,0,12.5,0,0,0,0,0,0,0,25,6.25,0,0,6.25,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER We think you are very , very funny and very , very , very etc ... brave . You nail the issue and put those that actually believe the comments you make to shame ... Please keep doing what you ' re doing ...",0,1,38,2.68,99,3.19,92.27,9.5,7.89,81.58,76.32,57.89,21.05,13.16,0,2.63,10.53,0,0,7.89,10.53,5.26,0,2.63,7.89,15.79,5.26,0,21.05,5.26,0,2.63,2.63,0,0,13.16,0,10.53,5.26,2.63,0,0,2.63,0,0,10.53,7.89,2.63,5.26,2.63,2.63,0,0,0,0,21.05,7.89,2.63,2.63,0,5.26,0,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,2.63,0,2.63,0,0,0,0,0,0,2.63,0,0,0,0,0,0,42.11,26.32,7.89,0,0,2.63,5.26,0
"Someone in the pub just described the England team as "" a bunch of Marxists "" . Makes you proud does n't it ?",1,1,20,89.52,99,1,90.5,10,20,85,65,55,15,5,0,0,5,0,0,10,20,15,0,15,5,5,5,0,10,5,5,10,5,5,0,15,0,10,0,5,0,5,0,0,0,5,5,0,5,5,0,0,0,0,0,20,10,5,0,0,0,5,15,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,25,5,0,5,0,5,10,0
i love talking about feminism when I ' m drunk,0,1,9,1.78,1,99,99,9,22.22,88.89,55.56,44.44,22.22,22.22,22.22,0,0,0,0,0,0,0,0,11.11,0,22.22,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,22.22,22.22,0,0,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
"Halloween is coming very soon which means parties like crazy . No matter who you are , DO NOT drink anything if you do n't know exactly what it is or it has been unopened . People do not have your best interest in mind , so everyone please be safe and aware ! ! : orange_heart : : yellow_heart :",0,1,51,1,63.27,73.43,95.42,12.75,17.65,88.24,70.59,56.86,19.61,7.84,0,0,5.88,0,0,11.76,3.92,0,0,3.92,17.65,5.88,7.84,5.88,23.53,7.84,0,3.92,1.96,1.96,0,37.25,3.92,21.57,5.88,0,0,5.88,1.96,7.84,0,7.84,5.88,0,1.96,0,0,0,0,0,0,15.69,3.92,1.96,1.96,0,0,0,11.76,0,0,0,0,0,0,0,0,1.96,1.96,0,0,0,0,1.96,0,0,0,0,0,0,1.96,0,0,0,0,5.88,0,0,0,1.96,0,11.76,5.88,1.96,1.96,3.92,0,0,0,1.96,1.96,9.8,1.96,0,0,0,0,0,25.49,3.92,3.92,0,3.92,1.96,11.76,0
"Having my first experience of a Whetherspoon hotel tonight and pleased to report that while the bed is comfy , the bathroom smells suspiciously of cider",0,1,25,82.95,19.67,35.01,20.23,25,24,72,60,56,8,4,4,0,0,0,0,4,24,12,4,12,8,4,8,0,8,8,4,0,0,0,0,16,0,4,4,0,0,0,0,0,0,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0
I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I ' ve been waiting for for half a year !,1,1,32,62.1,1,99,,32,6.25,87.5,84.38,65.63,15.63,12.5,9.38,3.13,0,0,0,3.13,6.25,3.13,0,31.25,9.38,6.25,9.38,6.25,21.88,3.13,6.25,3.13,3.13,0,0,25,0,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,6.25,0,3.13,6.25,0,0,0,25,3.13,6.25,0,0,0,0,0,0,12.5,0,0,0,3.13,9.38,0,0
"@USER YES I love sandwich and enneagram",0,1,7,18.12,1,24.32,99,7,28.57,71.43,42.86,28.57,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0
I love that we have to always pay by cash at the barbers . Sure would be a lot easier if they took card ...,1,1,23,47.48,65.68,4.38,99,11.5,4.35,91.3,73.91,60.87,17.39,13.04,4.35,4.35,0,0,4.35,4.35,17.39,8.7,0,13.04,13.04,4.35,4.35,0,17.39,8.7,4.35,4.35,4.35,0,0,17.39,4.35,8.7,0,0,4.35,4.35,0,4.35,0,8.7,8.7,0,4.35,4.35,0,0,0,0,0,13.04,4.35,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,8.7,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,8.7,0,4.35,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,4.35,4.35,0,8.7,0,0,0,0,0,17.39,17.39,0,0,0,0,0,0
