tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
It 's hard to cope without any hope .,0,0.6176387965679169,0.1714371264916407,0.75,"[1, 0, 1, 1]",1,8,89.52,1.71,15.38,99,8,12.5,87.5,75,50,12.5,0,0,0,0,0,0,12.5,12.5,0,0,25,0,12.5,0,0,12.5,12.5,0,0,0,0,0,50,0,50,12.5,0,12.5,25,0,12.5,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,25,12.5,0,0,0,12.5,0,0
I 'm literally out here trading eggs for potatoes Day 1 in our new dystopian society is going well #coronavirusUK #coronavirus,1,0.6320461928844452,0.1520792027847622,0.75,"[1, 0, 1, 1]",1,21,70.33,88.15,99,99,21,33.33,80.95,57.14,38.1,9.52,9.52,4.76,4.76,0,0,0,0,4.76,0,4.76,14.29,4.76,9.52,0,0,14.29,4.76,4.76,4.76,4.76,0,0,14.29,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,4.76,0,0,4.76,4.76,0,14.29,4.76,4.76,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,14.29,19.05,0,4.76,14.29,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,14.29,0,0,0,0,4.76,9.52,0
my car is acting up AGAIN for like the 3rd year in a row and I 'm just going to drive it into the river at the point,1,0.6350933909416199,0.1457835972425976,0.75,"[1, 0, 1, 1]",1,28,99,9.23,97.09,,28,0,82.14,71.43,67.86,10.71,7.14,7.14,0,0,0,0,3.57,21.43,14.29,3.57,25,3.57,7.14,3.57,0,7.14,3.57,7.14,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,14.29,0,3.57,10.71,0,0,0,7.14,0,3.57,7.14,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0
early cat boys ? nyanderthals,0,0.5918579921126366,0.191429676335619,0.75,"[0, 1, 1, 1]",1,4,,99,89.39,,2,25,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0
Oh what a surprise BBC weather says it 's raining in Manchester ! in Manchester !,1,0.5709400773048401,0.0908985752545603,0.75,"[1, 1, 1, 0]",1,14,96.35,,24.32,,7,35.71,57.14,50,35.71,14.29,0,0,0,0,0,0,14.29,7.14,7.14,0,14.29,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,14.29,0,0,0,0,0,7.14,0,7.14,0,0,7.14,0,21.43,0,0,0,14.29,7.14,0,0
Taxes are just the best and I can not wait to pay more :smiling_face_with_halo: :smiling_face_with_hearts: :pleading_face:,1,0.651622049510479,0.1001563974149643,0.75,"[0, 1, 1, 1]",1,16,26.1,1,15.38,,16,18.75,87.5,75,56.25,6.25,6.25,6.25,0,0,0,0,0,12.5,6.25,0,6.25,12.5,6.25,6.25,6.25,25,12.5,6.25,12.5,0,6.25,6.25,18.75,0,12.5,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,12.5,0,0,0,0,0,0,81.25,0,0,0,0,0,81.25,0
"Just watched the Murray game and BBC commentary after . Is n't "" Andrew Castle "" cockney rhyming slang for something ? Should be .",0,0.6358724758028984,0.1468965626453409,0.75,"[1, 0, 1, 1]",1,20,39.7,,1,,6.67,25,55,50,45,5,0,0,0,0,0,0,5,5,5,0,10,15,5,10,0,20,0,0,0,0,0,0,15,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,5,5,0,0,0,0,0,0,30,10,0,5,0,5,10,0
I reverse imaged searched a selfie and it under visually similar images it is exclusively asian woman my am I white passing narrative is quaking,1,0.6358964964747429,0.1791816617028742,0.75,"[1, 0, 1, 1]",1,25,12.09,1,96.32,,25,32,84,64,48,20,12,12,0,0,0,0,8,8,4,0,4,12,4,4,0,16,8,0,0,0,0,0,20,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,4,4,12,0,0,0,0,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0
Woke up at 3 am with a MAD craving for pickles . I guess that means I 'm expecting !,1,0.5547678656876087,0.2260703319104352,0.75,"[1, 1, 0, 1]",1,18,89.52,2.75,77.17,1,9,16.67,94.44,55.56,44.44,16.67,11.11,11.11,0,0,0,0,5.56,11.11,5.56,5.56,16.67,5.56,0,0,0,11.11,5.56,0,0,0,0,0,22.22,0,11.11,11.11,0,0,5.56,0,0,0,5.56,0,5.56,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,16.67,5.56,0,0,5.56,5.56,0,0
Ah gotta love that Friday morning burnt out feeling :sunrise_over_mountains:,1,0.63139658421278,0.1522597400837951,0.75,"[1, 0, 1, 1]",1,10,89.52,,99,99,10,30,100,50,20,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,50,0,10,10,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,20,0,0,10,0,0,10,30,0,0,10,20,10,0,10,0,40,0,0,0,0,0,40,0
"Incredible scenes in Nottingham , as it begins to rain for the first time this hour .",1,0.5868430808186531,0.1224056436833326,0.75,"[1, 1, 1, 0]",1,15,98.78,,93.95,97.84,15,13.33,80,73.33,53.33,13.33,0,0,0,0,0,0,13.33,20,6.67,6.67,26.67,0,0,6.67,0,6.67,13.33,13.33,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,20,0,6.67,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0
"My poo is green , how festive .",1,0.6380310580134392,0.184783935968905,0.75,"[0, 1, 1, 1]",1,6,1,1,99,99,6,16.67,83.33,66.67,50,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,0,16.67,16.67,0,0,16.67,16.67,0,0,0,0,0,33.33,0,16.67,16.67,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0
Hey what 's the weather like today ? Am I going to need an umbrella ?,1,0.6361063495278358,0.1814872959925947,0.75,"[0, 1, 1, 1]",1,14,96.35,9.23,2.36,,7,14.29,78.57,64.29,50,14.29,7.14,7.14,0,0,0,0,7.14,14.29,14.29,0,14.29,7.14,0,0,0,21.43,0,0,0,0,0,0,21.43,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,7.14,0,14.29,14.29,7.14,7.14,0,0,0,21.43,0,0,14.29,0,7.14,0,0
Life is about eating chicken finger and getting drunk,1,0.649577222764492,0.1775596470161181,0.75,"[0, 1, 1, 1]",1,9,33.38,,,,9,22.22,100,55.56,33.33,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,33.33,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,0,11.11,0,22.22,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"raise your words , not your voice . it is rain that grows flowers not the thunder . aka do n't be mad , Stoopid .",0,0.684853084385395,0.1556069996398295,0.75,"[0, 1, 1, 1]",1,21,2.35,40.06,56.69,1,7,14.29,71.43,61.9,52.38,19.05,9.52,0,0,9.52,0,0,9.52,19.05,4.76,0,0,14.29,4.76,0,9.52,19.05,4.76,0,0,0,0,0,14.29,0,9.52,0,0,0,0,0,9.52,0,4.76,0,4.76,4.76,0,4.76,0,4.76,0,0,14.29,4.76,0,0,0,0,4.76,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,9.52,0,4.76,4.76,0,0,0,28.57,14.29,9.52,0,0,4.76,0,0
"Hey @USER , any chance we could see a civic in Rocket League ? :winking_face:",0,0.6130136549472809,0.1190234866044858,0.75,"[0, 1, 1, 1]",1,13,89.52,99,1,,6.5,7.69,76.92,61.54,38.46,7.69,7.69,0,7.69,0,0,0,0,15.38,7.69,0,7.69,7.69,0,0,0,15.38,7.69,0,15.38,15.38,0,0,23.08,0,23.08,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,0,7.69,15.38,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,7.69,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,46.15,0,7.69,7.69,0,0,30.77,0
When you get woken up at 3am because of aftershocks from an earthquake :thumbs_up: :weary_face:,1,0.6263702288269997,0.1523672805975659,0.75,"[1, 0, 1, 1]",1,15,96.08,96.04,19.26,,15,33.33,80,66.67,53.33,6.67,6.67,0,0,6.67,0,0,0,6.67,6.67,6.67,26.67,0,6.67,13.33,0,13.33,0,0,0,0,0,0,20,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,6.67,6.67,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0
I would like to dedicate my hot girl summer to the Eastpointe Chick-Fil-A . Thank you !,1,0.6320611461997032,0.1487852161243533,0.75,"[0, 1, 1, 1]",1,15,77.34,77.41,1.91,99,7.5,20,86.67,60,46.67,20,20,13.33,0,6.67,0,0,0,13.33,6.67,0,13.33,6.67,0,0,0,13.33,6.67,0,6.67,6.67,6.67,0,20,0,13.33,0,0,13.33,0,0,0,0,20,20,0,13.33,13.33,0,0,0,0,0,20,6.67,6.67,6.67,0,0,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,26.67,6.67,0,0,6.67,0,13.33,0
"If you joined our girl friend group , you 'll literally break up with your bf sooner or later",0,0.6824263781309128,0.1788963705091859,0.75,"[1, 0, 1, 1]",1,18,33.38,99,96.01,93.93,18,5.56,83.33,66.67,44.44,22.22,22.22,0,5.56,16.67,0,0,0,11.11,0,0,11.11,0,0,11.11,0,5.56,11.11,0,27.78,27.78,0,0,27.78,0,11.11,0,0,0,11.11,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,44.44,0,0,0,0,0,0,44.44,0,16.67,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,11.11,5.56,0,5.56,5.56,5.56,0,0,0,11.11,0,5.56,0,0,5.56,0,0
"me : revises cells + other general biology stuff edexcel : "" i want a fit summer bod , get them to tell me how i get one "" #EdexcelBiology #Gcses2018",1,0.6279529705643654,0.1351806095582226,0.75,"[0, 1, 1, 1]",1,25,39.7,1,85.71,,25,24,72,64,44,24,20,16,0,0,0,4,4,12,4,8,4,0,4,0,0,16,8,4,0,0,0,0,16,0,12,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,4,0,0,0,28,0
"@USER I think you are wonderful ! I adore you ! :bread: :people_wrestling: :roller_coaster: :smiling_face_with_sunglasses:",0,0.6081721112132072,0.2358403243125862,0.75,"[1, 1, 0, 1]",1,13,4.85,99,81.58,99,4.33,30.77,76.92,61.54,38.46,30.77,30.77,15.38,0,15.38,0,0,0,0,0,0,0,7.69,0,0,0,23.08,7.69,0,0,0,0,0,15.38,0,7.69,7.69,0,0,0,0,0,0,15.38,15.38,0,15.38,15.38,0,0,0,0,0,23.08,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,123.08,0,0,0,15.38,0,107.69,0
First day of school and spectrum internet has already shit itself . Amazing,1,0.6690614819526672,0.1180333796007112,0.75,"[0, 1, 1, 1]",1,12,26.1,6.61,39.59,99,6,33.33,91.67,58.33,50,8.33,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,8.33,8.33,8.33,0,8.33,8.33,16.67,0,0,0,0,25,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
"@USER I think you 're so cool ! :)",0,0.5883642584085464,0.1166368277837178,0.75,"[1, 0, 1, 1]",1,8,1,94.84,89.39,99,4,0,75,75,37.5,25,25,12.5,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,25,25,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,62.5,0,0,0,12.5,12.5,37.5,0
The fact I nearly froze on my way to work this morning is definitely a sign it 's not summer anymore #freezing,1,0.5971652641892433,0.1491511858103924,0.75,"[1, 1, 0, 1]",1,22,32.02,1,99,,22,18.18,77.27,59.09,59.09,18.18,9.09,9.09,0,0,0,0,9.09,18.18,9.09,0,9.09,4.55,13.64,0,4.55,4.55,0,0,4.55,0,4.55,0,31.82,0,13.64,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,13.64,0,4.55,0,0,0,0,0,0,9.09,0,0,0,0,4.55,4.55,0
"As colleges begin making fall re-opening announcments , remember that if your school is reopening this fall , it 's not because it 's suddenly safe or the pandemic is over . It 's because they want your money .",0,0.6082873493432999,0.1158026400585276,0.75,"[1, 0, 1, 1]",1,36,4.55,56.63,96.01,20.23,18,25,83.33,66.67,52.78,22.22,8.33,0,0,5.56,0,2.78,13.89,13.89,2.78,0,5.56,5.56,2.78,13.89,2.78,16.67,2.78,0,0,0,0,0,30.56,0,22.22,2.78,8.33,2.78,5.56,0,8.33,2.78,5.56,2.78,2.78,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,5.56,2.78,0,2.78,2.78,2.78,0,0,0,0,0,0,0,2.78,0,0,0,0,0,2.78,0,5.56,8.33,0,5.56,8.33,0,0,0,5.56,2.78,5.56,0,0,0,0,0,0,22.22,5.56,5.56,0,0,8.33,2.78,0
I really hate the new TikTok voice over voice - she sound annoying af,1,0.6912183687090874,0.1179473430690633,0.75,"[0, 1, 1, 1]",1,13,53.56,7.93,30.98,1,13,7.69,84.62,76.92,46.15,15.38,15.38,7.69,0,0,7.69,0,0,7.69,7.69,0,7.69,0,15.38,0,0,7.69,15.38,0,0,0,0,0,15.38,0,7.69,0,0,0,0,7.69,0,0,30.77,7.69,15.38,15.38,0,15.38,0,15.38,0,7.69,15.38,7.69,0,0,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,7.69,0,7.69,0,0,0,15.38,15.38,0,0,0,7.69,0,0,0,0,0,7.69,0
"#didyouknow Mosquitoes are attracted to the colour blue twice as much as to any other colour .",0,0.5826055705547333,0.1371379695853177,0.75,"[1, 0, 1, 1]",1,16,95.8,11.66,1.63,,16,18.75,87.5,75,62.5,0,0,0,0,0,0,0,0,31.25,6.25,6.25,25,6.25,6.25,12.5,0,12.5,18.75,12.5,0,0,0,0,18.75,0,12.5,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.25,0,0,18.75,0,0,0,6.25,6.25,0,0,0,0,0,0,12.5,6.25,0,0,0,0,6.25,0
"@USER red among us guy , hes hot dont come for me",1,0.6757547780871391,0.1755671425452121,0.75,"[1, 0, 1, 1]",1,11,6.68,99,95.15,,11,0,90.91,81.82,54.55,27.27,27.27,9.09,9.09,0,9.09,0,0,0,0,0,18.18,18.18,0,0,9.09,27.27,18.18,0,9.09,9.09,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,27.27,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,36.36,0,9.09,18.18,9.09,0,9.09,0,0,18.18,0,0,0,0,0,0,18.18,0,9.09,0,0,0,9.09,0
Replace Pelosi #Nancy,0,0.6291118338704109,0.1451107632432285,0.75,"[0, 1, 1, 1]",1,3,,,,,3,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
"knew one coworker recently had a baby , but did n't send us pictures so far . People are curious , so I tacked up a stock photo of an ugly baby .",0,0.5910275019705296,0.256418200512745,0.75,"[1, 1, 0, 1]",1,29,47.93,96.58,86.26,1.05,14.5,13.79,82.76,62.07,48.28,6.9,6.9,3.45,3.45,0,0,0,0,13.79,10.34,3.45,6.9,10.34,6.9,10.34,0,17.24,6.9,3.45,6.9,6.9,0,0,24.14,0,10.34,6.9,0,0,0,0,3.45,0,3.45,0,3.45,0,0,0,0,0,0,0,17.24,0,0,0,0,0,0,17.24,6.9,0,0,0,0,0,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,6.9,0,0,6.9,0,0,0,3.45,10.34,3.45,0,0,0,0,0,0,17.24,6.9,6.9,0,0,3.45,0,0
quackity stream is making me so genuinely happy rn,0,0.5732856169342995,0.1557290953387111,0.75,"[1, 0, 1, 1]",1,9,1,2.75,10.18,99,9,22.22,77.78,77.78,55.56,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,33.33,11.11,0,22.22,11.11,0,0,0,0,0,33.33,0,22.22,0,11.11,0,0,11.11,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
best day of my life we got a new expensive vaccuum WOOOOOOOO,0,0.5623227581381798,0.2247998066737204,0.75,"[1, 1, 0, 1]",1,12,89.52,84.23,89.39,99,12,25,91.67,83.33,33.33,16.67,16.67,8.33,8.33,0,0,0,0,16.67,8.33,0,8.33,0,0,0,0,8.33,25,8.33,16.67,8.33,8.33,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16.67,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0
2000s songs are so infectiously rhythmic and boppy i love it,0,0.667633667588234,0.1051595137195747,0.75,"[0, 1, 1, 1]",1,11,1,5.27,50.45,99,11,18.18,90.91,45.45,45.45,18.18,9.09,9.09,0,0,0,0,9.09,0,0,9.09,0,9.09,9.09,18.18,0,9.09,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The high tomorrow is 45 ! Anyone wanna go to the pool ?,1,0.7362712025642395,0.1598934369007716,0.75,"[0, 1, 1, 1]",1,11,99,86.82,95.15,,5.5,9.09,90.91,72.73,54.55,9.09,0,0,0,0,0,0,9.09,18.18,18.18,9.09,18.18,9.09,0,0,0,18.18,9.09,0,0,0,0,0,36.36,0,18.18,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,18.18,0,9.09,18.18,0,0,0,9.09,0,9.09,18.18,9.09,9.09,0,0,0,18.18,0,0,9.09,9.09,0,0,0
I 'm high and drinking coffee but my ADHD is still winning,0,0.6018937602639198,0.1472756874565637,0.75,"[1, 1, 0, 1]",1,12,1,1,99,99,12,16.67,91.67,58.33,50,16.67,16.67,16.67,0,0,0,0,0,8.33,0,0,0,8.33,8.33,16.67,0,8.33,8.33,0,8.33,0,8.33,0,16.67,0,8.33,0,0,0,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,8.33,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,16.67,8.33,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
"@USER I choose to interpret it as "" XD "" : the universal emoticon for laughing at those poor , poor folks in Ubisoft 's marketing department who have to deal with that branding until the servers quietly shut down 8 months after launch .",1,0.6210149973630905,0.1587002802448243,0.75,"[0, 1, 1, 1]",1,40,94.88,54.96,89.39,2.86,40,25,85,57.5,45,12.5,5,2.5,0,0,0,0,7.5,10,5,2.5,25,2.5,2.5,7.5,0,2.5,7.5,2.5,5,0,0,5,10,0,5,5,0,0,0,0,0,0,7.5,2.5,5,2.5,2.5,0,0,0,0,0,12.5,7.5,0,0,0,0,5,5,2.5,0,0,0,0,0,0,0,7.5,0,0,7.5,2.5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2.5,12.5,0,2.5,7.5,0,2.5,0,7.5,0,0,5,2.5,2.5,0,0,0,17.5,2.5,2.5,0,0,2.5,10,0
Ca n't wait for those $ 2000 checks to go out immediately,1,0.6299656480550766,0.136887133270765,0.75,"[0, 1, 1, 1]",1,11,97.37,,99,,11,9.09,72.73,63.64,45.45,9.09,0,0,0,0,0,0,9.09,9.09,0,9.09,27.27,0,9.09,0,0,18.18,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,18.18,0,0,0,18.18,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,9.09,0
