tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Heard a rumor that Baja Blast is coming to stores and regardless if anything else I hope for in life falls through , at least I 'll have this .",1,0.6854524165391922,0.2261791226858014,0.5,"[0, 0, 1, 1]",1,28,56.86,1,97.09,75.77,28,10.71,89.29,71.43,60.71,17.86,7.14,7.14,0,0,0,0,10.71,14.29,3.57,0,17.86,7.14,3.57,7.14,0,17.86,7.14,3.57,0,0,0,0,21.43,0,17.86,0,0,3.57,10.71,0,10.71,0,3.57,3.57,0,3.57,3.57,0,0,0,0,0,7.14,3.57,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,3.57,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,3.57,0,0,3.57,3.57,3.57,0,0,0,0,0,10.71,3.57,3.57,0,0,3.57,0,0
ate a bagel with cream cheese earlier and the impending doom immediately vanished from my mind,1,0.6888248100876808,0.2264896866117898,0.5,"[0, 0, 1, 1]",1,16,95.8,11.66,89.39,20.23,16,25,93.75,56.25,43.75,6.25,6.25,6.25,0,0,0,0,0,18.75,12.5,0,12.5,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,31.25,0,6.25,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,12.5,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
first game not starting when it 's supposed to ? a UCF tradition,1,0.6738085746765137,0.2570629334250503,0.5,"[0, 0, 1, 1]",1,12,10.19,1,3.81,,6,25,83.33,58.33,50,8.33,0,0,0,0,0,0,8.33,16.67,8.33,8.33,0,8.33,8.33,8.33,8.33,16.67,8.33,8.33,8.33,8.33,0,0,41.67,0,25,0,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,8.33,0,8.33,0,0
"Bruh how do people manage dozens of healthy , fun and equitable friendships over a long period of time ? I can hardly handle like 3 :confounded_face:",0,0.6558781787753105,0.1975279849905154,0.5,"[0, 1, 0, 1]",1,25,82.95,82.98,63.35,99,12.5,16,92,68,48,4,4,4,0,0,0,0,0,8,4,8,16,8,8,4,0,12,12,8,8,8,0,0,24,0,16,4,4,4,4,0,0,0,12,12,0,4,4,0,0,0,0,0,16,8,4,0,0,4,0,12,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,8,0,0,0,8,0,4,0,4,4,0,0,0,20,0,4,4,0,0,12,0
V excited to grant an extension to students who email me and my co-teacher and get both of our names wrong,1,0.6491957902908325,0.2315662122570369,0.5,"[0, 1, 0, 1]",1,21,70.33,97.11,24.32,20.23,21,19.05,85.71,61.9,52.38,19.05,19.05,9.52,4.76,0,0,0,0,19.05,4.76,0,14.29,0,0,9.52,0,4.76,4.76,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,4.76,4.76,0,0,0,0,0,28.57,9.52,0,0,0,4.76,4.76,19.05,0,0,0,0,4.76,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0
When it 's September 1st and you 're excited cause you realize Halloween is next month #enthusiast :ghost: :jack-o-lantern:,0,0.5273628830909729,0.1675908730848302,0.5,"[0, 1, 1, 0]",1,19,6.22,99,93.14,99,19,31.58,78.95,52.63,36.84,15.79,10.53,0,0,10.53,0,0,5.26,5.26,0,5.26,0,5.26,5.26,10.53,0,10.53,10.53,10.53,0,0,0,0,36.84,0,10.53,5.26,5.26,0,0,0,0,0,10.53,10.53,0,10.53,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,21.05,0,10.53,0,0,0,0,0,0,47.37,0,0,0,0,10.53,36.84,0
I hate how anti vaxxers have ruined everything . Trying to find information on vaccine side effects and it 's plagued with morons,0,0.5364310089498758,0.3158950429650857,0.5,"[0, 1, 0, 1]",1,22,45.12,5.27,79.84,1,11,27.27,86.36,54.55,45.45,13.64,4.55,4.55,0,0,0,0,9.09,0,0,0,13.64,9.09,4.55,4.55,0,13.64,0,0,0,0,0,0,36.36,4.55,13.64,13.64,9.09,0,0,0,0,0,13.64,0,13.64,4.55,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,0,0
So the PM has finally given his verdict on his COVID NHS stay in hospital . Do n't understand why nurses would not want his pay recomendation .,1,0.4732574224472046,0.2659328388098652,0.5,"[1, 0, 0, 1]",1,26,14.06,81.78,1,,13,19.23,80.77,65.38,50,11.54,11.54,0,0,0,11.54,0,0,15.38,3.85,0,7.69,11.54,11.54,3.85,3.85,26.92,0,0,0,0,0,0,30.77,0,19.23,3.85,3.85,7.69,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,11.54,0,0,0,0,3.85,0,0,0,3.85,0,11.54,11.54,7.69,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,3.85,7.69,0,0,7.69,0,0,0,3.85,3.85,3.85,0,0,0,0,0,0,11.54,7.69,0,0,0,3.85,0,0
My ears are ringing so badly rn,0,0.4807722195982933,0.1690729227498784,0.5,"[1, 0, 0, 1]",1,7,1,1,24.32,1,7,14.29,100,85.71,71.43,14.29,14.29,14.29,0,0,0,0,0,14.29,0,0,0,14.29,42.86,14.29,0,28.57,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,28.57,0,0,0,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0
i just absentmindedly scooped a spoonful of cat food into my cup of coffee . someone please save me from myself,0,0.4513778574764728,0.2133634401395978,0.5,"[0, 1, 1, 0]",1,20,80.96,1,89.39,,10,20,85,65,55,25,20,20,0,0,0,0,5,10,5,0,20,0,5,0,0,0,5,5,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"It would seem like Microsoft keep going through the emo stage in life . They 're blue screen of death keeps turning black , started in 1999 then again in 2011 and now again in 2021",1,0.677001103758812,0.2372447955881042,0.5,"[0, 0, 1, 1]",1,34,89.52,57.59,99,95.42,17,11.76,88.24,73.53,47.06,5.88,2.94,0,0,0,0,2.94,2.94,2.94,2.94,8.82,20.59,2.94,8.82,5.88,0,20.59,5.88,0,0,0,0,0,20.59,0,5.88,2.94,0,2.94,2.94,0,0,0,8.82,5.88,0,2.94,0,0,0,0,0,0,5.88,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,11.76,23.53,0,5.88,11.76,5.88,0,0,14.71,2.94,5.88,2.94,2.94,2.94,0,0,0,8.82,2.94,2.94,0,0,2.94,0,0
Trying to know all this history tonight is gonna kill me,1,0.5589927174150944,0.2735791406997861,0.5,"[0, 0, 1, 1]",1,11,45.12,5.27,95.15,1,11,18.18,100,72.73,54.55,18.18,9.09,9.09,0,0,0,0,9.09,18.18,0,0,18.18,18.18,0,0,0,36.36,0,9.09,18.18,0,9.09,9.09,63.64,9.09,18.18,9.09,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,9.09,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0
so many people pressed that italy won sorry eurovision belongs to the bisexuals now x #Eurovision,1,0.6501250937581062,0.1778150141402375,0.5,"[0, 0, 1, 1]",1,16,62.1,75.49,1.63,96.74,16,31.25,75,56.25,37.5,6.25,0,0,0,0,0,0,6.25,18.75,6.25,0,6.25,0,12.5,6.25,0,12.5,12.5,6.25,12.5,6.25,6.25,0,25,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,12.5,0,0,0,0,0,0,0,6.25,12.5,12.5,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0
"Sooo ... @USER was that "" Nice ! "" and double fist pump for the show or @USER s ass that you were checking out ? @USER",1,0.4749280624091625,0.2878408124672316,0.5,"[1, 0, 0, 1]",1,22,45.12,40.06,5.07,86.79,5.5,4.55,68.18,59.09,45.45,13.64,4.55,0,0,4.55,0,0,9.09,13.64,4.55,0,9.09,9.09,0,9.09,0,9.09,9.09,0,0,0,0,0,13.64,0,4.55,0,0,0,4.55,0,4.55,0,9.09,4.55,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,4.55,4.55,0,0,0,9.09,0,0,4.55,4.55,0,0,4.55,45.45,13.64,0,4.55,4.55,0,22.73,0
First proper Coffee in 4 months .,0,0.6187338009476662,0.2076099186567098,0.5,"[0, 1, 0, 1]",1,6,99,,99,,6,0,100,66.67,33.33,0,0,0,0,0,0,0,0,16.67,0,33.33,16.67,0,0,0,0,0,33.33,33.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0
Oh my goodness . It 's the first week of the summer holidays and Harrison has found his recorder . Give . Me . Strength .,1,0.6280725784599781,0.3209651211284142,0.5,"[0, 0, 1, 1]",1,21,56.86,16.63,56.69,99,4.2,23.81,85.71,66.67,47.62,19.05,14.29,9.52,0,0,4.76,0,4.76,23.81,9.52,4.76,4.76,4.76,0,4.76,0,14.29,4.76,9.52,4.76,0,0,4.76,23.81,0,4.76,4.76,0,0,0,0,0,0,14.29,14.29,0,4.76,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,9.52,4.76,9.52,0,4.76,0,0,4.76,0,28.57,23.81,0,0,0,4.76,0,0
Turnover is the best band to cry to / drive to / daydream to / fall asleep to / reminisce to / die to,1,0.6936298608779907,0.2285734427908214,0.5,"[0, 0, 1, 1]",1,19,99,,33.61,20.23,19,15.79,89.47,68.42,47.37,0,0,0,0,0,0,0,0,5.26,5.26,0,36.84,5.26,0,0,0,15.79,10.53,0,5.26,0,5.26,0,10.53,0,5.26,0,0,0,0,0,0,5.26,10.53,5.26,5.26,5.26,0,5.26,0,0,5.26,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,10.53,15.79,5.26,10.53,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,26.32,0,0,0,0,0,26.32,0
"@USER You 're right , I should be grateful for you at least",0,0.6964797601103783,0.2482323216590136,0.5,"[0, 0, 1, 1]",1,12,26.1,99,1,99,12,8.33,83.33,75,66.67,25,25,8.33,0,16.67,0,0,0,8.33,0,0,16.67,16.67,0,0,0,16.67,16.67,8.33,0,0,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8.33,0,0,8.33,8.33,0
my cat always sleeps on the very edge of the bed even when i invite him up for cuddles . he so polite 🥲,0,0.6214835718274117,0.2281952693705166,0.5,"[0, 1, 0, 1]",1,22,32.02,40.06,50.45,86.79,11,4.55,95.45,77.27,68.18,18.18,18.18,9.09,0,0,9.09,0,0,13.64,9.09,0,18.18,0,22.73,9.09,0,4.55,4.55,0,4.55,4.55,0,0,13.64,4.55,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,22.73,13.64,9.09,4.55,0,0,0,9.09,0,0,0,9.09,0,0,0,0,4.55,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,9.09,0,4.55,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,4.55
officially tapping out of the single market of the EU and I do n't think Taylor is releasing anything tonight :/,0,0.6261742860078812,0.2054636106275096,0.5,"[0, 0, 1, 1]",1,21,89.52,16.63,56.69,1,21,23.81,76.19,66.67,52.38,9.52,4.76,4.76,0,0,0,0,4.76,14.29,9.52,4.76,14.29,9.52,0,4.76,0,14.29,9.52,4.76,4.76,0,0,4.76,19.05,0,9.52,4.76,0,0,4.76,0,0,0,4.76,0,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,4.76,0,4.76,0,4.76,4.76,0,0,0,14.29,0,0,0,0,4.76,9.52,0
"why do i get ripped to shreds about shopping in primark , their crop tops are stunning and cheap so why not ? ! I do n't earn money to waste it :upside-down_face:",0,0.6642408296465874,0.2187961481530488,0.5,"[0, 0, 1, 1]",1,30,10.19,3.95,19.26,,15,13.33,73.33,63.33,53.33,13.33,10,6.67,0,0,0,3.33,3.33,3.33,0,0,13.33,10,13.33,6.67,3.33,13.33,6.67,0,3.33,0,3.33,0,13.33,0,10,0,6.67,0,0,0,3.33,0,3.33,0,0,3.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,13.33,0,0,3.33,10,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,3.33,0,0,6.67,6.67,3.33,0,3.33,0,0,0,0,0,3.33,0,0,0,0,0,0,26.67,0,3.33,3.33,3.33,3.33,13.33,0
"The Spanish National Ballet company rehearsing wearing masks : gasping , falling about clutching their chests unable to breathe after 2 minutes . Makes sense that you 'd refuse to wear a mask in a bus for five minutes to protect others . Totally . Carry on .",1,0.4876628629863262,0.1887844102087119,0.5,"[1, 1, 0, 0]",1,42,97.56,67.92,72.58,3.2,10.5,30.95,78.57,59.52,40.48,9.52,4.76,0,0,2.38,0,2.38,4.76,14.29,7.14,4.76,19.05,0,4.76,2.38,0,9.52,4.76,7.14,4.76,0,2.38,2.38,14.29,0,9.52,2.38,2.38,0,0,2.38,2.38,0,2.38,0,2.38,0,0,0,0,0,0,0,9.52,2.38,0,0,2.38,0,0,4.76,0,0,0,0,0,0,0,0,4.76,2.38,0,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,9.52,0,4.76,4.76,0,0,2.38,7.14,0,2.38,0,0,0,0,0,0,16.67,9.52,2.38,0,0,2.38,2.38,0
I was OK until Jac got emotional #HolbyCity :loudly_crying_face:,0,0.6560219749808311,0.2189469333141804,0.5,"[0, 0, 1, 1]",1,9,33.38,2.75,77.17,,9,33.33,66.67,66.67,33.33,11.11,11.11,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,22.22,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,11.11,0,0,55.56,0,0,0,0,0,55.56,0
Ca n't wait to sit at my desk for 7 and half hours . Back working harder than me ...,1,0.5408236160874367,0.1832746205520636,0.5,"[0, 1, 0, 1]",1,18,89.52,1,99,,9,5.56,88.89,72.22,38.89,11.11,11.11,11.11,0,0,0,0,0,5.56,0,5.56,22.22,0,0,11.11,0,16.67,11.11,11.11,5.56,0,5.56,0,11.11,0,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,27.78,22.22,0,0,0,5.56,0,0
"“ The App Store [ is ] ... an economic miracle ” :face_with_rolling_eyes: but Apple magic not working today at #AntiTrustHearings #Apple stifles innovation that is the lifeblood of our economy . - Lucy McBath speaking some truth today #HouseJudiciary HTTPURL",1,0.5947957411408424,0.2072266055083595,0.5,"[0, 1, 0, 1]",1,34,84.92,24.36,12.44,66.58,11.33,35.29,67.65,44.12,35.29,5.88,2.94,0,2.94,0,0,0,2.94,17.65,8.82,0,5.88,5.88,0,2.94,2.94,11.76,2.94,2.94,5.88,2.94,2.94,0,20.59,0,5.88,0,0,0,0,0,5.88,0,2.94,2.94,0,0,0,0,0,0,0,0,5.88,2.94,0,0,0,0,2.94,2.94,0,0,0,0,8.82,0,0,8.82,11.76,0,0,2.94,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,5.88,0,0,0,0,0,0,0,5.88,0,11.76,0,0,0,0,0,0,50,11.76,0,0,0,0,38.24,0
No longer a female as I refuse to wear heels ever again,1,0.5031996592879295,0.2597567702689419,0.5,"[1, 0, 0, 1]",1,12,49.68,6.61,99,1,12,0,100,83.33,58.33,8.33,8.33,8.33,0,0,0,0,0,16.67,8.33,0,16.67,0,16.67,8.33,8.33,8.33,16.67,8.33,8.33,0,0,8.33,25,16.67,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Well done @USER and @USER , great leadership ! HTTPURL",0,0.4136573430150747,0.194156262459053,0.5,"[0, 1, 1, 0]",1,8,5.64,94.84,,99,4,25,75,50,37.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,50,0,12.5,0,12.5,0,25,0
Looking at my bank account wondering where all my money went ... then realize I paid my credit card bill twice this month within 3 days of each other #ultimatemombrain #alsoimapoorteacher,0,0.523267850279808,0.3076205391815665,0.5,"[1, 0, 0, 1]",1,30,49.68,1,99,,15,20,86.67,73.33,46.67,16.67,13.33,13.33,0,0,0,0,3.33,26.67,0,6.67,10,0,6.67,3.33,0,16.67,3.33,16.67,0,0,0,0,23.33,3.33,10,6.67,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,6.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,13.33,0,3.33,6.67,3.33,0,0,10,6.67,3.33,0,0,0,0,0,0,16.67,10,0,0,0,0,6.67,0
do you guys ever turn the music down to try and figure out what that smell is,0,0.5811833515763283,0.1842343849723307,0.5,"[0, 1, 0, 1]",1,17,46.7,99,83.69,,17,0,94.12,76.47,64.71,17.65,5.88,0,0,5.88,0,0,11.76,11.76,5.88,0,17.65,11.76,5.88,5.88,0,23.53,0,0,5.88,0,5.88,0,29.41,5.88,17.65,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,17.65,0,5.88,5.88,0,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oh you 're just friends ? why 'd u shave then ?,1,0.5067370142787695,0.2804591145810002,0.5,"[0, 1, 0, 1]",1,10,1,99,7.03,,5,10,70,60,50,20,20,0,0,20,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,10,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,20,10,0,10,0,40,0,0,20,0,20,0,0
South Park being taken off Hulu is the worst thing that 's happened to me personally in 2020 and like .. my dad died,1,0.5864913314580917,0.2603530845331107,0.5,"[0, 1, 0, 1]",1,23,72.44,18.24,44.75,1,11.5,8.7,86.96,69.57,52.17,17.39,8.7,8.7,0,0,0,0,8.7,13.04,4.35,4.35,17.39,8.7,0,4.35,0,21.74,4.35,0,4.35,4.35,0,0,17.39,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,4.35,0,0,4.35,0,0,0,0,4.35,4.35,0,0,0,0,4.35,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,4.35,8.7,0,0,8.7,0,0,0,0,13.04,4.35,0,0,0,0,0,0,13.04,8.7,0,0,0,4.35,0,0
Do n't expect others to help you if you do n't want to help yourself :speaking_head:,0,0.5941024646162987,0.149154497932171,0.5,"[0, 0, 1, 1]",1,16,13.27,99,1.63,99,16,12.5,81.25,62.5,56.25,25,18.75,0,0,18.75,0,0,6.25,0,0,0,12.5,12.5,0,6.25,0,18.75,0,0,12.5,12.5,0,0,25,0,18.75,0,0,6.25,6.25,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,31.25,12.5,12.5,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,31.25,0,0,0,0,12.5,18.75,0
Rubbing my tears into my face is part of my skincare routine lol,1,0.5418967008590698,0.2033702431795185,0.5,"[0, 1, 0, 1]",1,13,53.56,1,99,,13,23.08,84.62,69.23,46.15,23.08,23.08,23.08,0,0,0,0,0,23.08,0,0,15.38,7.69,0,0,0,15.38,0,7.69,0,0,0,0,15.38,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,0,7.69,7.69,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0
My brain : ok you have 3 things to do My anxiety : ok you have 30 things to do,0,0.6165123656392097,0.2807408530754353,0.5,"[0, 0, 1, 1]",1,18,1.78,92.24,10.18,1,18,5.56,100,77.78,66.67,33.33,22.22,11.11,0,11.11,0,0,11.11,11.11,0,11.11,11.11,22.22,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,5.56,0,5.56,5.56,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,11.11,0
Bring on diallo ffs . Nothing is working rn .,0,0.5787865519523621,0.2178042327472936,0.5,"[0, 0, 1, 1]",1,8,26.1,1,15.38,,4,25,87.5,87.5,50,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,37.5,0,0,12.5,0,12.5,0,25,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,25,0,25,25,0,0,0,25,25,0,0,0,0,0,0
