tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"finished the queen 's gambit , i loved a look into the 1960s in the american south with no racism just vibes",1,0.6039879620075226,0.17465944009003,0.5,"[0, 0, 1, 1]",1,21,99,16.63,84.92,88.66,21,9.52,85.71,52.38,47.62,4.76,4.76,4.76,0,0,0,0,0,23.81,19.05,4.76,14.29,0,4.76,0,4.76,4.76,0,0,9.52,0,4.76,4.76,14.29,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,4.76,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,19.05,4.76,0,14.29,4.76,0,0,4.76,4.76,0,0,0,0,0,0,0,9.52,0,4.76,0,0,4.76,0,0
Fun fact : I sing I Morgan ar en annan dag to my daughter to get her to sleep and it works a charm . #eurovisionagain,0,0.4844206161797046,0.3270054533280149,0.5,"[0, 1, 1, 0]",1,24,73.36,18.97,3.81,99,12,8.33,70.83,58.33,41.67,20.83,16.67,12.5,0,0,4.17,0,4.17,12.5,4.17,0,12.5,0,0,4.17,0,12.5,4.17,0,8.33,4.17,4.17,0,4.17,0,0,0,0,0,0,0,0,0,12.5,12.5,0,8.33,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,4.17,0,8.33,0,0,0,0,0,12.5,8.33,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,8.33,4.17,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,12.5,4.17,0,0,0,0,8.33,0
I just do n't think it 's too much to have a perfect life with absolutely no problems 🤷🏻‍♀,1,0.5045675756409764,0.3811995784790456,0.5,"[1, 0, 1, 0]",1,18,19.76,2.75,10.18,1,18,16.67,88.89,72.22,61.11,11.11,5.56,5.56,0,0,0,0,5.56,11.11,5.56,0,11.11,11.11,16.67,0,5.56,16.67,5.56,5.56,0,0,0,0,27.78,5.56,22.22,5.56,0,0,0,11.11,0,0,16.67,5.56,11.11,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,11.11,0,0,0,0,11.11,0,11.11
virgos are leos in a vest,1,0.5654608458280563,0.197599862164701,0.5,"[0, 0, 1, 1]",1,6,99,,39.59,,6,0,50,50,50,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yo ima hott mess but at least i 'm hott,0,0.5493914745748043,0.3073956382387485,0.5,"[0, 1, 0, 1]",1,10,39.7,1,98.38,1,10,0,70,60,50,20,20,20,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,10,0,0,0,0,20,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,0,0,0,10,0,0,0,0,10,0,0
sadly the only reason i stop making tiktoks is because my phone is about to die ...,0,0.6134810782968998,0.2725145904850999,0.5,"[0, 1, 0, 1]",1,16,26.1,1.71,89.39,1,16,12.5,93.75,62.5,50,12.5,12.5,12.5,0,0,0,0,0,12.5,6.25,0,6.25,12.5,6.25,6.25,0,25,0,0,0,0,0,0,50,12.5,18.75,6.25,18.75,0,0,0,0,0,6.25,0,6.25,6.25,0,6.25,0,0,6.25,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,12.5,12.5,0,0,0,0,0,18.75,18.75,0,0,0,0,0,0
wow these kids are into musically.lly whatever and jacob sagittarius and I officially feel out of the loop . is this what growing up feels like,0,0.6027268096804619,0.1915499883486636,0.5,"[0, 0, 1, 1]",1,26,64.84,40.06,98.89,,13,19.23,84.62,76.92,57.69,19.23,3.85,3.85,0,0,0,0,15.38,11.54,3.85,0,19.23,7.69,0,7.69,0,19.23,3.85,0,3.85,0,0,3.85,15.38,0,7.69,7.69,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,26.92,0,0,19.23,0,0,7.69,0,0,15.38,0,3.85,0,0,0,3.85,7.69,7.69,0,0,0,0,0,0
"Happy new month to all my Mutuals and Friends on here , wishing us all good health and more financial breakthrough this month .",0,0.6102868393063545,0.256670432768656,0.5,"[0, 1, 0, 1]",1,22,45.12,86.82,50.45,99,22,22.73,90.91,77.27,50,13.64,9.09,4.55,4.55,0,0,0,4.55,22.73,0,0,9.09,0,4.55,9.09,0,4.55,18.18,22.73,9.09,9.09,0,0,27.27,9.09,4.55,0,0,4.55,0,0,0,0,13.64,13.64,0,9.09,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,4.55,0,0,0,0,0,0,4.55,0,0,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,13.64,4.55,0,0,4.55,0,0,0,13.64,0,0,4.55,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0
"I 'm normally trashed when I make my friends deadly drinks , seeing the effects while sober I do not know why they continue to have me make them drinks .",0,0.6321509033441544,0.3289369676313677,0.5,"[0, 0, 1, 1]",1,29,1.67,1,99,,29,17.24,93.1,75.86,55.17,24.14,24.14,17.24,0,0,0,6.9,0,6.9,3.45,0,3.45,6.9,10.34,6.9,3.45,20.69,6.9,0,3.45,3.45,0,0,34.48,0,24.14,6.9,13.79,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,10.34,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,6.9,3.45,0,0,0,0,0,0,0,0,0,17.24,3.45,0,0,0,3.45,0,0,10.34,0,0,0,0,0,0,0,0,10.34,3.45,3.45,0,0,3.45,0,0
simping for guys that do n't even know you exist is a different type of heart break :pensive_face:,0,0.6888070106506348,0.2643898622697338,0.5,"[0, 0, 1, 1]",1,18,66.04,92.24,10.18,,18,16.67,66.67,55.56,44.44,11.11,5.56,0,0,5.56,0,0,5.56,11.11,5.56,0,11.11,11.11,5.56,0,0,16.67,5.56,0,0,0,0,0,16.67,0,11.11,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,22.22,0,0,0,0,5.56,16.67,0
do people with clear skin feel accomplished ? ? superior ? ? ? comfortable in their own skin ? ? ? what 's that like lmfao,1,0.4743845909833908,0.1837718028683439,0.5,"[1, 0, 1, 0]",1,18,66.04,40.06,39.59,99,4.5,16.67,94.44,66.67,44.44,22.22,11.11,5.56,0,0,0,5.56,11.11,11.11,0,0,16.67,5.56,0,0,0,11.11,16.67,0,16.67,0,5.56,11.11,5.56,0,5.56,5.56,0,0,0,0,0,0,22.22,22.22,0,5.56,5.56,0,0,0,0,5.56,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,5.56,0,0,5.56,0,0,5.56,0,5.56,5.56,0,0,0,50,0,0,44.44,0,5.56,0,0
"@USER how can you allow someone to be without internet for three days in 2019 ? Told I have to wait 72 hours so managers can check if other customers are effected before resolving the issue @USER",0,0.6252777427434921,0.2763724476128098,0.5,"[0, 0, 1, 1]",1,36,41.36,56.63,96.01,,18,19.44,91.67,63.89,52.78,8.33,5.56,2.78,0,2.78,0,0,2.78,8.33,2.78,8.33,16.67,13.89,8.33,8.33,0,19.44,2.78,8.33,5.56,0,0,5.56,41.67,0,27.78,8.33,8.33,5.56,5.56,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,2.78,11.11,0,0,0,0,2.78,0,0,2.78,5.56,0,0,5.56,2.78,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,2.78,5.56,2.78,0,2.78,0,0,0,11.11,2.78,8.33,5.56,0,0,0,0,0,8.33,0,0,2.78,0,0,5.56,0
"the audacity of the neighbors to mow the lawn while i 'm trying to sleep , at 6:30 pm",1,0.52867710031569,0.3067846531386889,0.5,"[1, 0, 1, 0]",1,19,99,40.06,1,,19,10.53,73.68,52.63,47.37,5.26,5.26,5.26,0,0,0,0,0,15.79,15.79,10.53,21.05,0,0,5.26,0,5.26,0,0,10.53,5.26,5.26,0,10.53,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,15.79,0,5.26,0,0,5.26,5.26,0
"I feel like most teens / women are not told that hormonal contraceptives increase their risk for cancer before going on birth control , and that 's messed up",0,0.5363671407103539,0.173850335458981,0.5,"[1, 0, 0, 1]",1,27,66.04,20.91,77.17,,27,14.81,85.19,62.96,48.15,14.81,7.41,3.7,0,0,0,3.7,7.41,14.81,0,0,18.52,3.7,0,7.41,3.7,14.81,3.7,7.41,0,0,0,0,18.52,0,7.41,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,11.11,3.7,0,0,0,0,3.7,7.41,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,14.81,14.81,3.7,0,0,0,7.41,0,0,0,0,0,0,0,0,0,3.7,0,7.41,11.11,0,3.7,3.7,0,0,3.7,3.7,3.7,7.41,3.7,0,0,0,0,0,11.11,0,3.7,0,0,3.7,3.7,0
Driving to work singing along and oh story short I Michael Ball fistbumped my wrist straight into the roof of the car HTTPURL,0,0.6607530936598778,0.2424425278895117,0.5,"[0, 0, 1, 1]",1,23,98.7,5.93,74.45,84.9,23,26.09,82.61,56.52,39.13,8.7,8.7,8.7,0,0,0,0,0,13.04,8.7,0,17.39,0,0,4.35,0,4.35,8.7,4.35,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,4.35,0,0,0,0,0,8.7,0,0,8.7,8.7,4.35,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,17.39,0,4.35,8.7,0,4.35,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0
"tiktok has a new girl saying , “ time to go to bed , stop scrolling ” & i decided i 'll listen to her but only because she did n't scream at me",0,0.549976721405983,0.1658803687221422,0.5,"[0, 1, 1, 0]",1,29,47.93,22.04,95.69,74.09,29,10.34,89.66,72.41,51.72,17.24,17.24,10.34,0,0,6.9,0,0,6.9,3.45,0,13.79,6.9,3.45,6.9,0,20.69,6.9,0,0,0,0,0,27.59,0,10.34,3.45,3.45,0,0,0,3.45,0,3.45,3.45,0,0,0,0,0,0,0,0,13.79,3.45,0,0,0,0,3.45,10.34,0,0,10.34,0,0,0,0,0,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,10.34,3.45,3.45,3.45,0,6.9,0,10.34,6.9,3.45,0,3.45,3.45,0,0,0,24.14,0,6.9,0,0,6.9,10.34,0
"For anyone with Three network , you can upgrade or pre order over the phone , online has n't been updated .",0,0.670481726527214,0.2791508941226628,0.5,"[0, 0, 1, 1]",1,19,67.62,90.88,8.42,,19,15.79,78.95,63.16,57.89,10.53,5.26,0,0,5.26,0,0,5.26,10.53,5.26,5.26,15.79,15.79,0,5.26,0,15.79,5.26,5.26,5.26,0,0,5.26,31.58,0,15.79,0,0,5.26,10.53,0,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,5.26,10.53,0,0,0,0,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,5.26,5.26,10.53,0,0,0,0,0,0,21.05,5.26,10.53,0,0,5.26,0,0
"Vaccine dose 1 . Thank you , science .",0,0.6156904771924019,0.2318756876965214,0.5,"[0, 1, 0, 1]",1,6,49.68,99,,99,3,33.33,100,50,16.67,16.67,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,33.33,16.67,16.67,16.67,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,33.33,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33.33,16.67,0,0,0,0,0
finding vegetarian chocolate mousse is such an annoyingly hard task to do,0,0.5491779558360577,0.2522298262916642,0.5,"[0, 1, 1, 0]",1,12,89.52,,3.81,1,12,33.33,91.67,58.33,41.67,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,16.67,0,0,0,25,8.33,0,0,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,0,8.33,0,8.33,8.33,0,8.33,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER Very good . Just need to work on your spelling now :thumbs_up:",1,0.3735480047762394,0.2134448575860514,0.5,"[1, 0, 1, 0]",1,13,53.56,98.04,1,99,6.5,15.38,76.92,53.85,46.15,7.69,7.69,0,0,7.69,0,0,0,7.69,0,0,15.38,0,23.08,0,0,7.69,0,0,7.69,0,7.69,0,15.38,0,7.69,0,0,7.69,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,46.15,7.69,0,0,0,0,38.46,0
5 star personality 4.8 star uber rating,0,0.6336891427636147,0.2203934323037966,0.5,"[0, 0, 1, 1]",1,7,,,,,7,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
I ask myself everyday why did i pick art ?,0,0.6525654345750809,0.2692359575462748,0.5,"[0, 0, 1, 1]",1,9,1,1,99,,9,11.11,100,88.89,66.67,44.44,33.33,33.33,0,0,0,0,11.11,0,0,0,0,11.11,11.11,0,0,33.33,11.11,0,0,0,0,0,44.44,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0
James Harden is allowed to travel every time he drives apparently,1,0.4828227907419204,0.2932099266701229,0.5,"[1, 0, 0, 1]",1,11,45.12,86.82,50.45,,11,18.18,81.82,63.64,45.45,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,9.09,9.09,9.09,0,0,27.27,0,9.09,9.09,0,0,9.09,45.45,9.09,18.18,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,27.27,0,18.18,0,9.09,0,0,9.09,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Headaches that last all day nonstop :smiling_face_with_3_hearts: :smiling_face_with_heart-eyes:,1,0.6146652884781361,0.3137528568288822,0.5,"[0, 1, 0, 1]",1,8,62.1,,89.39,,8,50,75,37.5,25,12.5,0,0,0,0,0,0,12.5,25,0,12.5,0,0,0,0,0,0,0,25,0,0,0,0,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,150,0,0,0,0,0,150,0
Only positive of sitting in traffic for over an hour is catching people picking their noses in the cars next to you . Current count : 4,0,0.6329474970698357,0.3096190806613528,0.5,"[0, 1, 0, 1]",1,25,99,98.38,99,,12.5,24,96,76,48,8,8,0,0,4,0,4,0,12,8,4,24,4,4,0,0,20,12,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,32,0,8,24,0,0,0,8,0,8,0,0,0,0,0,0,8,4,0,0,0,0,4,0
"McDonalds should be rebranded Fast Food & I 'm lovin it ? ! ? You having a laugh . 20 minutes wait , cold food and my burger looks like its been in a fight with Mike Tyson",1,0.47898580878973,0.3284166043398573,0.5,"[1, 0, 1, 0]",1,32,52.84,40.06,15.38,20.23,10.67,9.38,84.38,59.38,46.88,15.63,9.38,6.25,0,3.13,0,0,6.25,12.5,6.25,3.13,9.38,12.5,0,3.13,0,18.75,3.13,3.13,0,0,0,0,9.38,0,3.13,0,0,3.13,0,0,0,0,6.25,3.13,3.13,3.13,3.13,0,0,0,0,0,9.38,6.25,0,0,3.13,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.63,0,0,0,0,0,0,15.63,0,0,0,0,0,0,0,0,0,0,3.13,9.38,0,0,3.13,3.13,0,3.13,6.25,3.13,3.13,0,0,0,0,0,0,21.88,3.13,3.13,6.25,3.13,3.13,3.13,0
Someone should 've had me committed the day I decided to buy a pair of non-stretch denim jeans,1,0.5512469820678234,0.2501232121567173,0.5,"[0, 1, 0, 1]",1,18,79.79,13.82,39.59,,18,22.22,72.22,61.11,50,16.67,11.11,11.11,0,0,0,0,5.56,11.11,11.11,0,11.11,11.11,0,0,0,16.67,0,5.56,5.56,0,5.56,0,27.78,0,16.67,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,5.56,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,5.56,5.56,0
I do n't want to see makeup reviews of a brand new mascara . Show me the 20th time you 've worn it . Even the worst mascara looks good when it 's fresh .,0,0.6124587953090668,0.2170575359741187,0.5,"[0, 1, 0, 1]",1,32,62.1,40.06,32.54,96.74,10.67,9.38,78.13,65.63,43.75,15.63,9.38,6.25,0,3.13,0,0,6.25,12.5,9.38,3.13,6.25,3.13,6.25,3.13,0,15.63,15.63,3.13,0,0,0,0,18.75,0,6.25,3.13,0,3.13,0,0,0,0,12.5,9.38,3.13,3.13,3.13,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,3.13,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,12.5,9.38,0,0,0,9.38,0,0,9.38,3.13,3.13,0,0,0,0,0,0,18.75,9.38,0,0,0,9.38,0,0
Not telling anyone how I voted in case it does n't come true #EUref,1,0.5124140847474337,0.2968911136056452,0.5,"[0, 1, 1, 0]",1,14,7.34,1,99,,14,7.14,78.57,78.57,50,21.43,7.14,7.14,0,0,0,0,14.29,0,0,0,7.14,7.14,7.14,0,7.14,28.57,7.14,0,0,0,0,0,42.86,0,28.57,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,7.14,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,7.14,14.29,0,0,0,0,7.14,7.14,0,0,0,0,0,0,14.29,0,0,0,0,7.14,7.14,0
Just almost got hit on the highway by a @USER truck :zany_face: tysm for making me feel safe guys ! ! !,1,0.4770610146224499,0.2936739030675709,0.5,"[1, 0, 1, 0]",1,19,98,40.06,8.42,20.23,19,10.53,78.95,63.16,42.11,5.26,5.26,5.26,0,0,0,0,0,10.53,10.53,0,15.79,0,10.53,0,0,15.79,5.26,0,0,0,0,0,15.79,0,15.79,5.26,5.26,0,5.26,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,10.53,5.26,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,36.84,0,0,0,15.79,0,21.05,0
gonna finally put in my two weeks today :raising_hands:,0,0.5252591595053673,0.2034614412151849,0.5,"[1, 0, 1, 0]",1,9,66.04,2.75,99,,9,22.22,88.89,77.78,55.56,11.11,11.11,11.11,0,0,0,0,0,22.22,0,11.11,22.22,11.11,11.11,0,0,22.22,0,22.22,0,0,0,0,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,22.22,0,11.11,11.11,0,0,0,33.33,0,11.11,11.11,11.11,11.11,0,0,0,33.33,0,0,0,0,0,33.33,0
"@USER Hi there , I 'm told by the staff at fellowship square on this hot day that there is no cold water provision to full up reusable bottles unless I want to fill up "" from the toilet "" , is that actually my only option ?",0,0.5878555476665497,0.1900728250986666,0.5,"[0, 1, 1, 0]",1,43,70.9,2.3,96.19,56.53,43,11.63,83.72,72.09,55.81,13.95,6.98,6.98,0,0,0,0,6.98,16.28,4.65,0,18.6,4.65,9.3,2.33,2.33,9.3,11.63,4.65,2.33,2.33,0,0,20.93,2.33,9.3,0,0,2.33,2.33,2.33,4.65,0,2.33,2.33,0,0,0,0,0,0,0,0,6.98,4.65,0,2.33,0,0,4.65,2.33,0,0,0,0,0,0,0,0,2.33,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,4.65,0,0,0,0,4.65,20.93,0,0,16.28,0,0,4.65,2.33,2.33,4.65,0,0,0,0,0,0,16.28,0,4.65,2.33,0,2.33,6.98,0
Anyone else wanna ruin me day x,1,0.5460023498162627,0.3410236194907377,0.5,"[0, 1, 0, 1]",1,7,18.12,1,97.09,,7,0,71.43,71.43,57.14,28.57,14.29,14.29,0,0,0,0,14.29,0,0,0,14.29,0,14.29,0,0,0,14.29,14.29,0,0,0,0,57.14,0,42.86,0,0,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0
Also I can't wait to see how many white Boomers are going to be pissed off about the artists singing in Spanish . #SuperBowl #SuperBowlHalftimeShow,0,0.6171602830290794,0.2846684383282117,0.5,"[0, 0, 1, 1]",1,24,62.1,1,39.59,1,12,25,91.67,70.83,54.17,4.17,4.17,4.17,0,0,0,0,0,8.33,4.17,0,20.83,12.5,12.5,4.17,4.17,29.17,8.33,4.17,0,0,0,0,12.5,0,8.33,4.17,4.17,4.17,0,0,4.17,0,12.5,4.17,8.33,8.33,0,8.33,0,8.33,0,8.33,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,16.67,0,0,4.17,8.33,4.17,0,4.17,0,8.33,8.33,0,0,0,0,0,16.67,4.17,0,0,0,4.17,8.33,0
"' but that 's different ' is never a valid argument",0,0.6632113829255104,0.2596933915755427,0.5,"[0, 0, 1, 1]",1,9,1.78,1,99,1,9,22.22,88.89,77.78,55.56,11.11,0,0,0,0,0,0,11.11,22.22,11.11,0,0,11.11,11.11,11.11,11.11,11.11,22.22,0,0,0,0,0,44.44,11.11,22.22,0,0,0,0,0,22.22,0,11.11,0,11.11,11.11,0,11.11,0,11.11,0,0,11.11,11.11,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,0
