tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
we hit 17 % of americans fully vaccinated in case anyone was wondering,0,0.6443339139223099,0.226276274206934,0.75,"[1, 1, 0, 1]",1,12,49.68,99,39.59,1,12,25,83.33,58.33,50,16.67,8.33,0,8.33,0,0,0,8.33,0,0,8.33,16.67,8.33,8.33,0,0,16.67,0,0,8.33,8.33,0,0,33.33,0,25,8.33,0,0,16.67,8.33,0,0,8.33,0,8.33,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0
"@USER But you get to see me ? !",0,0.583731796592474,0.2722910911314127,0.75,"[1, 0, 1, 1]",1,7,18.12,40.06,97.09,,7,0,85.71,85.71,57.14,28.57,28.57,14.29,0,14.29,0,0,0,0,0,0,14.29,0,0,14.29,0,28.57,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,28.57,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,14.29,14.29,0,14.29,0
Football is turning into an anatomy lesson . COOL,1,0.7312653586268425,0.1668822960613628,0.75,"[0, 1, 1, 1]",1,8,98.55,,99,99,4,37.5,87.5,62.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,25,12.5,0,0,0,0,0,25,0,12.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12.5,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0
Hell of a last second decision by Hooker !,0,0.6413809359073639,0.220034348125048,0.75,"[1, 0, 1, 1]",1,8,99,40.06,89.39,,8,12.5,100,50,50,0,0,0,0,0,0,0,0,25,12.5,12.5,25,0,0,0,0,0,0,12.5,0,0,0,0,25,0,12.5,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0
thank you basketball for the last 10 years and memories with my best friends . thanks to everyone who supported us from 3rd grade to senior year and thanks to the coaches who dealt with us :) one of the hardest goodbyes but so grateful for this sport :yellow_heart: #TogetherWe @USER HTTPURL,0,0.5988521724939346,0.1462583634030828,0.75,"[1, 1, 1, 0]",1,51,86.58,99,6.58,99,25.5,23.53,96.08,68.63,50.98,15.69,11.76,1.96,3.92,1.96,0,0,3.92,13.73,5.88,5.88,17.65,0,1.96,7.84,0,5.88,7.84,7.84,11.76,7.84,1.96,1.96,11.76,1.96,3.92,0,0,0,0,0,1.96,1.96,13.73,13.73,0,3.92,3.92,0,0,0,0,0,25.49,9.8,7.84,7.84,0,0,5.88,15.69,0,1.96,0,0,1.96,0,0,1.96,7.84,3.92,0,3.92,0,0,1.96,1.96,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,0,5.88,1.96,0,0,1.96,1.96,0,0,0,15.69,1.96,0,0,0,0,13.73,0
I love not being pregnant so much it 's my fave thing about myself,1,0.7985175028443336,0.2049966375902763,0.75,"[0, 1, 1, 1]",1,14,1,1,97.09,99,14,7.14,92.86,78.57,71.43,35.71,21.43,21.43,0,0,0,0,14.29,14.29,0,0,7.14,7.14,14.29,7.14,7.14,7.14,14.29,7.14,0,0,0,0,7.14,0,7.14,0,0,0,0,0,7.14,0,14.29,14.29,0,7.14,7.14,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,7.14,0,0,0,0,7.14,0,0
i love siriusxm . siriusxm is my friend,1,0.6899563372135162,0.1885830585598508,0.75,"[0, 1, 1, 1]",1,7,2.35,1,97.09,99,3.5,28.57,71.43,42.86,42.86,28.57,28.57,28.57,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,14.29,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
Words can not express how much I HATE glitter,0,0.6116985976696014,0.1988656836451766,0.75,"[1, 1, 0, 1]",1,9,1.78,1,77.17,1,9,22.22,88.89,66.67,55.56,11.11,11.11,11.11,0,0,0,0,0,11.11,0,0,0,11.11,11.11,0,11.11,22.22,11.11,11.11,0,0,0,0,33.33,0,33.33,11.11,11.11,11.11,0,0,11.11,0,11.11,0,11.11,11.11,0,11.11,0,11.11,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Football is a rollercoaster . And all those losses and heartbreaks are all worth it for nights like this . #AVFC #AVLARS,0,0.5531412959098816,0.0747365000732679,0.75,"[0, 1, 1, 1]",1,20,39.7,,1,1,6.67,15,80,60,60,15,0,0,0,0,0,0,15,25,5,0,10,10,0,10,0,10,0,10,0,0,0,0,25,10,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,20,10,0,0,0,0,10,0
Am I the only one who thinks burrata is boring af ?,0,0.7145370692014694,0.2805717056171933,0.75,"[1, 0, 1, 1]",1,11,6.68,5.27,50.45,1,11,9.09,90.91,81.82,63.64,18.18,18.18,9.09,0,0,0,0,0,18.18,9.09,9.09,0,18.18,9.09,0,0,27.27,9.09,9.09,0,0,0,0,45.45,18.18,9.09,9.09,0,0,0,0,0,0,18.18,0,9.09,9.09,0,9.09,0,0,0,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,0,0
"You guys , how cool would a British version of Breaking Bad be ? Lol jk , they have universal health care so Walter White would never have to resort to cooking meth in a trailer to be able to fund his cancer treatment .",1,0.745249517261982,0.160082114879912,0.75,"[0, 1, 1, 1]",1,41,48.44,80.24,1,89.58,20.5,17.07,87.8,65.85,48.78,7.32,7.32,0,0,2.44,2.44,2.44,0,7.32,4.88,0,14.63,14.63,9.76,2.44,2.44,17.07,12.2,0,2.44,0,2.44,0,12.2,2.44,9.76,2.44,2.44,4.88,0,0,2.44,0,9.76,7.32,2.44,2.44,0,2.44,0,0,0,0,14.63,4.88,2.44,0,0,0,0,9.76,0,0,0,4.88,2.44,0,2.44,0,2.44,0,0,0,2.44,0,9.76,4.88,2.44,0,0,2.44,0,2.44,0,4.88,0,0,0,0,0,0,0,0,2.44,7.32,0,0,2.44,2.44,0,2.44,2.44,0,0,4.88,4.88,4.88,0,0,0,9.76,2.44,4.88,2.44,0,0,0,0
"Selling 2 X Zutekh Presents Mella Dee at Square One Manchester Tickets 22nd August - £ 18 Each , cheaper than face value Message me or @USER to buy",0,0.6279193237423897,0.1765033683036245,0.75,"[1, 0, 1, 1]",1,26,89.52,2.37,57.98,,26,23.08,65.38,38.46,26.92,3.85,3.85,3.85,0,0,0,0,0,7.69,0,15.38,11.54,0,0,7.69,0,3.85,7.69,3.85,0,0,0,0,11.54,0,7.69,0,0,0,3.85,0,7.69,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,11.54,0,0,0,11.54,0,3.85,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,3.85,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,11.54,0,3.85,0,0,0,7.69,0
Billy Gunn sorta relevant for the first time in years ...,1,0.7169575318694115,0.204987932117665,0.75,"[1, 0, 1, 1]",1,10,99,,99,,10,10,80,60,50,0,0,0,0,0,0,0,0,20,10,10,30,0,0,0,0,0,10,20,0,0,0,0,40,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0
IBIZA HAS JUST BEEN BOOKED AGAIN wohooooooooo :party_popper: :clapping_hands: :party_popper: :clapping_hands:,0,0.7499162256717682,0.2271788539840742,0.75,"[0, 1, 1, 1]",1,11,6.68,,5.07,99,11,45.45,54.55,36.36,36.36,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,18.18,0,0,18.18,18.18,0,0,27.27,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,109.09,0,0,0,0,0,109.09,0
HOW DO THEY GET THEIR HORSES TO JAPAN,0,0.7398994639515877,0.2064033407416759,0.75,"[0, 1, 1, 1]",1,8,5.64,99,15.38,,8,0,75,75,62.5,25,25,0,0,0,0,25,0,12.5,0,0,12.5,12.5,12.5,0,0,25,0,0,0,0,0,0,12.5,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i know i did n't just read a 40 page sex scene . my god,0,0.7690375745296478,0.2164919132605642,0.75,"[0, 1, 1, 1]",1,14,18.12,1,97.09,,7,0,78.57,57.14,42.86,21.43,21.43,21.43,0,0,0,0,0,14.29,7.14,7.14,0,7.14,7.14,0,0,21.43,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,14.29,7.14,0,0,0,7.14,0,0
"E10 petrol in the UK , classic car scene is about to die .",0,0.7553274929523468,0.1723149762949487,0.75,"[0, 1, 1, 1]",1,12,99,,3.81,,12,8.33,75,50,33.33,0,0,0,0,0,0,0,0,8.33,8.33,8.33,16.67,8.33,0,0,0,16.67,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,8.33,16.67,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0
remember when everyone 's feeds were just retweeted giveaways looool those were the days,1,0.7034961730241776,0.2065766599670479,0.75,"[1, 0, 1, 1]",1,14,2.35,79.51,72.58,,14,28.57,78.57,71.43,50,14.29,0,0,0,0,0,0,14.29,14.29,7.14,0,0,14.29,14.29,7.14,0,21.43,0,7.14,0,0,0,0,42.86,7.14,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,21.43,0,0,7.14,7.14,0,0,0,7.14,0,0,0,0,7.14,0,0
complained about my job for weeks but i just cried after my last shift :(,0,0.6929221227765083,0.149052143688572,0.75,"[0, 1, 1, 1]",1,15,22.17,1,99,1,15,6.67,93.33,73.33,53.33,20,20,20,0,0,0,0,0,13.33,0,0,20,0,13.33,13.33,0,6.67,0,6.67,0,0,0,0,33.33,0,6.67,0,0,0,0,0,6.67,0,20,0,20,20,0,20,0,0,13.33,0,13.33,13.33,0,0,6.67,0,13.33,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.33,0,0,6.67,6.67,0,0,0,13.33,0,0,0,0,0,13.33,0
it 's funny my mom thinks i possess no remorse when i feel remorse everyday for existing :smiling_face_with_sunglasses:,1,0.6767114326357841,0.2459329456485445,0.75,"[1, 0, 1, 1]",1,18,4.55,1,96.01,1,18,33.33,77.78,61.11,44.44,27.78,16.67,16.67,0,0,0,0,11.11,11.11,0,0,5.56,0,5.56,5.56,5.56,11.11,11.11,0,5.56,5.56,0,0,38.89,11.11,22.22,11.11,0,11.11,0,0,0,0,16.67,5.56,11.11,16.67,5.56,11.11,0,0,11.11,0,5.56,0,0,0,0,0,0,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,0,5.56,11.11,0,11.11,0,0,0,0,0,0,33.33,0,0,0,0,5.56,27.78,0
the way i see red when i 'm stressed out is absolutely draining,0,0.703798346221447,0.1741261756824524,0.75,"[0, 1, 1, 1]",1,13,4.85,1,98.89,1,13,23.08,84.62,61.54,46.15,15.38,15.38,15.38,0,0,0,0,0,7.69,7.69,0,0,7.69,15.38,7.69,0,15.38,7.69,0,0,0,0,0,23.08,0,7.69,0,0,0,0,7.69,0,0,15.38,0,15.38,15.38,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,0,0,7.69,15.38,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,7.69,0,0,0,0,7.69,0,0
Just witnessed [ in person ] a beautiful murmuration . Stunning . :red_heart:,0,0.727861113846302,0.1543457964879359,0.75,"[0, 1, 1, 1]",1,9,98.16,92.24,10.18,99,3,55.56,88.89,55.56,33.33,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,0,0,0,22.22,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,22.22,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,33.33,11.11,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,77.78,22.22,0,0,0,0,55.56,0
V excited to grant an extension to students who email me and my co-teacher and get both of our names wrong,1,0.6726977676153183,0.1994266089559197,0.75,"[1, 1, 0, 1]",1,21,70.33,97.11,24.32,20.23,21,19.05,85.71,61.9,52.38,19.05,19.05,9.52,4.76,0,0,0,0,19.05,4.76,0,14.29,0,0,9.52,0,4.76,4.76,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,4.76,4.76,0,0,0,0,0,28.57,9.52,0,0,0,4.76,4.76,19.05,0,0,0,0,4.76,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0
Sitting next to the world 's loudest mouth-breather on the first day of class did a really good job of demystifying grad school for me today,1,0.5936135947704315,0.1287440609925869,0.75,"[1, 1, 1, 0]",1,26,99,40.06,94.47,79.29,26,15.38,92.31,57.69,46.15,3.85,3.85,3.85,0,0,0,0,0,15.38,11.54,3.85,19.23,3.85,3.85,0,0,7.69,7.69,7.69,3.85,0,3.85,0,15.38,0,3.85,0,0,0,0,3.85,0,0,3.85,3.85,0,3.85,3.85,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,19.23,0,0,15.38,0,3.85,0,7.69,3.85,3.85,0,0,0,0,0,0,7.69,0,0,0,0,3.85,3.85,0
i really hate goodreads notification system IF I DECLINE A FRIEND REQUEST TAKE IT OUT MY NOTIFS :loudly_crying_face:,0,0.775305725634098,0.177234615297726,0.75,"[0, 1, 1, 1]",1,18,33.38,1,96.01,1,18,27.78,72.22,55.56,44.44,22.22,16.67,16.67,0,0,0,0,5.56,11.11,5.56,0,5.56,0,5.56,5.56,0,11.11,0,0,16.67,5.56,0,11.11,11.11,0,11.11,0,0,0,5.56,5.56,5.56,0,5.56,0,5.56,5.56,0,5.56,0,5.56,0,0,11.11,5.56,0,5.56,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,16.67,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,22.22,0
"@USER racial stereotyping is the problem . Please listen and retrain your staff . HTTPURL",0,0.6383012309670448,0.1722409915847183,0.75,"[1, 1, 0, 1]",1,13,53.56,99,,,4.33,30.77,76.92,38.46,30.77,7.69,7.69,0,0,7.69,0,0,0,15.38,7.69,0,0,7.69,0,7.69,0,15.38,0,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,7.69,7.69,0,0,0,15.38,0,0,0,0,15.38,0,7.69,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,23.08,15.38,0,0,0,0,7.69,0
"@USER And the hot air and BS she generates makes for a perfect backup energy source !",1,0.7301120683550835,0.2532317689209629,0.75,"[1, 0, 1, 1]",1,16,89.52,40.06,1,96.74,16,12.5,75,62.5,37.5,6.25,6.25,0,0,0,6.25,0,0,12.5,12.5,0,6.25,0,0,12.5,0,6.25,12.5,0,0,0,0,0,25,0,25,0,18.75,0,0,6.25,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,6.25,0,0,6.25,0,6.25,6.25,0,0,0,12.5,0,0,0,6.25,0,6.25,0
Top 3 ranked video games of all time : 1 . Minecraft 2 . Roblox Paintball 3 . Every single Just Dance,1,0.7597562298178673,0.1923289907180033,0.75,"[0, 1, 1, 1]",1,18,89.52,,39.59,,4.5,11.11,83.33,33.33,27.78,0,0,0,0,0,0,0,0,16.67,0,27.78,5.56,0,5.56,0,0,0,11.11,16.67,5.56,0,5.56,5.56,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11.11,0,5.56,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,22.22,16.67,0,0,0,0,5.56,0
"Salah and Mane can't score for the life of them today , good job we 've got Origi and Minamino to come on and make a difference !",1,0.7006893455982208,0.2004647934261501,0.75,"[1, 0, 1, 1]",1,26,83.25,40.06,30.98,79.29,26,7.69,76.92,57.69,46.15,7.69,7.69,0,3.85,0,0,3.85,0,7.69,7.69,0,15.38,3.85,0,11.54,3.85,15.38,0,0,3.85,3.85,0,0,15.38,0,11.54,0,3.85,3.85,0,0,7.69,0,3.85,3.85,0,3.85,3.85,0,0,0,0,0,11.54,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,19.23,3.85,0,3.85,3.85,0,0,0,3.85,0,7.69,0,0,0,0,0,0,15.38,0,3.85,0,3.85,7.69,0,0
Just booked my theory test ... Hahaha finally,0,0.766139805316925,0.1718955870412009,0.75,"[0, 1, 1, 1]",1,7,2.35,1,99,99,3.5,14.29,85.71,57.14,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,28.57,0,14.29,14.29,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,14.29,0,0,0,42.86,42.86,0,0,0,0,0,0
"Vaccine dose 1 . Thank you , science .",0,0.7550273686647415,0.1606810563554603,0.75,"[0, 1, 1, 1]",1,6,49.68,99,,99,3,33.33,100,50,16.67,16.67,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,33.33,16.67,16.67,16.67,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,33.33,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33.33,16.67,0,0,0,0,0
we happy ! ! !,1,0.6591404378414154,0.1938657103288438,0.75,"[0, 1, 1, 1]",1,2,1,99,,99,2,0,100,100,50,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,150,0,0,0
"Let me guess , it has to be Charlotte Tilbury makeup . And if by chance you do take it off , use Charlotte Tilbury skincare HTTPURL",1,0.5936586782336235,0.1757262141345933,0.75,"[1, 1, 1, 0]",1,24,37.3,40.06,15.38,,12,25,75,54.17,41.67,16.67,8.33,4.17,0,4.17,0,0,8.33,0,0,0,12.5,8.33,0,8.33,0,20.83,0,0,0,0,0,0,29.17,0,29.17,4.17,4.17,0,12.5,12.5,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,4.17,8.33,0,0,0,0,0
Tips in hospitality during the festive season make it all worth it !,1,0.7179441004991531,0.1942747852870177,0.75,"[0, 1, 1, 1]",1,12,97.04,,89.39,99,12,16.67,91.67,58.33,50,16.67,0,0,0,0,0,0,16.67,16.67,8.33,0,16.67,0,0,0,0,8.33,0,8.33,0,0,0,0,33.33,8.33,8.33,0,8.33,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0
started telling my dutch friends about how i 've not really tried much liquorice while watching this fundy and 5up sweet tasting stream and they 're now planning on potentially sending me some over to try which is very sweet of them,0,0.681715302169323,0.2077668153068739,0.75,"[0, 1, 1, 1]",1,42,18.12,16.63,72.58,88.66,42,21.43,90.48,76.19,54.76,16.67,11.9,7.14,0,0,0,4.76,4.76,9.52,0,2.38,11.9,2.38,11.9,7.14,2.38,16.67,7.14,4.76,9.52,2.38,7.14,0,28.57,0,16.67,4.76,2.38,2.38,7.14,4.76,2.38,0,4.76,4.76,0,0,0,0,0,0,0,0,9.52,2.38,0,0,0,0,2.38,7.14,0,2.38,0,0,2.38,0,2.38,0,0,0,0,0,0,0,9.52,0,0,0,0,2.38,0,9.52,0,0,0,0,0,0,0,0,0,0,4.76,11.9,2.38,0,2.38,2.38,0,0,7.14,4.76,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0
"@USER if i think you would have a chance against fury i mean its easy for some broken bodied old boy to beat the best in the world",1,0.6950689777731895,0.1915573075671186,0.75,"[1, 0, 1, 1]",1,28,89.52,21.49,97.09,1,28,3.57,92.86,71.43,53.57,14.29,10.71,7.14,0,3.57,0,0,3.57,17.86,10.71,0,14.29,7.14,0,3.57,0,10.71,14.29,3.57,3.57,0,3.57,0,25,0,21.43,7.14,0,3.57,7.14,0,7.14,0,10.71,3.57,7.14,3.57,0,3.57,0,3.57,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,0,3.57,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,3.57,0
