tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
My gf has been in the Hamptons nannying for a few hours and she has already been to a POLO match . Is she in GOSSIP GIRL ?,1,0.6263360418379307,0.2753525781702475,0.75,"[1, 1, 0, 1]",1,26,64.84,98.04,11.63,,13,11.54,88.46,76.92,69.23,11.54,11.54,3.85,0,0,7.69,0,0,19.23,11.54,0,15.38,19.23,3.85,3.85,0,19.23,3.85,7.69,7.69,3.85,0,3.85,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,3.85,0,0,0,0,3.85,19.23,3.85,3.85,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,7.69,0,0,7.69,0,0,0,7.69,11.54,11.54,0,3.85,3.85,0,0,0,7.69,3.85,0,3.85,0,0,0,0
Feeling the love with 4 different people wishing me good luck on my exam today #didicomplainaboutitthatmuch,0,0.618432991206646,0.1563058429097694,0.75,"[1, 1, 0, 1]",1,16,95.8,1.71,89.39,99,16,25,93.75,43.75,31.25,12.5,12.5,12.5,0,0,0,0,0,12.5,6.25,6.25,12.5,0,0,0,0,6.25,6.25,0,0,0,0,0,25,0,18.75,6.25,0,6.25,0,0,6.25,0,18.75,18.75,0,12.5,12.5,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0,25,6.25,0,0,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0
So kind of the government to introduce 900 new covid tests right before I fly to Paris x,1,0.7207223400473595,0.1863156170551353,0.75,"[0, 1, 1, 1]",1,18,89.52,13.82,77.17,93.93,18,11.11,88.89,44.44,33.33,5.56,5.56,5.56,0,0,0,0,0,5.56,5.56,5.56,16.67,0,5.56,11.11,0,5.56,5.56,0,5.56,0,0,5.56,27.78,0,16.67,0,0,0,11.11,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,5.56,0,0,5.56,0,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,5.56,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER This aged well",1,0.6597746461629868,0.1690894566620513,0.75,"[0, 1, 1, 1]",1,4,1,,89.39,99,4,0,75,50,50,25,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
Gets James off ffs,0,0.6783168837428093,0.1898843422528003,0.75,"[1, 0, 1, 1]",1,4,99,1,,,4,0,75,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0
"( Shameless Dead Snow 2 misquote ) The sequel I did ' nazi ' coming ! Ca n't wait ! HTTPURL",0,0.5569108240306377,0.2443470098980737,0.75,"[1, 1, 0, 1]",1,15,77.34,10.48,93.95,1,5,20,60,40,20,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,6.67,0,6.67,0,0,0,20,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,6.67,6.67,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,6.67,6.67,0,0,0,0,0,0,0,46.67,0,0,0,13.33,20,13.33,0
Thank god I just accidentally snapped a rando guy from high school ‘ yas queen ' with acne cream all over my face,1,0.6261235401034355,0.16063954523531,0.75,"[1, 0, 1, 1]",1,21,94.68,40.06,24.32,88.66,21,9.52,80.95,42.86,38.1,9.52,9.52,9.52,0,0,0,0,0,14.29,4.76,0,14.29,0,4.76,0,0,4.76,0,4.76,4.76,0,0,4.76,4.76,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,14.29,4.76,4.76,4.76,0,0,4.76,9.52,0,0,4.76,4.76,0,0,0,0,14.29,0,0,9.52,0,4.76,14.29,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,4.76,4.76,0
I just love when Twitter decides to reload the timeline seconds after you just opened it up and are in the middle of reading it .,1,0.6374721303582191,0.2008984530259858,0.75,"[1, 0, 1, 1]",1,25,51.7,63.73,99,81.12,25,20,92,76,64,16,8,4,0,4,0,0,8,8,8,0,20,4,12,12,0,12,4,0,0,0,0,0,20,0,4,4,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,16,0,0,0,16,4,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"@USER Suspect there 's still room for you in the ground",1,0.6964450404047966,0.1794465805466919,0.75,"[0, 1, 1, 1]",1,11,89.52,99,99,,11,9.09,72.73,54.55,54.55,9.09,9.09,0,0,9.09,0,0,0,9.09,9.09,0,18.18,0,18.18,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,27.27,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,9.09,0
I want to see Drew Lock cry,0,0.6290402710437775,0.1550823607876518,0.75,"[1, 0, 1, 1]",1,7,89.52,1,1,1,7,0,85.71,85.71,28.57,14.29,14.29,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,57.14,0,0,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,14.29,0,14.29,14.29,0,14.29,0,0,14.29,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,14.29,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER Nah bruh you just drinking it upside down :face_with_tears_of_joy:",1,0.67788927257061,0.1567270739026674,0.75,"[0, 1, 1, 1]",1,10,15.41,99,7.03,,10,20,70,60,50,20,10,0,0,10,0,0,10,0,0,0,10,0,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,20,20,0,0,0,70,0,0,0,0,0,70,0
"Philosophers idolize Socrates . Some see themselves as emulating him , defending unpopular positions against mobs and the powerful . But often they 're just lazy contrarians who refuse to do their homework .",0,0.7565920799970627,0.1968488921531786,0.75,"[0, 1, 1, 1]",1,30,30.37,96.04,7.03,1,10,40,80,60,50,16.67,16.67,0,0,0,3.33,10,0,10,3.33,0,10,3.33,6.67,10,0,6.67,6.67,3.33,13.33,0,3.33,10,10,0,10,0,0,0,3.33,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,30,10,0,0,3.33,3.33,0,20,0,0,0,3.33,0,0,0,0,3.33,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,6.67,0,0,3.33,3.33,0,0,3.33,0,0,0,0,0,0,0,0,16.67,10,3.33,0,0,3.33,0,0
Being a business major is legal conversion therapy and must be stopped,1,0.7858149856328964,0.1717832525357319,0.75,"[0, 1, 1, 1]",1,12,26.1,,1,,12,33.33,91.67,58.33,41.67,0,0,0,0,0,0,0,0,8.33,8.33,0,0,25,0,8.33,0,25,16.67,0,8.33,0,0,8.33,33.33,0,16.67,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
my apartment is implementing a new app that lets you tattle on someone being in your parking spot smh now i actually have to pay for parking,0,0.6788700148463249,0.1731716516816184,0.75,"[1, 0, 1, 1]",1,27,10.19,97.57,98.13,20.23,27,22.22,81.48,66.67,62.96,29.63,22.22,11.11,3.7,7.41,0,0,7.41,14.81,3.7,0,14.81,14.81,7.41,0,0,18.52,3.7,0,3.7,3.7,0,0,22.22,0,7.41,0,0,0,3.7,3.7,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,14.81,0,0,0,0,0,0,14.81,0,0,0,0,3.7,0,0,3.7,7.41,0,3.7,0,3.7,0,3.7,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,3.7,11.11,0,3.7,7.41,0,0,0,7.41,0,11.11,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0
"@USER I 've got 4 weekend tickets available , DM me",0,0.7123991250991821,0.1927101806089826,0.75,"[1, 0, 1, 1]",1,10,39.7,1,98.38,,10,30,70,50,20,20,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,30,0,10,0,0,10,10,0
"I never thought I 'd say this , but I have become one of those people who like bounty bars .",1,0.6786430031061172,0.1453349254959064,0.75,"[0, 1, 1, 1]",1,19,2.68,1,99,,19,5.26,89.47,78.95,63.16,31.58,21.05,15.79,0,0,0,0,10.53,15.79,0,5.26,10.53,5.26,5.26,5.26,5.26,21.05,0,5.26,0,0,0,0,21.05,5.26,15.79,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,5.26,10.53,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,15.79,5.26,5.26,0,0,5.26,0,0
I 'm on a serious treat myself kick and I 'm not mad about it,0,0.7006196677684784,0.1750683789505094,0.75,"[1, 0, 1, 1]",1,15,22.17,1,99,1,15,6.67,80,80,60,26.67,20,20,0,0,0,0,6.67,6.67,6.67,0,13.33,0,6.67,6.67,6.67,6.67,13.33,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,6.67,0,13.33,0,13.33,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,13.33,0,0
i love talking about feminism when I 'm drunk,0,0.6948563829064369,0.1921204360231314,0.75,"[1, 0, 1, 1]",1,9,1.78,1,99,99,9,22.22,88.89,55.56,44.44,22.22,22.22,22.22,0,0,0,0,0,0,0,0,11.11,0,22.22,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,22.22,22.22,0,0,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
thinking about getting a jibbit for my crocs that says swag,0,0.6371068581938744,0.1883457998488545,0.75,"[1, 0, 1, 1]",1,11,89.52,5.27,50.45,,11,18.18,72.73,72.73,45.45,18.18,9.09,9.09,0,0,0,0,9.09,27.27,9.09,0,18.18,0,9.09,0,0,27.27,0,0,0,0,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
me and my gf are on a reality tv show binge lately does anyone have any suggestions for particularly Unhinged reality shows,0,0.7756398916244507,0.1830690547641354,0.75,"[0, 1, 1, 1]",1,22,20.83,40.06,20.79,,22,22.73,81.82,63.64,59.09,13.64,9.09,9.09,0,0,0,0,4.55,13.64,4.55,0,9.09,13.64,9.09,4.55,0,13.64,0,0,4.55,4.55,0,0,22.73,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,0,4.55,9.09,0,4.55,4.55,0,4.55,0,0,4.55,4.55,4.55,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,4.55,0,0,4.55,0,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0
"@USER i mean it aint broke yet",0,0.8056140094995499,0.1968517361377025,0.75,"[0, 1, 1, 1]",1,7,1,1,99,1,7,0,85.71,71.43,57.14,28.57,14.29,14.29,0,0,0,0,14.29,0,0,0,0,14.29,14.29,0,14.29,28.57,14.29,0,0,0,0,0,57.14,0,42.86,14.29,0,14.29,14.29,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
Love that someone broke into my car this morning,1,0.6672609373927116,0.1912192769903324,0.75,"[0, 1, 1, 1]",1,9,10.19,40.06,99,20.23,9,22.22,100,66.67,55.56,44.44,11.11,11.11,0,0,0,0,33.33,33.33,0,0,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,33.33,0,11.11,0,0,0,11.11,0,0,0,22.22,11.11,11.11,11.11,11.11,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 in 1000 men will develop breast cancer in their lifetime . It has a higher mortality rate for men because they have n't been taught the early signs and that they can get it too ! ! Breast cancer awareness is n't just for women ! !,0,0.6994268968701363,0.1501239366310519,0.75,"[0, 1, 1, 1]",1,43,30.58,96.76,11.94,,14.33,11.63,90.7,65.12,51.16,13.95,6.98,0,0,0,0,6.98,6.98,9.3,4.65,4.65,9.3,13.95,4.65,4.65,0,18.6,6.98,2.33,0,0,0,0,23.26,0,6.98,2.33,2.33,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.95,0,0,0,0,0,0,13.95,0,0,2.33,4.65,0,0,0,0,2.33,0,0,2.33,0,0,11.63,4.65,4.65,0,0,0,0,0,2.33,0,0,2.33,0,0,0,0,0,0,4.65,9.3,2.33,0,6.98,0,0,0,4.65,4.65,6.98,2.33,0,0,0,0,0,16.28,2.33,0,0,9.3,4.65,0,0
Love it wen people try and stop my friends seeing me ! Looooolll .,1,0.7610075026750565,0.1992601635593845,0.75,"[0, 1, 1, 1]",1,12,10.19,40.06,39.59,99,6,16.67,83.33,50,33.33,25,16.67,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,8.33,0,16.67,0,0,16.67,8.33,8.33,0,16.67,0,8.33,0,0,8.33,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,25,8.33,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,8.33,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0
Wait for the car driving down the path !,0,0.7214268893003464,0.2182689706014884,0.75,"[1, 0, 1, 1]",1,8,99,,99,,8,12.5,100,62.5,50,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12.5,25,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0
"@USER @USER @USER @USER @USER @USER @USER I do n't think they did , but I could be wrong . Jon Ronson interviewed a guest booker for the Jeremy Kyle show for his book , The Psychopath Test . There 's a short exerpt of it here . It paints an ugly picture of how these guests were viewed and manipulated : HTTPURL",0,0.6278059035539627,0.2018145459310677,0.75,"[1, 0, 1, 1]",1,57,57.59,50.51,4.51,1,14.25,8.77,71.93,54.39,45.61,12.28,7.02,3.51,0,0,1.75,1.75,5.26,12.28,8.77,0,7.02,8.77,5.26,3.51,0,12.28,5.26,1.75,1.75,0,0,1.75,14.04,0,8.77,3.51,3.51,1.75,0,0,1.75,0,3.51,0,3.51,0,0,0,0,0,0,0,12.28,5.26,0,0,0,1.75,1.75,7.02,0,3.51,0,1.75,1.75,0,0,1.75,5.26,0,0,5.26,0,0,1.75,1.75,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,7.02,0,0,3.51,3.51,0,0,0,5.26,0,0,0,0,0,0,0,26.32,5.26,3.51,0,0,3.51,14.04,0
"Boy , I sure do love being constantly misgendered by my cis relatives at family gatherings :upside-down_face:",1,0.7962663620710373,0.1971092004477282,0.75,"[0, 1, 1, 1]",1,16,43.4,94.84,54.55,96.74,16,31.25,87.5,50,43.75,12.5,12.5,12.5,0,0,0,0,0,6.25,0,0,12.5,12.5,6.25,0,0,12.5,6.25,0,12.5,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,31.25,6.25,0,0,0,0,0,25,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,31.25,0,6.25,0,0,0,25,0
can't wait til a bunch of pudgy suburban dads save the day with their firearms,1,0.7460302263498306,0.2046631663471742,0.75,"[0, 1, 1, 1]",1,15,96.08,40.06,93.95,,15,13.33,86.67,66.67,46.67,6.67,6.67,0,0,0,0,6.67,0,26.67,13.33,0,20,6.67,0,6.67,6.67,13.33,6.67,13.33,6.67,6.67,0,0,20,0,6.67,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,13.33,6.67,0,0,6.67,0,0,0,20,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0
Lol at my life :),1,0.7228791937232018,0.1680932232217705,0.75,"[0, 1, 1, 1]",1,5,89.52,1,63.35,99,5,0,100,80,40,20,20,20,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,40,0,0,0,0,0,40,0
"What a stellar performance by @USER yesterday at Cadogan Hall . A tour de force . Tears , tingles and jaw-dropping awe .",0,0.8043182641267776,0.1876133895293012,0.75,"[0, 1, 1, 1]",1,19,98,,1,92.27,6.33,31.58,57.89,36.84,31.58,5.26,0,0,0,0,0,0,5.26,10.53,10.53,0,10.53,0,0,5.26,0,5.26,0,0,5.26,0,0,5.26,10.53,0,5.26,0,5.26,0,0,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,31.58,15.79,5.26,0,0,0,10.53,0
How do I stop thinking literally everything is corny ? ?,0,0.7398455739021301,0.1964713224267751,0.75,"[0, 1, 1, 1]",1,9,1,2.75,99,,9,33.33,77.78,66.67,55.56,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,0,22.22,11.11,0,0,33.33,0,0,0,0,0,0,55.56,11.11,22.22,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,0
i stg i probably talk to my tv more than i do to actual people whoops rip social life,1,0.7668321654200554,0.1963420376495528,0.75,"[0, 1, 1, 1]",1,19,36.67,1,93.14,,19,5.26,84.21,63.16,47.37,21.05,21.05,21.05,0,0,0,0,0,5.26,0,0,15.79,5.26,5.26,5.26,0,10.53,10.53,5.26,0,0,0,0,10.53,0,10.53,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,0,0,0,0,5.26,5.26,0,0,0,0,5.26,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER I 've done this to my employer too . I 'm expecting we 'll both get the same answer",1,0.5174662433564663,0.2449733889682434,0.75,"[1, 1, 1, 0]",1,20,26.1,15.75,89.39,,10,10,75,60,50,25,20,15,5,0,0,0,5,20,5,0,5,5,5,0,0,10,5,5,5,5,0,0,20,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,5,10,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,30,5,0,0,0,15,10,0
I just wanna lie in bed and eat skips and get paid for it,0,0.7248319908976555,0.1666043439063847,0.75,"[0, 1, 1, 1]",1,14,56.86,9.23,2.36,,14,0,92.86,78.57,57.14,14.29,7.14,7.14,0,0,0,0,7.14,0,0,0,21.43,0,7.14,14.29,0,21.43,0,0,0,0,0,0,14.29,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,7.14,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0
Me and my mum just went through our cupboards to find some food for a food bank collection only to discover half of our food is out of date :grimacing_face: :grinning_face_with_sweat:,0,0.7058403342962265,0.2156434780033756,0.75,"[1, 0, 1, 1]",1,31,89.52,88.59,79.1,,31,19.35,90.32,64.52,54.84,12.9,12.9,6.45,6.45,0,0,0,0,16.13,3.23,0,22.58,3.23,6.45,3.23,0,9.68,6.45,6.45,9.68,9.68,0,0,12.9,0,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,0,0,0,0,0,0,9.68,3.23,0,3.23,0,0,0,0,0,3.23,0,0,3.23,3.23,0,9.68,0,0,0,0,0,0,9.68,0,0,0,3.23,0,0,0,0,0,3.23,6.45,9.68,0,3.23,3.23,0,0,0,3.23,3.23,3.23,0,0,0,0,0,0,25.81,0,0,0,0,0,25.81,0
Want to guarantee that you 'll never lose your job ? Just become the Prime Minister and party in a national lockdown .,1,0.5212990827858448,0.2207185886368015,0.75,"[1, 0, 1, 1]",1,21,56.86,97.11,1,20.23,10.5,19.05,90.48,66.67,47.62,14.29,9.52,0,0,9.52,0,0,4.76,19.05,9.52,0,9.52,0,9.52,4.76,4.76,14.29,4.76,0,9.52,4.76,4.76,0,23.81,4.76,14.29,0,0,4.76,0,4.76,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,9.52,0,0,0,0,9.52,9.52,0,0,9.52,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0,0,4.76,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,14.29,4.76,0,4.76,0,4.76,0,0
I 'm starting to think “ plus size ” for hollywood / the fashion industry just means above a C cup bra-wise with an hourglass figure :slightly_frowning_face:,0,0.7692377418279648,0.1721165332476776,0.75,"[0, 1, 1, 1]",1,24,99,18.97,89.39,,24,29.17,70.83,62.5,41.67,4.17,4.17,4.17,0,0,0,0,0,12.5,12.5,0,20.83,0,4.17,4.17,0,12.5,0,12.5,0,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,8.33,0,0,4.17,4.17,0,0,8.33,0,4.17,0,0,0,0,0,0,37.5,0,0,0,0,4.17,33.33,0
