tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Just ranted on and the moment I 'm about to hit send , my ipod just died . #greatmorning",1,0.974033311009407,0.0289624037140733,1.0,"[1, 1, 1, 1]",1,17,64.21,2.18,46.57,1,8.5,5.88,88.24,58.82,47.06,11.76,11.76,11.76,0,0,0,0,0,11.76,5.88,0,11.76,0,11.76,5.88,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,5.88,0,0,0,0,0,5.88,0,0,5.88,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,11.76,0,0,0,0,0,23.53,5.88,5.88,0,0,5.88,5.88,0
Love the fact that are school smells like a sewer . :face_with_medical_mask: :face_with_medical_mask: :face_with_medical_mask:,1,0.979022428393364,0.0151042962530057,1.0,"[1, 1, 1, 1]",1,13,96.67,,,99,6.5,23.08,53.85,38.46,38.46,7.69,0,0,0,0,0,0,7.69,23.08,15.38,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,123.08,7.69,0,0,0,0,115.38,0
"@USER @USER , . #coalition  fit for purpose . #Labour can and will sort it .",0,0.9634881168603896,0.0373944951965131,1.0,"[1, 1, 1, 1]",1,12,26.1,84.23,1,,4,16.67,75,41.67,41.67,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,16.67,0,8.33,0,16.67,0,0,8.33,8.33,0,0,33.33,0,25,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,8.33,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,66.67,25,8.33,0,0,0,33.33,0
"Wow thanks for the good vibes right before my exam , parents .",1,0.9721252173185349,0.023854121812241,1.0,"[1, 1, 1, 1]",1,11,97.37,40.06,50.45,99,11,9.09,90.91,54.55,36.36,9.09,9.09,9.09,0,0,0,0,0,18.18,9.09,0,18.18,0,0,9.09,0,9.09,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,27.27,18.18,0,18.18,9.09,0,0,0,0,0,18.18,9.09,9.09,9.09,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,9.09,18.18,9.09,9.09,0,0,0,0,0
UK PM making sure child abusers are brought to justice . I can assume people will be brought to justice  #lies HTTPURL,1,0.9293183535337448,0.0627405976786921,1.0,"[1, 1, 1, 1]",1,21,56.86,67.92,24.32,88.66,10.5,28.57,90.48,47.62,33.33,4.76,4.76,4.76,0,0,0,0,0,0,0,0,9.52,19.05,0,0,0,33.33,0,0,14.29,0,0,14.29,19.05,0,9.52,4.76,0,4.76,4.76,0,0,0,14.29,9.52,4.76,0,0,0,0,0,0,0,33.33,23.81,0,0,0,9.52,0,9.52,0,0,0,0,14.29,9.52,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,19.05,9.52,9.52,0,0,0,0,0,9.52,9.52,4.76,0,0,0,0,0,9.52,4.76,0,0,0,0,4.76,0
"@USER thanks for noticing me",1,0.9518408179283142,0.0558392683419183,1.0,"[1, 1, 1, 1]",1,5,89.52,1,99,99,5,20,80,80,40,20,20,20,0,0,0,0,0,0,0,0,20,0,0,0,0,40,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,20,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0
"I 'll keep this smile on my face to get myself through this bullcrap , instead of breaking down like usual .",0,0.9764392375946044,0.0108451576426662,1.0,"[1, 1, 1, 1]",1,20,89.52,1,98.38,99,20,20,85,75,60,25,15,15,0,0,0,0,10,15,0,0,30,0,5,0,0,10,5,0,0,0,0,0,10,0,5,0,0,0,0,0,5,0,10,10,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,15,5,5,0,0,5,0,0
"@USER @USER Yes . I want to honor someone who died so I 'll go steal a TV and Xbox and whatever else I feel entitled to",1,0.976866528391838,0.0227895070123313,1.0,"[1, 1, 1, 1]",1,26,14.06,7.93,81.58,79.29,13,11.54,84.62,73.08,50,23.08,15.38,11.54,0,0,0,0,7.69,3.85,3.85,0,7.69,0,7.69,11.54,0,19.23,3.85,0,3.85,0,3.85,0,23.08,3.85,15.38,3.85,0,3.85,3.85,0,3.85,0,3.85,3.85,0,0,0,0,0,0,0,0,11.54,3.85,0,0,0,3.85,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,7.69,0,0,0,0,3.85,0,0,0,0,0,0,0,3.85,0,3.85,3.85,0,0,0,0,0,0,11.54,7.69,0,3.85,3.85,0,0,3.85,0,3.85,3.85,0,3.85,0,3.85,0,0,15.38,3.85,0,0,0,3.85,7.69,0
They do n't even listen to ur order talk about great customer service  :thumbs_down:,1,0.9572736024856568,0.0468838880587121,1.0,"[1, 1, 1, 1]",1,14,35.59,99,,98.65,14,21.43,92.86,64.29,42.86,14.29,14.29,0,0,7.14,0,7.14,0,0,0,0,14.29,7.14,14.29,0,0,21.43,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,28.57,7.14,0,0,0,0,7.14,21.43,0,0,0,0,0,0,0,0,14.29,0,0,14.29,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,7.14,0,0,0,0,0,7.14,7.14,0,0,0,28.57,0,0,0,0,7.14,21.43,0
"Lucky I 've finished all my coursework , revised super hard and feel super healthy . Two words ... loving life .",1,0.9552531987428664,0.036570970945388,1.0,"[1, 1, 1, 1]",1,18,49.68,2.75,77.17,99,6,22.22,94.44,66.67,27.78,11.11,11.11,11.11,0,0,0,0,0,16.67,0,5.56,0,0,0,5.56,0,11.11,27.78,11.11,5.56,0,5.56,0,22.22,5.56,11.11,5.56,0,0,0,0,0,0,22.22,22.22,0,5.56,5.56,0,0,0,0,0,16.67,11.11,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,11.11,11.11,0,0,0,0,0,11.11,5.56,5.56,5.56,0,0,0,0,0,0,38.89,27.78,5.56,0,0,5.56,0,0
Free chocolates and free delivery with all flower orders from Bunches . HTTPURL,0,0.9901963770389556,0.002954091965851,1.0,"[1, 1, 1, 1]",1,12,97.04,,,99,6,33.33,83.33,58.33,33.33,0,0,0,0,0,0,0,0,8.33,0,0,16.67,0,0,8.33,0,0,16.67,16.67,8.33,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
"@USER @USER @USER I guess this is where he lost a couple of million to Lambias , is it ?  #LudicrousStory",1,0.956438571214676,0.0283966079295139,1.0,"[1, 1, 1, 1]",1,19,36.67,40.06,8.42,1,9.5,15.79,73.68,68.42,57.89,21.05,10.53,5.26,0,0,5.26,0,10.53,15.79,5.26,5.26,10.53,10.53,5.26,0,0,15.79,5.26,10.53,0,0,0,0,21.05,0,5.26,5.26,0,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,5.26,10.53,0,0,0,0,0,0,31.58,0,5.26,5.26,0,0,21.05,0
History check anyone know what this is ? HTTPURL,0,0.9918685257434844,0.0033523904713258,1.0,"[1, 1, 1, 1]",1,8,1,94.84,89.39,,4,25,100,62.5,50,37.5,0,0,0,0,0,0,37.5,12.5,0,0,0,12.5,0,0,0,25,0,0,0,0,0,0,50,0,25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0
Friday morning lecture on blood :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes:,1,0.9689022600650788,0.0433004527762718,1.0,"[1, 1, 1, 1]",1,8,98.55,,89.39,,8,62.5,62.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,225,0,0,0,0,0,225,0
to have a highway clean up section of highway . people expressed their freedom of speech @USER @USER @USER,0,0.9704437404870988,0.0279809698555165,1.0,"[1, 1, 1, 1]",1,18,99,92.24,10.18,99,9,27.78,66.67,50,38.89,5.56,5.56,0,0,0,0,5.56,0,11.11,5.56,0,22.22,5.56,0,0,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,5.56,0,0,0,0,16.67,0
ayee love your lips  trying to sound creepy HTTPURL,0,0.9753161519765854,0.0125492083657141,1.0,"[1, 1, 1, 1]",1,9,89.52,99,1,20.23,9,11.11,88.89,44.44,22.22,11.11,11.11,0,0,11.11,0,0,0,11.11,0,0,11.11,0,0,0,0,11.11,11.11,0,11.11,0,11.11,0,11.11,0,11.11,0,0,11.11,0,0,0,0,22.22,11.11,11.11,22.22,11.11,11.11,11.11,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Why everything must b turned into a disaster to avenge another disaster ? What 's so gratifying in forgetting tht we all are humans / Pakistanis ?,0,0.9459529370069504,0.0307642323105076,1.0,"[1, 1, 1, 1]",1,24,37.3,84.23,15.38,20.23,12,29.17,75,66.67,54.17,16.67,4.17,0,4.17,0,0,0,12.5,12.5,4.17,0,12.5,8.33,8.33,4.17,0,16.67,4.17,8.33,4.17,4.17,0,0,29.17,8.33,16.67,0,4.17,4.17,0,0,4.17,4.17,8.33,4.17,4.17,4.17,4.17,0,0,0,0,0,12.5,4.17,0,0,4.17,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,12.5,0,4.17,8.33,0,0,0,0,4.17,8.33,0,0,0,0,0,0,16.67,0,0,8.33,0,4.17,4.17,0
"@USER You 're a tough bugger ;p",0,0.9814373254776,0.0184208086665777,1.0,"[1, 1, 1, 1]",1,7,89.52,97.11,,,7,0,57.14,42.86,28.57,14.29,14.29,0,0,14.29,0,0,0,14.29,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,0,0,14.29,28.57,0
"#All #And #For #Hot  #Rachel #style #fashion | Please RT : HTTPURL HTTPURL",0,0.9483392834663392,0.0545150846058044,1.0,"[1, 1, 1, 1]",1,11,89.52,,,,11,27.27,72.73,45.45,27.27,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,9.09,0,0,9.09,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,9.09,9.09,0,0,9.09,0,0,0,0,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,9.09,9.09,0,0,0,81.82,0,0,0,0,0,81.82,0
group message with bbc to start off my morning thanks Hannah :-),1,0.9238146245479584,0.0868946263437094,1.0,"[1, 1, 1, 1]",1,12,99,40.06,89.39,99,12,16.67,83.33,58.33,33.33,8.33,8.33,8.33,0,0,0,0,0,8.33,0,0,25,0,0,0,0,16.67,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,8.33,8.33,0,0,0,0,0,25,16.67,8.33,8.33,0,0,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,0,0,0,8.33,8.33,0,0,0,25,0,0,0,0,0,25,0
"@USER Happy Christmas to you + yours . May 2015 bring good health , happiness , every success and all you wish yourselves .",0,0.8381554186344147,0.194230402893959,1.0,"[1, 1, 1, 1]",1,19,36.67,99,33.61,99,9.5,21.05,94.74,63.16,47.37,21.05,21.05,0,0,21.05,0,0,0,15.79,0,5.26,5.26,0,0,5.26,0,10.53,5.26,15.79,5.26,0,5.26,0,21.05,10.53,5.26,0,0,5.26,0,0,0,0,21.05,21.05,0,15.79,15.79,0,0,0,0,0,26.32,5.26,0,0,0,0,0,21.05,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,10.53,5.26,0,5.26,0,0,0,0,15.79,0,0,5.26,0,0,0,0,0,31.58,10.53,10.53,0,0,0,10.53,0
"@USER he def came out the closet on that AND 1 dunk #rudygay",0,0.9577433913946152,0.0342906443345405,1.0,"[1, 1, 1, 1]",1,13,89.52,81.78,2.93,,13,7.69,69.23,53.85,46.15,15.38,7.69,0,0,0,7.69,0,7.69,15.38,7.69,7.69,15.38,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,0,0,0,0,0,15.38,0
Someone needs to stop me before I kill someone :enraged_face: love waking up in the worst fcking mood,1,0.977503940463066,0.0292884519321633,1.0,"[1, 1, 1, 1]",1,18,89.52,13.82,96.01,1,18,16.67,94.44,61.11,50,22.22,11.11,11.11,0,0,0,0,11.11,5.56,5.56,0,22.22,0,0,5.56,0,5.56,5.56,0,5.56,0,0,5.56,27.78,0,16.67,0,0,5.56,11.11,0,0,0,33.33,5.56,16.67,16.67,5.56,5.56,0,5.56,0,5.56,22.22,11.11,0,0,5.56,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,11.11,0,5.56,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0
Well it 's always a good time losing at the Bay ...  @USER @USER @USER,1,0.8971104919910431,0.1470423156413648,1.0,"[1, 1, 1, 1]",1,14,89.52,,24.32,98.65,7,0,64.29,50,42.86,7.14,0,0,0,0,0,0,7.14,14.29,14.29,0,7.14,0,14.29,0,0,7.14,0,0,7.14,0,7.14,0,14.29,7.14,0,0,0,0,0,0,0,0,21.43,14.29,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,50,21.43,0,0,0,7.14,21.43,0
I see Toledo made a good name for itself last night,1,0.9507870823144912,0.0563729570378158,1.0,"[1, 1, 1, 1]",1,11,89.52,40.06,95.15,99,11,0,90.91,54.55,36.36,18.18,9.09,9.09,0,0,0,0,9.09,9.09,9.09,0,9.09,0,0,0,0,18.18,0,0,0,0,0,0,27.27,0,9.09,0,9.09,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,9.09,0,0,0,9.09,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER that 's some bullshit that 's a complete rip off for those items . And I bet some of u idiots really that 's a good sale .",1,0.9705516397953032,0.0316781088918444,1.0,"[1, 1, 1, 1]",1,27,66.04,20.91,1,77.5,13.5,7.41,77.78,55.56,55.56,22.22,7.41,3.7,0,3.7,0,0,14.81,29.63,7.41,0,11.11,0,3.7,3.7,0,0,0,7.41,0,0,0,0,7.41,0,7.41,0,0,0,3.7,3.7,0,0,11.11,3.7,0,3.7,3.7,0,0,0,0,7.41,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,7.41,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,22.22,7.41,0,0,0,11.11,3.7,0
"Aww I 've just seen the pictures of @USER from today , hows recovery going ? #getwellsoon",0,0.9764971435070038,0.020877760848058,1.0,"[1, 1, 1, 1]",1,15,77.34,10.48,93.95,97.84,7.5,20,73.33,53.33,40,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,0,13.33,6.67,13.33,0,0,20,0,0,0,0,0,0,13.33,0,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,6.67,0,6.67,0,0,6.67,6.67,13.33,6.67,6.67,6.67,0,0,6.67,33.33,0,6.67,6.67,0,6.67,13.33,0
Love waking up early in the morning  #HockeyTournament #RefLife #Zebras,1,0.9610100090503692,0.0456073581758366,1.0,"[1, 1, 1, 1]",1,10,99,,99,99,10,30,70,40,30,0,0,0,0,0,0,0,0,10,10,0,20,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0
First nigga to grab it from behind No homo,0,0.9736373871564864,0.0159192471145003,1.0,"[1, 1, 1, 1]",1,9,98.16,1,10.18,,9,0,100,77.78,66.67,11.11,0,0,0,0,0,0,11.11,22.22,0,11.11,33.33,0,0,0,11.11,11.11,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,11.11,22.22,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sometimes i just dont understand anything | #stubborn HTTPURL,0,0.9748101830482484,0.0251586320955221,1.0,"[1, 1, 1, 1]",1,8,1,1,99,,8,62.5,100,75,50,25,12.5,12.5,0,0,0,0,12.5,0,0,0,0,12.5,12.5,0,12.5,25,12.5,0,0,0,0,0,50,0,37.5,12.5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,25,0,0,0,0,0,25,0
tramp shit #youoweme #follow  HTTPURL,1,0.9352319538593292,0.087338062244421,1.0,"[1, 1, 1, 1]",1,5,,1,,,5,40,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0
"Balak to Balaam : "" Come now , curse this people for me .. for I know that he whom you bless is blessed , and he whom you curse is cursed . """,1,0.9744672030210496,0.0337726831453055,1.0,"[1, 1, 1, 1]",1,27,3.37,99,27.44,99,13.5,3.7,81.48,74.07,62.96,37.04,29.63,7.41,0,7.41,7.41,0,7.41,7.41,0,0,11.11,7.41,3.7,3.7,0,14.81,3.7,0,0,0,0,0,14.81,0,3.7,3.7,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,0,0,33.33,7.41,0,0,0,0,0,25.93,0,0,0,7.41,0,0,0,0,7.41,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,3.7,0,3.7,3.7,0,0,0,3.7,0,11.11,0,0,0,0,0,0,29.63,11.11,7.41,0,0,0,11.11,0
"Damn I lost a lot of followers , probs cuz I do n't tweet much related to @USER anymore",0,0.9690171182155608,0.0348094772768605,1.0,"[1, 1, 1, 1]",1,18,66.04,2.75,77.17,1,18,16.67,88.89,61.11,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,5.56,0,11.11,5.56,5.56,5.56,0,11.11,11.11,11.11,5.56,0,0,5.56,27.78,0,16.67,5.56,5.56,0,0,0,0,0,11.11,0,5.56,0,0,0,0,0,0,5.56,11.11,5.56,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,16.67,16.67,0,0,0,16.67,0,5.56,0,0,5.56,5.56,0
JLPT tomorrow . I am feeling vaguely confident . But just vaguely .,0,0.9466723799705504,0.0459095223824279,1.0,"[1, 1, 1, 1]",1,10,1,1,99,99,3.33,50,90,70,60,10,10,10,0,0,0,0,0,0,0,0,0,10,30,10,0,10,10,0,10,0,10,0,60,0,40,10,0,0,20,0,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,30,30,0,0,0,0,0,0
Eeeek cinema date with the boo this weekend :see-no-evil_monkey: :two_hearts:,0,0.9828852117061616,0.0132476855179999,1.0,"[1, 1, 1, 1]",1,10,97.77,,63.35,,10,30,60,30,30,10,0,0,0,0,0,0,10,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80,0
Looking forward to new year :D,0,0.9428561925888062,0.0599222319271054,1.0,"[1, 1, 1, 1]",1,6,99,,99,99,6,33.33,83.33,66.67,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,16.67,16.67,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,33.33,0,0,16.67,16.67,0,0,33.33,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0
Woke up to find out my vehicle insurance went up $ 22 a month ! ! Merry Christmas to me ...  :unamused_face:,1,0.9237745255231856,0.0761845609288435,1.0,"[1, 1, 1, 1]",1,18,99,2.75,99,93.93,6,22.22,88.89,55.56,38.89,11.11,11.11,11.11,0,0,0,0,0,11.11,5.56,5.56,22.22,0,0,0,0,11.11,0,5.56,0,0,0,0,16.67,0,5.56,5.56,0,0,0,0,0,0,5.56,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,5.56,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,11.11,22.22,0,5.56,11.11,0,0,0,11.11,5.56,0,0,0,0,0,0,0,50,16.67,0,0,11.11,0,22.22,0
