tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"The rate at which I go between thinking : ‘ it 's fine , I 've still got 3 weeks to write my dissertation ' and ‘ shit I 've only got three weeks to write my dissertation ' is causing some serious procrastination whiplash .",0,0.7778057083487511,0.1718619531949963,0.75,"[0, 1, 1, 1]",1,39,53.56,1,99,60.52,39,20.51,89.74,74.36,46.15,17.95,12.82,12.82,0,0,0,0,5.13,12.82,2.56,5.13,10.26,2.56,5.13,2.56,0,17.95,7.69,12.82,2.56,0,2.56,0,23.08,0,7.69,2.56,2.56,0,0,0,2.56,0,5.13,2.56,0,0,0,0,0,0,0,2.56,5.13,5.13,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,5.13,5.13,5.13,0,2.56,5.13,0,0,0,7.69,0,2.56,0,0,0,0,0,0,25.64,2.56,2.56,0,0,12.82,7.69,0
my favorite brand of old people are the ones who work as tour guides at national parks,0,0.8118552267551422,0.2041858199914082,0.75,"[0, 1, 1, 1]",1,17,89.52,73.71,12.44,95.42,17,11.76,70.59,58.82,41.18,11.76,11.76,5.88,0,0,0,0,0,11.76,5.88,0,17.65,5.88,0,5.88,0,5.88,17.65,0,5.88,0,5.88,0,11.76,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
me with an 8am chem lab on friday :loudly_crying_face: :loudly_crying_face: HTTPURL,0,0.6255124807357788,0.2516804962734006,0.75,"[1, 0, 1, 1]",1,11,99,5.27,50.45,,11,27.27,63.64,36.36,36.36,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,72.73,0,0,0,0,0,72.73,0
I still can't believe England won the World Cup,1,0.8093724325299263,0.2018441206931942,0.75,"[0, 1, 1, 1]",1,9,10.19,1,77.17,99,9,22.22,88.89,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,11.11,11.11,0,11.11,33.33,0,0,11.11,0,11.11,0,33.33,0,22.22,11.11,0,11.11,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
i hate when that guy on tiktok is all “ i uNdeRsTAnd iTs eASy tO keEp wAtChInG vIdEos .. ” LIKE BRO MIND YA BUSINESS,0,0.6461536847054958,0.2777271418442577,0.75,"[1, 0, 1, 1]",1,22,32.02,86.82,50.45,99,11,13.64,95.45,81.82,50,22.73,13.64,9.09,0,4.55,0,0,9.09,13.64,0,0,13.64,4.55,4.55,4.55,0,18.18,4.55,4.55,4.55,4.55,0,0,22.73,4.55,9.09,4.55,0,0,0,0,0,0,18.18,13.64,4.55,4.55,0,4.55,0,4.55,0,0,13.64,0,0,0,0,0,0,13.64,0,0,0,9.09,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,4.55,0,0,4.55,0,4.55,0,13.64,13.64,0,0,0,18.18,9.09,0,0,0,0,9.09,0
The motto of 2021 is : “ stop defending shitty men ” this is not up for debate,0,0.7295989692211151,0.2180279562014597,0.75,"[0, 1, 1, 1]",1,15,89.52,1.24,63.35,,15,6.67,93.33,60,53.33,6.67,0,0,0,0,0,0,6.67,13.33,6.67,6.67,20,13.33,0,0,6.67,13.33,6.67,0,6.67,0,0,6.67,26.67,0,6.67,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,6.67,13.33,6.67,0,0,0,0,6.67,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,6.67,0,13.33,0,0,0,0,0,0,20,0,0,0,0,0,20,0
I hope the #COVIDIOTS and #antivaxxers are watching this brutal episode of Ambulance @USER,0,0.7673945352435112,0.2129027558730342,0.75,"[0, 1, 1, 1]",1,14,56.86,9.23,1,20.23,14,35.71,71.43,64.29,42.86,14.29,7.14,7.14,0,0,0,0,7.14,14.29,7.14,0,7.14,7.14,0,7.14,0,14.29,7.14,0,0,0,0,0,14.29,0,7.14,0,0,7.14,7.14,0,0,0,14.29,7.14,7.14,7.14,7.14,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,21.43,0,0,0,0,0,21.43,0
Breaking news : @USER is going back to @USER . Wow ! Just Wow . What a signing . What a transfer window for United . What a home coming . Love it .,0,0.8083361759781837,0.227084519305652,0.75,"[0, 1, 1, 1]",1,26,83.25,,57.98,79.29,3.71,11.54,84.62,57.69,42.31,15.38,0,0,0,0,0,0,15.38,11.54,11.54,0,7.69,3.85,3.85,0,0,11.54,0,0,3.85,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,11.54,3.85,0,11.54,3.85,0,0,0,0,0,7.69,7.69,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,11.54,0,7.69,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,11.54,0,0,0,0,0,3.85,3.85,7.69,0,0,0,7.69,38.46,23.08,0,0,3.85,0,11.54,0
And the police clearly have nothing better to do,1,0.7098709866404533,0.2108970688642469,0.75,"[1, 1, 0, 1]",1,9,10.19,2.75,,99,9,22.22,100,88.89,77.78,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,22.22,11.11,11.11,11.11,22.22,11.11,0,22.22,0,11.11,11.11,22.22,11.11,11.11,0,0,0,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"i am afraid that , despite all of your words and actions , you actually just hate me",0,0.7787493914365768,0.1815137157115886,0.75,"[0, 1, 1, 1]",1,16,1.97,75.49,54.55,1,16,18.75,93.75,87.5,75,31.25,25,12.5,0,12.5,0,0,6.25,18.75,0,0,12.5,6.25,12.5,6.25,0,12.5,6.25,6.25,0,0,0,0,25,6.25,12.5,0,0,0,0,6.25,6.25,0,12.5,0,12.5,12.5,0,12.5,6.25,6.25,0,0,18.75,6.25,0,0,0,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0
"“ @USER : I just practiced taking the lake test in my pool #iswareimnotobsessedwithcamp ”",0,0.7918518409132957,0.2199491350378214,0.75,"[0, 1, 1, 1]",1,12,73.36,1,89.39,,12,16.67,66.67,58.33,41.67,16.67,16.67,16.67,0,0,0,0,0,16.67,8.33,0,8.33,0,8.33,0,0,16.67,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,41.67,0,0,0,0,0,41.67,0
If u got a pussy lip hangin out ur panties rn then like this . It 's for science,0,0.816265158355236,0.1979601724073703,0.75,"[0, 1, 1, 1]",1,18,49.68,92.24,39.59,,9,11.11,83.33,66.67,61.11,22.22,11.11,0,0,11.11,0,0,11.11,11.11,5.56,0,16.67,0,5.56,11.11,0,5.56,0,0,0,0,0,0,11.11,0,5.56,0,0,0,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,5.56,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,11.11,0,0,0,0,0,5.56,0,0,0,0,5.56,0,0,0,0,0,5.56,11.11,5.56,0,0,5.56,0,0,0,5.56,0,5.56,0,16.67,16.67,0,0,0,11.11,5.56,0,0,0,5.56,0,0
Is only 12 hours away from my first #raceforlife in memory of my grandma - Margaret Jackson who sadly passed away from cancer,0,0.6345313657075167,0.3451911884747082,0.75,"[1, 1, 0, 1]",1,22,81.89,40.06,79.84,1,22,18.18,86.36,59.09,54.55,13.64,13.64,9.09,0,0,0,0,0,13.64,0,9.09,22.73,4.55,9.09,0,0,4.55,9.09,9.09,4.55,4.55,0,0,13.64,0,4.55,0,0,0,0,0,0,4.55,4.55,0,4.55,4.55,0,4.55,0,0,4.55,0,9.09,0,0,0,0,0,0,9.09,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,9.09,0,0,0,4.55,0,4.55,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0
Sometimes I forget giraffes exist :flushed_face: I meannnnn ... wtf is they,0,0.676643930375576,0.3140430955851385,0.75,"[1, 0, 1, 1]",1,11,6.68,1,95.15,,5.5,36.36,63.64,54.55,36.36,27.27,27.27,18.18,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,18.18,0,0,0,0,0,0,27.27,0,18.18,0,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,18.18,0,9.09,9.09,0,0,0,54.55,27.27,0,0,0,0,27.27,0
"Hey Siri , how do I stop simping ?",1,0.7279595285654068,0.1722498266031006,0.75,"[0, 1, 1, 1]",1,7,2.35,1,99,,7,14.29,71.43,57.14,42.86,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,28.57,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,14.29,0,0,0,14.29,14.29,0,0,0,28.57,0,14.29,14.29,0,0,0,0
"If I was a wealthy Boomer and I saw a bunch of angry Millennials coming for my money , I 'd be nervous . We already killed Applebee 's , we will kill again #EatTheRich",0,0.6093384176492691,0.1896962663371539,0.75,"[1, 0, 1, 1]",1,32,19.03,23.51,96.5,1,16,18.75,81.25,65.63,53.13,18.75,18.75,12.5,6.25,0,0,0,0,12.5,6.25,0,6.25,9.38,6.25,6.25,0,15.63,6.25,3.13,15.63,6.25,0,9.38,15.63,0,3.13,0,0,0,3.13,0,3.13,0,12.5,0,12.5,6.25,0,6.25,3.13,3.13,0,0,12.5,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,3.13,6.25,0,3.13,3.13,3.13,0,0,6.25,12.5,0,3.13,0,0,0,0,0,18.75,3.13,6.25,0,0,6.25,3.13,0
Getting very anxious waiting for #TheGrandTour,0,0.7420493811368942,0.2042730314426697,0.75,"[1, 0, 1, 1]",1,6,89.52,,39.59,1,6,66.67,83.33,83.33,33.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,33.33,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0
wow i love only ever buying gray and striped shirts,1,0.6821668073534966,0.246704793481815,0.75,"[1, 0, 1, 1]",1,10,3.8,3.95,63.35,99,10,10,80,60,40,10,10,10,0,0,0,0,0,0,0,0,0,0,20,10,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,10,0,20,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0
You on your best behaviour is me on my worst,1,0.8216271698474884,0.1929460314919959,0.75,"[0, 1, 1, 1]",1,10,15.41,99,63.35,1,10,10,90,90,70,40,40,20,0,20,0,0,0,20,0,0,20,10,0,0,0,10,20,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
One positive of the dark mornings is you can walk the dogs in your pyjamas and no one can tell :hugging_face: :hugging_face: :hugging_face:,0,0.7722256854176521,0.2252010197478177,0.75,"[0, 1, 1, 1]",1,23,47.48,95.64,1,99,23,26.09,91.3,65.22,52.17,13.04,8.7,0,0,8.7,0,0,4.35,17.39,8.7,4.35,8.7,13.04,0,4.35,4.35,21.74,4.35,4.35,13.04,13.04,0,0,26.09,8.7,8.7,0,0,8.7,0,0,0,0,13.04,13.04,0,0,0,0,0,0,0,0,26.09,17.39,0,0,0,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,4.35,4.35,4.35,0,0,4.35,0,13.04,0,0,0,0,0,0,39.13,0,0,0,0,0,39.13,0
"@USER @USER There are so many films I want to see atm ! This would be amazing :raising_hands:",0,0.6591754704713821,0.1450031409991867,0.75,"[0, 1, 1, 1]",1,17,16.49,12.77,1.39,95.42,8.5,11.76,82.35,70.59,58.82,11.76,5.88,5.88,0,0,0,0,5.88,17.65,5.88,0,11.76,17.65,11.76,5.88,0,29.41,5.88,5.88,0,0,0,0,17.65,0,11.76,0,0,11.76,0,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,5.88,11.76,0,0,5.88,5.88,0,0,5.88,0,11.76,0,5.88,5.88,0,0,0,35.29,0,0,0,5.88,0,29.41,0
I just wanna have the same love for life as Phil from Modern Family is that too much to ask,0,0.7173418775200844,0.1675697009136413,0.75,"[0, 1, 1, 1]",1,20,80.96,15.75,7.03,1,20,0,95,75,60,10,5,5,0,0,0,0,5,10,5,0,25,10,10,5,0,15,10,5,5,5,0,0,25,0,10,0,0,5,0,0,5,0,15,5,10,5,5,0,0,0,0,0,20,10,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0
i love siriusxm . siriusxm is my friend,1,0.6257747672498226,0.2905087656309414,0.75,"[1, 1, 0, 1]",1,7,2.35,1,97.09,99,3.5,28.57,71.43,42.86,42.86,28.57,28.57,28.57,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,14.29,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
It 's sad .. guys make me want to stay single more and more everyday . Guys Respect your ladies please . Stay out of my dms especially if your married or just had a kid :exploding_head:,0,0.6931219175457954,0.1627675074005403,0.75,"[0, 1, 1, 1]",1,34,29.85,97.48,67.28,1.85,8.5,14.71,94.12,70.59,55.88,17.65,11.76,5.88,0,5.88,0,0,5.88,20.59,2.94,2.94,8.82,2.94,5.88,8.82,0,14.71,14.71,8.82,5.88,2.94,0,2.94,20.59,2.94,14.71,0,2.94,2.94,5.88,0,5.88,0,8.82,2.94,5.88,2.94,0,2.94,0,0,2.94,0,26.47,8.82,5.88,5.88,0,0,0,20.59,2.94,0,2.94,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,14.71,11.76,0,0,8.82,0,2.94,0,2.94,5.88,0,0,0,0,0,0,0,23.53,11.76,0,0,0,2.94,8.82,0
"@USER i mean it aint broke yet",0,0.7289235517382622,0.1843061451001681,0.75,"[0, 1, 1, 1]",1,7,1,1,99,1,7,0,85.71,71.43,57.14,28.57,14.29,14.29,0,0,0,0,14.29,0,0,0,0,14.29,14.29,0,14.29,28.57,14.29,0,0,0,0,0,57.14,0,42.86,14.29,0,14.29,14.29,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
I could n't have imagined how much fun I would have with people I 've met through streaming . I 'm so thankful to live in this timeline even if it is relatively garbage .,0,0.7356513291597366,0.1868113282968575,0.75,"[0, 1, 1, 1]",1,33,4.19,1,95.15,99,16.5,21.21,84.85,78.79,63.64,18.18,12.12,12.12,0,0,0,0,6.06,6.06,0,0,12.12,15.15,12.12,6.06,0,24.24,9.09,3.03,0,0,0,0,24.24,0,18.18,6.06,3.03,6.06,3.03,0,6.06,0,9.09,9.09,0,6.06,6.06,0,0,0,0,0,6.06,3.03,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,6.06,0,0,6.06,0,0,0,3.03,6.06,3.03,0,0,0,0,0,0,15.15,6.06,0,0,0,9.09,0,0
RIP spider man :skull: HTTPURL,0,0.7093236818909645,0.1873943290464168,0.75,"[0, 1, 1, 1]",1,5,,99,,,5,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,20,20,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0
I was waiting at the bus stop when the driver pulled up and said you waiting for a bus ? I said no mate im waiting for a plane . He drove off .,1,0.799025185406208,0.2100651960271297,0.75,"[0, 1, 1, 1]",1,31,77.83,40.06,99,,10.33,9.68,87.1,80.65,58.06,16.13,16.13,9.68,0,3.23,3.23,0,0,16.13,12.9,0,16.13,6.45,3.23,6.45,3.23,29.03,0,0,3.23,3.23,0,0,32.26,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13,6.45,0,0,0,0,6.45,9.68,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,9.68,0,6.45,3.23,0,0,0,16.13,16.13,3.23,0,0,0,0,0,0,9.68,6.45,0,3.23,0,0,0,0
"Handwashing tip : sing "" Happy Birthday , Mr . President "" because it 's longer and sexier than the original",0,0.8058315292000771,0.1932456279994328,0.75,"[0, 1, 1, 1]",1,16,62.1,75.49,54.55,99,8,31.25,75,56.25,31.25,6.25,0,0,0,0,0,0,6.25,6.25,6.25,0,6.25,0,0,18.75,0,6.25,18.75,6.25,6.25,0,0,6.25,18.75,0,12.5,0,6.25,0,0,0,6.25,0,25,25,0,6.25,6.25,0,0,0,0,0,12.5,6.25,0,6.25,0,0,0,12.5,0,0,0,6.25,6.25,6.25,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,37.5,6.25,6.25,0,0,6.25,18.75,0
"Once you give a give a charlatan power over you , you almost never get it back - Carl Sagan - #BrexitShambles",0,0.6873238533735275,0.1672169908240043,0.75,"[0, 1, 1, 1]",1,19,22.98,99,70.28,,19,10.53,84.21,68.42,52.63,21.05,15.79,0,0,15.79,0,0,5.26,15.79,10.53,5.26,5.26,0,15.79,0,5.26,15.79,0,5.26,5.26,0,0,5.26,26.32,5.26,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,10.53,0,0,0,0,0,15.79,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,21.05,10.53,0,0,10.53,0,0,0,10.53,0,10.53,0,0,0,0,0,0,21.05,0,5.26,0,0,0,15.79,0
"@USER @USER ya need a carry hit me up im a octane main",1,0.704646460711956,0.2067076010188573,0.75,"[0, 1, 1, 1]",1,13,74.95,40.06,81.58,1,13,0,76.92,69.23,46.15,23.08,23.08,15.38,0,7.69,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,23.08,7.69,0,0,0,0,0,15.38,0,7.69,0,0,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,7.69,0,0,0,0,0,7.69,0,7.69,7.69,0,0,0,15.38,0,0,0,0,0,15.38,0
"Heard a rumor that Baja Blast is coming to stores and regardless if anything else I hope for in life falls through , at least I 'll have this .",1,0.7819193676114082,0.2115092471319073,0.75,"[0, 1, 1, 1]",1,28,56.86,1,97.09,75.77,28,10.71,89.29,71.43,60.71,17.86,7.14,7.14,0,0,0,0,10.71,14.29,3.57,0,17.86,7.14,3.57,7.14,0,17.86,7.14,3.57,0,0,0,0,21.43,0,17.86,0,0,3.57,10.71,0,10.71,0,3.57,3.57,0,3.57,3.57,0,0,0,0,0,7.14,3.57,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,3.57,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,3.57,0,0,3.57,3.57,3.57,0,0,0,0,0,10.71,3.57,3.57,0,0,3.57,0,0
I want to join @USER to become a validator of the first Proof-Of-Person Blockchain #idenainvite,0,0.7218251898884773,0.217186078790957,0.75,"[1, 1, 0, 1]",1,15,99,10.48,1,97.84,15,26.67,73.33,66.67,46.67,6.67,6.67,6.67,0,0,0,0,0,20,13.33,6.67,20,0,0,0,0,20,6.67,6.67,6.67,6.67,0,0,13.33,0,13.33,0,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,0,26.67,0
My eldest is having a wild Friday night out . She 's going to bingo . :face_with_tears_of_joy:,1,0.7022284492850304,0.2596190588337982,0.75,"[1, 0, 1, 1]",1,15,77.34,40.06,63.35,,5,6.67,73.33,53.33,46.67,13.33,13.33,6.67,0,0,6.67,0,0,13.33,6.67,0,13.33,13.33,0,0,0,20,6.67,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,13.33,0,6.67,13.33,0,0,0,0,0,60,13.33,0,0,0,6.67,40,0
"My boys Sam & Ben Haigh (8 , 4 ) are huge fans of yours and would like to wish you a happy birthday all the way from England , ps cant wait to try the colour challenge with the boys during lockdown great ideas to keep them busy ! x @USER",0,0.7668640315532684,0.1921690259850274,0.75,"[0, 1, 1, 1]",1,47,94.26,84.86,1.72,99,23.5,8.51,80.85,59.57,42.55,8.51,8.51,2.13,0,4.26,0,2.13,0,12.77,8.51,4.26,14.89,6.38,0,2.13,2.13,14.89,8.51,4.26,4.26,0,4.26,0,23.4,2.13,12.77,2.13,0,10.64,0,0,2.13,0,14.89,14.89,0,6.38,6.38,0,0,0,0,0,10.64,0,0,0,0,0,0,10.64,0,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,4.26,4.26,0,0,2.13,2.13,0,0,8.51,0,4.26,2.13,0,0,0,0,0,14.89,0,4.26,0,2.13,0,8.51,0
